instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Els19,0,52151816,52151816,0.003
Els19,1,52151816,73317844,0.005
Els19,2,52151816,85909946,0.006
Els19,3,43977464,43977464,0.007
Els19,4,43977464,55304354,0.008
Els19,5,40645940,40645940,0.009
Els19,6,40645940,54226076,0.009
Els19,7,40645940,82339152,0.01
Els19,8,40645940,77428222,0.011
Els19,9,40645940,41563882,0.012
Els19,-1,40645940,40645940,0.013
Els19,0,61197538,61197538,0.014
Els19,1,61197538,61935978,0.015
Els19,2,61197538,81663966,0.016
Els19,3,32416936,32416936,0.017
Els19,4,32416936,62310030,0.019
Els19,5,32416936,54436562,0.021
Els19,6,32416936,74564890,0.022
Els19,7,32416936,54254730,0.023
Els19,8,32416936,56078722,0.024
Els19,9,32416936,54242884,0.025
Els19,-1,32416936,32416936,0.025
Els19,0,51492614,51492614,0.027
Els19,1,51492614,53523892,0.028
Els19,2,51492614,73926328,0.029
Els19,3,51492614,63708864,0.029
Els19,4,51492614,68258532,0.031
Els19,5,45785188,45785188,0.032
Els19,6,45785188,63082694,0.033
Els19,7,45785188,62569344,0.034
Els19,8,45785188,61271512,0.035
Els19,9,45785188,48123610,0.037
Els19,-1,45785188,45785188,0.038
Els19,0,47008000,47008000,0.039
Els19,1,47008000,71345544,0.041
Els19,2,47008000,51157658,0.042
Els19,3,47008000,52166606,0.044
Els19,4,47008000,63733078,0.045
Els19,5,47008000,55378270,0.047
Els19,6,47008000,70060092,0.048
Els19,7,47008000,60314794,0.049
Els19,8,47008000,47102968,0.051
Els19,9,47008000,56432936,0.053
Els19,-1,47008000,47008000,0.053
Els19,0,39275458,39275458,0.054
Els19,1,37041324,37041324,0.055
Els19,2,37041324,43903090,0.056
Els19,3,37041324,68077718,0.057
Els19,4,37041324,74108592,0.058
Els19,5,37041324,63797812,0.059
Els19,6,37041324,55323854,0.06
Els19,7,36100862,36100862,0.062
Els19,8,36100862,73953992,0.063
Els19,9,36100862,64608182,0.064
Els19,-1,36100862,36100862,0.064
Els19,0,66258292,66258292,0.064
Els19,1,47185454,47185454,0.067
Els19,2,47185454,61439184,0.067
Els19,3,47185454,52665384,0.069
Els19,4,47185454,66131774,0.07
Els19,5,47185454,61434370,0.071
Els19,6,47185454,64424306,0.072
Els19,7,47185454,55189340,0.073
Els19,8,47185454,61974878,0.075
Els19,9,37993202,37993202,0.075
Els19,-1,37993202,37993202,0.076
Els19,0,47660442,47660442,0.077
Els19,1,47660442,57130776,0.078
Els19,2,47660442,56171416,0.079
Els19,3,47660442,53129476,0.08
Els19,4,47660442,80641656,0.083
Els19,5,47660442,67566842,0.084
Els19,6,47660442,71993274,0.085
Els19,7,47660442,66624476,0.086
Els19,8,34564246,34564246,0.088
Els19,9,34564246,69319434,0.089
Els19,-1,34564246,34564246,0.09
Els19,0,54488764,54488764,0.092
Els19,1,46926192,46926192,0.094
Els19,2,46926192,56816654,0.095
Els19,3,46926192,74965326,0.096
Els19,4,30286628,30286628,0.097
Els19,5,30286628,69557796,0.098
Els19,6,30286628,57635698,0.099
Els19,7,30286628,65588352,0.1
Els19,8,30286628,64495652,0.101
Els19,9,30286628,45023814,0.103
Els19,-1,30286628,30286628,0.104
Els19,0,57627766,57627766,0.106
Els19,1,57627766,65124272,0.107
Els19,2,43817476,43817476,0.109
Els19,3,43817476,61345598,0.11
Els19,4,43817476,63321622,0.111
Els19,5,43817476,58411276,0.112
Els19,6,43817476,72051550,0.113
Els19,7,43817476,81076446,0.114
Els19,8,43817476,66040376,0.115
Els19,9,43817476,46851728,0.116
Els19,-1,43817476,43817476,0.116
Els19,0,52414034,52414034,0.117
Els19,1,52414034,52820028,0.117
Els19,2,40695058,40695058,0.12
Els19,3,40695058,46746554,0.121
Els19,4,40695058,52675220,0.123
Els19,5,40695058,76548720,0.124
Els19,6,40695058,61277954,0.125
Els19,7,40695058,49514822,0.126
Els19,8,40695058,46635008,0.127
Els19,9,40695058,72936840,0.128
Els19,-1,40695058,40695058,0.128
