instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Ste36c,0,22357964,22357964,0.015
Ste36c,1,19092750,19092750,0.028
Ste36c,2,19092750,21177826,0.041
Ste36c,3,19092750,19553560,0.053
Ste36c,4,19092750,19732156,0.063
Ste36c,5,19092750,21400252,0.073
Ste36c,6,16894624,16894624,0.078
Ste36c,7,16894624,19617698,0.084
Ste36c,8,16894624,17842104,0.09
Ste36c,9,16894624,18538524,0.097
Ste36c,-1,16894624,16894624,0.099
Ste36c,0,18605268,18605268,0.111
Ste36c,1,18605268,23016078,0.119
Ste36c,2,18605268,21352522,0.139
Ste36c,3,18605268,19596804,0.161
Ste36c,4,16970382,16970382,0.17
Ste36c,5,16970382,20860094,0.181
Ste36c,6,16970382,22111916,0.192
Ste36c,7,16970382,18200808,0.205
Ste36c,8,16970382,20999014,0.216
Ste36c,9,16970382,17576778,0.229
Ste36c,-1,16970382,16970382,0.23
Ste36c,0,19297242,19297242,0.238
Ste36c,1,18505140,18505140,0.247
Ste36c,2,18505140,22982026,0.255
Ste36c,3,18505140,20486252,0.264
Ste36c,4,17579562,17579562,0.273
Ste36c,5,17579562,20470006,0.304
Ste36c,6,17579562,20078738,0.323
Ste36c,7,17579562,19035312,0.34
Ste36c,8,17579562,18621636,0.355
Ste36c,9,16810728,16810728,0.372
Ste36c,-1,16810728,16810728,0.373
Ste36c,0,21304650,21304650,0.389
Ste36c,1,19160776,19160776,0.401
Ste36c,2,19160776,19991048,0.408
Ste36c,3,19160776,19737866,0.414
Ste36c,4,18485802,18485802,0.433
Ste36c,5,18485802,19257544,0.447
Ste36c,6,18485802,21665122,0.462
Ste36c,7,18485802,19480922,0.484
Ste36c,8,18485802,18881544,0.501
Ste36c,9,18485802,19547476,0.521
Ste36c,-1,18485802,18485802,0.532
Ste36c,0,18360142,18360142,0.548
Ste36c,1,18360142,20830004,0.562
Ste36c,2,18360142,19819644,0.572
Ste36c,3,16951986,16951986,0.586
Ste36c,4,16951986,18368918,0.599
Ste36c,5,16951986,19394138,0.61
Ste36c,6,16951986,17970978,0.618
Ste36c,7,16951986,19827010,0.629
Ste36c,8,16951986,20232820,0.639
Ste36c,9,16951986,21431098,0.651
Ste36c,-1,16951986,16951986,0.652
Ste36c,0,19776662,19776662,0.658
Ste36c,1,19776662,20591970,0.664
Ste36c,2,16425456,16425456,0.67
Ste36c,3,16425456,18750512,0.676
Ste36c,4,16425456,17815040,0.683
Ste36c,5,16425456,18465410,0.687
Ste36c,6,16425456,19696926,0.699
Ste36c,7,16425456,17076490,0.708
Ste36c,8,16425456,17457276,0.715
Ste36c,9,16425456,18962966,0.722
Ste36c,-1,16425456,16425456,0.723
Ste36c,0,18791228,18791228,0.733
Ste36c,1,18520848,18520848,0.738
Ste36c,2,17841956,17841956,0.747
Ste36c,3,17752182,17752182,0.754
Ste36c,4,17752182,18427904,0.763
Ste36c,5,17752182,19624806,0.773
Ste36c,6,17752182,20702536,0.782
Ste36c,7,16926710,16926710,0.787
Ste36c,8,16926710,17379872,0.794
Ste36c,9,16926710,20730408,0.8
Ste36c,-1,16926710,16926710,0.803
Ste36c,0,20263300,20263300,0.813
Ste36c,1,17521316,17521316,0.819
Ste36c,2,17521316,20897322,0.827
Ste36c,3,17521316,18106574,0.833
Ste36c,4,17521316,20022486,0.84
Ste36c,5,17521316,19359624,0.847
Ste36c,6,17492602,17492602,0.858
Ste36c,7,17492602,22752782,0.868
Ste36c,8,17492602,19191560,0.88
Ste36c,9,17492602,18699424,0.889
Ste36c,-1,17492602,17492602,0.892
Ste36c,0,19650068,19650068,0.899
Ste36c,1,19650068,21599480,0.905
Ste36c,2,19650068,20179068,0.916
Ste36c,3,19650068,19851474,0.928
Ste36c,4,17062258,17062258,0.939
Ste36c,5,17062258,18831046,0.95
Ste36c,6,17062258,18442850,0.963
Ste36c,7,17062258,21355166,0.98
Ste36c,8,17062258,18523154,1.001
Ste36c,9,17062258,19294958,1.012
Ste36c,-1,17062258,17062258,1.013
Ste36c,0,18991580,18991580,1.027
Ste36c,1,18687162,18687162,1.035
Ste36c,2,17256968,17256968,1.046
Ste36c,3,17256968,20835316,1.058
Ste36c,4,17256968,19470644,1.067
Ste36c,5,17256968,19764286,1.075
Ste36c,6,17256968,18152142,1.081
Ste36c,7,17256968,21253130,1.085
Ste36c,8,17256968,20825350,1.096
Ste36c,9,17256968,18298394,1.102
Ste36c,-1,17256968,17256968,1.103
