instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai15b,1,53461215,0.01,120.72,5,30,0.4,0.4,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,0.27,120.72,5,30,0.4,0.4,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,0.59,120.72,5,30,0.4,0.4,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,0.59,120.72,5,30,0.4,0.4,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,0.84,120.72,5,30,0.4,0.4,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,1.15,120.72,5,30,0.4,0.4,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,1.15,120.72,5,30,0.4,0.4,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,1.15,120.72,5,30,0.4,0.4,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,1.15,120.72,5,30,0.4,0.4,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,1.15,120.72,5,30,0.4,0.4,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,1.52,120.72,5,30,0.4,0.4,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
