instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Nug22,42,0.05,"[16, 11, 18, 15, 0, 3, 6, 13, 7, 12, 10, 4, 14, 20, 5, 2, 19, 8, 21, 1, 9, 17]",5016,0.05,109.97,10,1.0,2.0,1
Nug22,43,0.05,"[14, 18, 15, 4, 13, 0, 3, 11, 10, 19, 12, 2, 16, 21, 8, 7, 1, 6, 17, 9, 20, 5]",5226,0.06,109.97,10,1.0,2.0,1
Nug22,44,0.05,"[15, 11, 18, 4, 7, 20, 13, 9, 3, 0, 8, 16, 1, 6, 14, 2, 5, 19, 10, 12, 21, 17]",5120,0.06,109.97,10,1.0,2.0,1
Nug22,45,0.05,"[8, 14, 2, 5, 3, 4, 7, 20, 16, 19, 12, 10, 11, 15, 21, 13, 9, 17, 6, 1, 18, 0]",5010,0.07,109.97,10,1.0,2.0,1
Nug22,46,0.05,"[16, 15, 0, 13, 6, 1, 7, 12, 2, 5, 20, 14, 18, 10, 19, 4, 8, 21, 3, 9, 17, 11]",5142,0.06,109.97,10,1.0,2.0,1
Nug22,47,0.05,"[16, 15, 11, 10, 19, 8, 14, 12, 7, 13, 0, 4, 18, 1, 6, 3, 5, 2, 20, 21, 9, 17]",5200,0.06,109.97,10,1.0,2.0,1
Nug22,48,0.05,"[3, 1, 7, 20, 11, 18, 4, 13, 21, 15, 0, 19, 10, 16, 5, 2, 14, 6, 17, 9, 12, 8]",5120,0.06,109.97,10,1.0,2.0,1
Nug22,49,0.05,"[10, 11, 1, 15, 21, 4, 19, 16, 5, 2, 14, 8, 0, 13, 6, 3, 9, 17, 7, 12, 18, 20]",5144,0.05,109.97,10,1.0,2.0,1
Nug22,50,0.05,"[9, 13, 0, 3, 5, 16, 10, 18, 1, 7, 4, 12, 19, 8, 14, 2, 11, 20, 15, 21, 6, 17]",5176,0.06,109.97,10,1.0,2.0,1
Nug22,51,0.05,"[5, 20, 13, 16, 15, 4, 0, 3, 6, 14, 2, 12, 19, 18, 1, 7, 11, 17, 9, 8, 21, 10]",5010,0.05,109.97,10,1.0,2.0,1
