instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16b,42,"[2, 1, 4, 9, 5, 8, 12, 15, 7, 13, 0, 10, 14, 11, 3, 6]",292,38.84,111.34
Esc16b,43,"[2, 1, 4, 9, 5, 8, 12, 15, 7, 13, 0, 10, 14, 11, 3, 6]",292,45.9,111.34
Esc16b,44,"[2, 1, 4, 9, 5, 8, 12, 15, 7, 13, 0, 10, 14, 11, 3, 6]",292,48.83,111.34
Esc16b,45,"[2, 1, 4, 9, 5, 8, 12, 15, 7, 13, 0, 10, 14, 11, 3, 6]",292,41.63,111.34
Esc16b,46,"[4, 8, 12, 9, 1, 11, 10, 14, 0, 13, 15, 5, 7, 3, 2, 6]",292,46.04,111.34
Esc16b,47,"[2, 1, 4, 9, 5, 8, 12, 15, 7, 13, 0, 10, 14, 11, 3, 6]",292,46.88,111.34
Esc16b,48,"[2, 1, 4, 9, 5, 8, 12, 15, 7, 13, 0, 10, 14, 11, 3, 6]",292,48.07,111.34
Esc16b,49,"[2, 1, 4, 9, 5, 8, 12, 15, 7, 13, 0, 10, 14, 11, 3, 6]",292,41.38,111.34
Esc16b,50,"[2, 4, 1, 12, 5, 8, 9, 15, 7, 13, 0, 10, 14, 11, 3, 6]",292,40.88,111.34
Esc16b,51,"[2, 1, 4, 9, 5, 8, 12, 15, 7, 13, 0, 10, 14, 11, 3, 6]",292,43.38,111.34
