instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Nug21,42,0.05,"[13, 20, 10, 11, 18, 8, 0, 3, 1, 15, 16, 5, 2, 12, 19, 4, 14, 6, 9, 17, 7]",3296,0.05,109.97,10,1.0,2.0,1
Nug21,43,0.05,"[18, 1, 13, 9, 17, 11, 16, 15, 4, 12, 0, 19, 8, 14, 2, 5, 20, 7, 3, 6, 10]",3352,0.07,109.97,10,1.0,2.0,1
Nug21,44,0.05,"[18, 1, 16, 2, 12, 19, 0, 4, 9, 17, 11, 7, 13, 6, 14, 20, 5, 3, 8, 15, 10]",3274,0.06,109.97,10,1.0,2.0,1
Nug21,45,0.05,"[8, 0, 13, 6, 1, 11, 17, 9, 4, 18, 14, 12, 2, 16, 19, 10, 20, 7, 5, 3, 15]",3388,0.06,109.97,10,1.0,2.0,1
Nug21,46,0.05,"[4, 9, 3, 0, 8, 19, 10, 18, 15, 11, 7, 12, 2, 14, 1, 6, 13, 20, 16, 5, 17]",3460,0.05,109.97,10,1.0,2.0,1
Nug21,47,0.05,"[4, 12, 14, 8, 19, 0, 13, 9, 17, 11, 7, 1, 18, 10, 16, 20, 5, 2, 15, 6, 3]",3306,0.05,109.97,10,1.0,2.0,1
Nug21,48,0.05,"[17, 11, 10, 20, 7, 1, 16, 5, 19, 12, 2, 14, 8, 4, 15, 18, 3, 6, 13, 9, 0]",3350,0.06,109.97,10,1.0,2.0,1
Nug21,49,0.05,"[4, 14, 18, 1, 6, 3, 5, 19, 8, 0, 12, 10, 11, 7, 13, 16, 20, 17, 9, 15, 2]",3322,0.06,109.97,10,1.0,2.0,1
Nug21,50,0.05,"[17, 9, 3, 6, 14, 18, 11, 15, 0, 4, 10, 12, 7, 13, 1, 16, 2, 5, 20, 8, 19]",3302,0.05,109.97,10,1.0,2.0,1
Nug21,51,0.05,"[14, 12, 4, 0, 15, 11, 18, 19, 16, 5, 20, 10, 1, 7, 13, 9, 17, 3, 6, 2, 8]",3318,0.05,109.97,10,1.0,2.0,1
