instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Chr12b,42,0.05,"[8, 3, 5, 10, 4, 6, 11, 1, 0, 2, 7, 9]",30438,0.01,109.06,10,1.0,2.0,1
Chr12b,43,0.05,"[6, 1, 11, 8, 7, 9, 4, 10, 5, 3, 2, 0]",35486,0.01,109.06,10,1.0,2.0,1
Chr12b,44,0.05,"[10, 5, 3, 6, 4, 2, 11, 8, 1, 0, 7, 9]",33848,0.01,109.06,10,1.0,2.0,1
Chr12b,45,0.05,"[10, 5, 7, 9, 6, 0, 4, 2, 3, 8, 1, 11]",31342,0.01,109.06,10,1.0,2.0,1
Chr12b,46,0.05,"[6, 0, 3, 5, 10, 4, 2, 9, 7, 8, 1, 11]",28712,0.01,109.06,10,1.0,2.0,1
Chr12b,47,0.05,"[3, 5, 10, 4, 6, 0, 9, 7, 11, 2, 1, 8]",35990,0.01,109.06,10,1.0,2.0,1
Chr12b,48,0.05,"[3, 5, 10, 4, 6, 0, 7, 9, 2, 1, 8, 11]",29994,0.01,109.06,10,1.0,2.0,1
Chr12b,49,0.05,"[0, 6, 4, 10, 5, 3, 7, 9, 2, 8, 1, 11]",31074,0.01,109.06,10,1.0,2.0,1
Chr12b,50,0.05,"[7, 10, 5, 9, 6, 4, 2, 3, 0, 1, 11, 8]",32536,0.01,109.06,10,1.0,2.0,1
Chr12b,51,0.05,"[5, 10, 4, 9, 6, 11, 8, 0, 2, 3, 7, 1]",39826,0.01,109.06,10,1.0,2.0,1
