instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100a,0,180270,180270,0.025
Sko100a,1,180078,180078,0.042
Sko100a,2,180078,180428,0.066
Sko100a,3,180078,180660,0.09
Sko100a,4,179088,179088,0.118
Sko100a,5,179088,180504,0.142
Sko100a,6,179088,180734,0.169
Sko100a,7,179088,181872,0.197
Sko100a,8,179088,180264,0.22
Sko100a,9,179088,180124,0.248
Sko100a,-1,179088,179088,0.249
Sko100a,0,179682,179682,0.274
Sko100a,1,178362,178362,0.301
Sko100a,2,178362,178664,0.327
Sko100a,3,178362,179314,0.354
Sko100a,4,178362,180204,0.379
Sko100a,5,178362,181644,0.404
Sko100a,6,178362,181524,0.431
Sko100a,7,178362,181098,0.455
Sko100a,8,178362,183022,0.481
Sko100a,9,178362,178912,0.506
Sko100a,-1,178362,178362,0.508
Sko100a,0,180948,180948,0.536
Sko100a,1,179544,179544,0.555
Sko100a,2,179544,180456,0.576
Sko100a,3,179544,182922,0.602
Sko100a,4,179390,179390,0.624
Sko100a,5,178974,178974,0.648
Sko100a,6,178974,181114,0.673
Sko100a,7,178974,181498,0.699
Sko100a,8,178974,182052,0.724
Sko100a,9,178974,180954,0.747
Sko100a,-1,178974,178974,0.749
Sko100a,0,179946,179946,0.778
Sko100a,1,179480,179480,0.794
Sko100a,2,178908,178908,0.813
Sko100a,3,178908,180722,0.834
Sko100a,4,178908,181530,0.851
Sko100a,5,178908,181710,0.872
Sko100a,6,178908,179338,0.892
Sko100a,7,178908,182648,0.916
Sko100a,8,178908,179514,0.943
Sko100a,9,178908,180070,0.968
Sko100a,-1,178908,178908,0.969
Sko100a,0,179914,179914,0.996
Sko100a,1,179914,182094,1.023
Sko100a,2,179914,180304,1.049
Sko100a,3,179914,182124,1.081
Sko100a,4,179914,181966,1.108
Sko100a,5,179914,180816,1.135
Sko100a,6,179914,180388,1.161
Sko100a,7,179914,182880,1.186
Sko100a,8,179914,180004,1.212
Sko100a,9,179914,182518,1.237
Sko100a,-1,179914,179914,1.238
Sko100a,0,180344,180344,1.259
Sko100a,1,180344,180696,1.288
Sko100a,2,179522,179522,1.32
Sko100a,3,179522,179760,1.347
Sko100a,4,179522,180336,1.372
Sko100a,5,179522,181760,1.399
Sko100a,6,179094,179094,1.425
Sko100a,7,179094,180540,1.451
Sko100a,8,179094,179936,1.478
Sko100a,9,179094,183826,1.506
Sko100a,-1,179094,179094,1.509
Sko100a,0,181700,181700,1.536
Sko100a,1,180892,180892,1.563
Sko100a,2,180892,181620,1.588
Sko100a,3,180892,181570,1.618
Sko100a,4,180892,182028,1.642
Sko100a,5,180452,180452,1.669
Sko100a,6,180452,181630,1.696
Sko100a,7,180452,180682,1.714
Sko100a,8,180218,180218,1.742
Sko100a,9,178718,178718,1.79
Sko100a,-1,178718,178718,1.792
Sko100a,0,180700,180700,1.839
Sko100a,1,180700,180958,1.903
Sko100a,2,178588,178588,1.964
Sko100a,3,178588,180494,2.008
Sko100a,4,176154,176154,2.049
Sko100a,5,176154,180344,2.098
Sko100a,6,176154,181052,2.148
Sko100a,7,176154,177824,2.193
Sko100a,8,176154,182152,2.253
Sko100a,9,176154,181252,2.307
Sko100a,-1,176154,176154,2.311
Sko100a,0,179906,179906,2.351
Sko100a,1,179396,179396,2.398
Sko100a,2,179396,179752,2.446
Sko100a,3,179396,181288,2.47
Sko100a,4,179396,181932,2.518
Sko100a,5,179396,181974,2.581
Sko100a,6,179396,179934,2.647
Sko100a,7,177868,177868,2.7
Sko100a,8,177868,180806,2.742
Sko100a,9,177868,181210,2.796
Sko100a,-1,177868,177868,2.8
Sko100a,0,181236,181236,2.844
Sko100a,1,181236,181930,2.897
Sko100a,2,179950,179950,2.939
Sko100a,3,179950,181280,2.986
Sko100a,4,179950,180550,3.045
Sko100a,5,178628,178628,3.106
Sko100a,6,178628,180946,3.178
Sko100a,7,178628,180256,3.24
Sko100a,8,178628,181678,3.295
Sko100a,9,178628,181506,3.344
Sko100a,-1,178628,178628,3.347
