instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr15c,0,47338,47338,0.004
Chr15c,1,42004,42004,0.007
Chr15c,2,42004,64642,0.009
Chr15c,3,42004,59886,0.011
Chr15c,4,42004,63362,0.013
Chr15c,5,42004,70038,0.015
Chr15c,6,42004,46118,0.019
Chr15c,7,42004,91908,0.024
Chr15c,8,42004,60592,0.027
Chr15c,9,42004,79226,0.029
Chr15c,-1,42004,42004,0.031
Chr15c,0,75466,75466,0.033
Chr15c,1,61312,61312,0.035
Chr15c,2,61312,70518,0.041
Chr15c,3,61312,69042,0.043
Chr15c,4,57028,57028,0.046
Chr15c,5,57028,70900,0.049
Chr15c,6,57028,72378,0.051
Chr15c,7,50044,50044,0.053
Chr15c,8,50044,85412,0.055
Chr15c,9,50044,81616,0.056
Chr15c,-1,50044,50044,0.057
Chr15c,0,59344,59344,0.06
Chr15c,1,59344,77762,0.061
Chr15c,2,59344,80980,0.063
Chr15c,3,59344,74052,0.065
Chr15c,4,54154,54154,0.067
Chr15c,5,54154,59964,0.068
Chr15c,6,54154,61554,0.07
Chr15c,7,54154,92530,0.072
Chr15c,8,49732,49732,0.074
Chr15c,9,49732,67830,0.075
Chr15c,-1,49732,49732,0.076
Chr15c,0,61876,61876,0.078
Chr15c,1,61876,62752,0.08
Chr15c,2,54370,54370,0.083
Chr15c,3,54370,55504,0.085
Chr15c,4,54370,67072,0.119
Chr15c,5,54370,62868,0.122
Chr15c,6,49838,49838,0.123
Chr15c,7,49838,70038,0.125
Chr15c,8,49838,71676,0.127
Chr15c,9,49838,70580,0.129
Chr15c,-1,49838,49838,0.13
Chr15c,0,60024,60024,0.131
Chr15c,1,60024,62440,0.154
Chr15c,2,48134,48134,0.156
Chr15c,3,48134,66446,0.158
Chr15c,4,48134,68512,0.161
Chr15c,5,48134,69080,0.163
Chr15c,6,48134,61934,0.183
Chr15c,7,48134,57948,0.189
Chr15c,8,48134,63098,0.191
Chr15c,9,48134,58296,0.194
Chr15c,-1,48134,48134,0.195
Chr15c,0,69336,69336,0.198
Chr15c,1,66422,66422,0.2
Chr15c,2,63260,63260,0.201
Chr15c,3,63260,69068,0.204
Chr15c,4,63260,72374,0.205
Chr15c,5,63260,78510,0.208
Chr15c,6,55760,55760,0.209
Chr15c,7,46516,46516,0.211
Chr15c,8,46516,71666,0.212
Chr15c,9,46516,64812,0.213
Chr15c,-1,46516,46516,0.215
Chr15c,0,64990,64990,0.217
Chr15c,1,64990,92164,0.219
Chr15c,2,64990,70634,0.222
Chr15c,3,64990,79170,0.223
Chr15c,4,58788,58788,0.225
Chr15c,5,58788,64700,0.227
Chr15c,6,58788,70982,0.232
Chr15c,7,55864,55864,0.233
Chr15c,8,55864,77910,0.235
Chr15c,9,55864,69278,0.24
Chr15c,-1,55864,55864,0.241
Chr15c,0,43092,43092,0.243
Chr15c,1,43092,89372,0.247
Chr15c,2,43092,50576,0.249
Chr15c,3,43092,56532,0.253
Chr15c,4,43092,57786,0.255
Chr15c,5,43092,68212,0.257
Chr15c,6,43092,66720,0.258
Chr15c,7,43092,57182,0.26
Chr15c,8,43092,72338,0.262
Chr15c,9,43092,73630,0.266
Chr15c,-1,43092,43092,0.267
Chr15c,0,47678,47678,0.269
Chr15c,1,47678,60534,0.272
Chr15c,2,47678,67388,0.275
Chr15c,3,47678,61568,0.28
Chr15c,4,47678,70660,0.282
Chr15c,5,47678,64352,0.283
Chr15c,6,47678,57878,0.285
Chr15c,7,47678,73900,0.287
Chr15c,8,47678,75774,0.289
Chr15c,9,47678,55820,0.29
Chr15c,-1,47678,47678,0.291
Chr15c,0,76038,76038,0.293
Chr15c,1,54968,54968,0.295
Chr15c,2,47098,47098,0.296
Chr15c,3,47098,65960,0.298
Chr15c,4,47098,64504,0.3
Chr15c,5,47098,52804,0.302
Chr15c,6,47098,52714,0.305
Chr15c,7,47098,52298,0.307
Chr15c,8,47098,48812,0.31
Chr15c,9,47098,54550,0.312
Chr15c,-1,47098,47098,0.313
