instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa50b,1,1538153,0.1,121.36,5,30,0.4,0.4,5,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,0.1,121.36,5,30,0.4,0.4,5,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,0.1,121.36,5,30,0.4,0.4,5,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,0.1,121.36,5,30,0.4,0.4,5,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,0.1,121.36,5,30,0.4,0.4,5,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,0.1,121.36,5,30,0.4,0.4,5,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,20.87,121.36,5,30,0.4,0.4,5,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,40.76,121.36,5,30,0.4,0.4,5,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,60.03,121.36,5,30,0.4,0.4,5,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,60.03,121.36,5,30,0.4,0.4,5,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,80.89,121.36,5,30,0.4,0.4,5,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
Lipa50b,1,1538153,80.9,121.36,5,30,0.4,0.4,5,50,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]"
