instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Nug18,42,0.05,"[3, 0, 12, 2, 15, 16, 14, 8, 10, 5, 11, 4, 1, 7, 13, 6, 9, 17]",2504,0.05,109.97,10,1.0,2.0,1
Nug18,43,0.05,"[2, 15, 17, 8, 6, 9, 12, 1, 0, 13, 5, 3, 4, 11, 16, 14, 10, 7]",2498,0.05,109.97,10,1.0,2.0,1
Nug18,44,0.05,"[17, 8, 10, 5, 15, 2, 16, 1, 0, 3, 13, 7, 6, 9, 12, 14, 4, 11]",2478,0.05,109.97,10,1.0,2.0,1
Nug18,45,0.05,"[8, 14, 16, 15, 17, 5, 11, 2, 10, 6, 7, 13, 3, 0, 1, 12, 9, 4]",2474,0.04,109.97,10,1.0,2.0,1
Nug18,46,0.05,"[2, 11, 5, 3, 9, 16, 14, 8, 10, 12, 0, 13, 7, 6, 15, 17, 4, 1]",2526,0.06,109.97,10,1.0,2.0,1
Nug18,47,0.05,"[8, 6, 9, 3, 13, 5, 11, 2, 12, 1, 16, 15, 17, 0, 14, 4, 10, 7]",2532,0.06,109.97,10,1.0,2.0,1
Nug18,48,0.05,"[10, 5, 15, 16, 8, 6, 7, 13, 0, 3, 9, 12, 17, 11, 4, 2, 14, 1]",2564,0.05,109.97,10,1.0,2.0,1
Nug18,49,0.05,"[4, 2, 10, 16, 8, 6, 7, 13, 5, 17, 0, 3, 9, 12, 1, 15, 11, 14]",2560,0.05,109.97,10,1.0,2.0,1
Nug18,50,0.05,"[9, 15, 2, 11, 4, 13, 0, 1, 16, 14, 8, 10, 5, 17, 12, 6, 7, 3]",2678,0.06,109.97,10,1.0,2.0,1
Nug18,51,0.05,"[3, 0, 12, 9, 16, 2, 11, 5, 17, 15, 6, 7, 13, 4, 14, 8, 10, 1]",2522,0.05,109.97,10,1.0,2.0,1
