instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16h,42,"[2, 7, 3, 11, 12, 14, 13, 9, 15, 10, 8, 4, 0, 1, 5, 6]",996,55.41,111.34
Esc16h,43,"[2, 7, 3, 11, 12, 14, 13, 9, 15, 10, 8, 4, 0, 1, 5, 6]",996,50.93,111.34
Esc16h,44,"[2, 7, 3, 11, 12, 14, 13, 9, 15, 10, 8, 4, 0, 1, 5, 6]",996,54.28,111.34
Esc16h,45,"[2, 7, 3, 11, 12, 14, 13, 9, 15, 10, 8, 4, 0, 1, 5, 6]",996,52.96,111.34
Esc16h,46,"[1, 7, 3, 2, 12, 4, 6, 14, 8, 10, 0, 9, 13, 11, 15, 5]",996,58.29,111.34
Esc16h,47,"[2, 7, 3, 11, 12, 14, 13, 9, 15, 10, 8, 4, 0, 1, 5, 6]",996,54.5,111.34
Esc16h,48,"[2, 7, 3, 11, 12, 14, 13, 9, 15, 10, 8, 4, 0, 1, 5, 6]",996,54.12,111.34
Esc16h,49,"[2, 7, 3, 11, 12, 14, 13, 9, 15, 10, 8, 4, 0, 1, 5, 6]",996,48.02,111.34
Esc16h,50,"[14, 10, 15, 2, 4, 1, 0, 5, 6, 7, 3, 13, 12, 8, 9, 11]",996,48.3,111.34
Esc16h,51,"[14, 15, 10, 2, 4, 1, 0, 5, 6, 7, 3, 13, 12, 8, 9, 11]",996,51.31,111.34
