Esc16b,100,300,0.09,16.0,5,30,0.4,0.4,5,16,42,"[10, 1, 11, 12, 5, 15, 14, 9, 7, 3, 13, 4, 8, 6, 0, 2]"
Esc16b,200,296,0.15,16.0,5,30,0.4,0.4,5,16,42,"[3, 14, 4, 12, 9, 8, 13, 11, 5, 10, 15, 7, 6, 2, 0, 1]"
Esc16b,300,296,0.23,16.02,5,30,0.4,0.4,5,16,42,"[3, 14, 4, 12, 9, 8, 13, 11, 5, 10, 15, 7, 6, 2, 0, 1]"
Esc16b,400,296,0.32,16.04,5,30,0.4,0.4,5,16,42,"[3, 14, 4, 12, 9, 8, 13, 11, 5, 10, 15, 7, 6, 2, 0, 1]"
Esc16b,500,296,0.38,16.04,5,30,0.4,0.4,5,16,42,"[3, 14, 4, 12, 9, 8, 13, 11, 5, 10, 15, 7, 6, 2, 0, 1]"
Esc16b,600,296,0.44,16.04,5,30,0.4,0.4,5,16,42,"[3, 14, 4, 12, 9, 8, 13, 11, 5, 10, 15, 7, 6, 2, 0, 1]"
Esc16b,700,296,0.5,16.04,5,30,0.4,0.4,5,16,42,"[3, 14, 4, 12, 9, 8, 13, 11, 5, 10, 15, 7, 6, 2, 0, 1]"
Esc16b,800,296,0.56,16.04,5,30,0.4,0.4,5,16,42,"[3, 14, 4, 12, 9, 8, 13, 11, 5, 10, 15, 7, 6, 2, 0, 1]"
Esc16b,900,296,0.61,16.04,5,30,0.4,0.4,5,16,42,"[3, 14, 4, 12, 9, 8, 13, 11, 5, 10, 15, 7, 6, 2, 0, 1]"
Esc16b,1000,296,0.67,16.04,5,30,0.4,0.4,5,16,42,"[3, 14, 4, 12, 9, 8, 13, 11, 5, 10, 15, 7, 6, 2, 0, 1]"
Esc16b,1100,296,0.74,16.04,5,30,0.4,0.4,5,16,42,"[3, 14, 4, 12, 9, 8, 13, 11, 5, 10, 15, 7, 6, 2, 0, 1]"
Esc16b,1200,296,0.82,16.04,5,30,0.4,0.4,5,16,42,"[3, 14, 4, 12, 9, 8, 13, 11, 5, 10, 15, 7, 6, 2, 0, 1]"
Esc16b,1300,296,0.87,16.04,5,30,0.4,0.4,5,16,42,"[3, 14, 4, 12, 9, 8, 13, 11, 5, 10, 15, 7, 6, 2, 0, 1]"
Esc16b,1400,296,1.03,16.04,5,30,0.4,0.4,5,16,42,"[3, 14, 4, 12, 9, 8, 13, 11, 5, 10, 15, 7, 6, 2, 0, 1]"
Esc16b,1500,296,1.14,16.04,5,30,0.4,0.4,5,16,42,"[3, 14, 4, 12, 9, 8, 13, 11, 5, 10, 15, 7, 6, 2, 0, 1]"
Esc16b,1600,296,1.21,16.04,5,30,0.4,0.4,5,16,42,"[3, 14, 4, 12, 9, 8, 13, 11, 5, 10, 15, 7, 6, 2, 0, 1]"
