instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Lipa30a,42,0.05,"[24, 0, 1, 14, 25, 12, 5, 10, 29, 16, 28, 23, 2, 17, 15, 19, 7, 18, 6, 22, 21, 27, 20, 4, 26, 3, 11, 13, 8, 9]",13733,0.1,121.48,10,1.0,2.0,1
Lipa30a,43,0.05,"[1, 26, 12, 25, 13, 2, 23, 9, 28, 22, 3, 11, 21, 27, 8, 18, 17, 7, 19, 20, 4, 14, 6, 5, 15, 29, 16, 0, 24, 10]",13789,0.09,121.48,10,1.0,2.0,1
Lipa30a,44,0.05,"[2, 29, 22, 26, 6, 23, 0, 11, 10, 9, 28, 16, 17, 7, 4, 5, 25, 12, 13, 20, 14, 8, 3, 24, 27, 21, 1, 18, 15, 19]",13727,0.09,121.48,10,1.0,2.0,1
Lipa30a,45,0.05,"[29, 14, 22, 24, 1, 6, 26, 3, 0, 23, 16, 9, 10, 11, 18, 15, 17, 12, 13, 25, 20, 7, 2, 8, 5, 4, 28, 21, 27, 19]",13780,0.07,121.48,10,1.0,2.0,1
Lipa30a,46,0.05,"[10, 13, 12, 9, 22, 14, 7, 27, 21, 15, 17, 29, 3, 18, 26, 6, 1, 5, 19, 0, 23, 28, 20, 25, 2, 24, 11, 8, 16, 4]",13753,0.1,121.48,10,1.0,2.0,1
Lipa30a,47,0.05,"[9, 12, 26, 22, 20, 3, 27, 16, 6, 28, 21, 11, 1, 19, 25, 14, 7, 10, 23, 24, 5, 4, 8, 17, 15, 29, 18, 2, 13, 0]",13771,0.12,121.48,10,1.0,2.0,1
Lipa30a,48,0.05,"[29, 20, 5, 26, 22, 4, 21, 3, 18, 8, 25, 12, 17, 16, 27, 6, 1, 2, 7, 28, 9, 23, 0, 24, 10, 14, 19, 15, 13, 11]",13737,0.1,121.48,10,1.0,2.0,1
Lipa30a,49,0.05,"[2, 7, 25, 11, 15, 20, 24, 26, 6, 16, 0, 23, 9, 28, 12, 13, 1, 14, 5, 19, 10, 4, 22, 27, 21, 3, 8, 18, 29, 17]",13786,0.08,121.48,10,1.0,2.0,1
Lipa30a,50,0.05,"[13, 25, 3, 26, 6, 21, 22, 4, 5, 14, 8, 18, 20, 27, 24, 11, 28, 15, 17, 16, 23, 0, 1, 9, 7, 2, 12, 10, 19, 29]",13778,0.07,121.48,10,1.0,2.0,1
Lipa30a,51,0.05,"[27, 0, 13, 29, 6, 26, 22, 21, 28, 19, 5, 4, 10, 11, 9, 18, 3, 8, 14, 7, 17, 16, 2, 12, 1, 20, 15, 24, 25, 23]",13777,0.08,121.48,10,1.0,2.0,1
