instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa60b,0,3238056,3238056,0.025
Lipa60b,1,3238056,3259718,0.046
Lipa60b,2,3238056,3283300,0.066
Lipa60b,3,3238056,3255474,0.086
Lipa60b,4,3238056,3263718,0.106
Lipa60b,5,3238056,3283357,0.128
Lipa60b,6,3238056,3290262,0.154
Lipa60b,7,3238056,3247661,0.177
Lipa60b,8,3238056,3279098,0.199
Lipa60b,9,3238056,3245259,0.219
Lipa60b,-1,3238056,3238056,0.223
Lipa60b,0,3269549,3269549,0.243
Lipa60b,1,3264268,3264268,0.253
Lipa60b,2,3244079,3244079,0.28
Lipa60b,3,3244079,3244538,0.3
Lipa60b,4,3244079,3298113,0.32
Lipa60b,5,3244079,3276776,0.338
Lipa60b,6,3244079,3268950,0.357
Lipa60b,7,3244079,3283738,0.379
Lipa60b,8,3244079,3283768,0.397
Lipa60b,9,3244079,3301882,0.418
Lipa60b,-1,3244079,3244079,0.421
Lipa60b,0,3258203,3258203,0.444
Lipa60b,1,3258203,3264922,0.471
Lipa60b,2,3258203,3267310,0.507
Lipa60b,3,3258203,3290706,0.529
Lipa60b,4,3258203,3282454,0.554
Lipa60b,5,3258203,3273586,0.578
Lipa60b,6,3254203,3254203,0.605
Lipa60b,7,3245282,3245282,0.629
Lipa60b,8,3245282,3291156,0.653
Lipa60b,9,3242716,3242716,0.677
Lipa60b,-1,3242716,3242716,0.681
Lipa60b,0,3257235,3257235,0.709
Lipa60b,1,3257235,3271893,0.73
Lipa60b,2,3257235,3279056,0.755
Lipa60b,3,3227995,3227995,0.78
Lipa60b,4,3227995,3273862,0.806
Lipa60b,5,3227995,3253539,0.833
Lipa60b,6,3227995,3271860,0.86
Lipa60b,7,3227995,3277910,0.887
Lipa60b,8,3227995,3270818,0.911
Lipa60b,9,3227995,3254327,0.932
Lipa60b,-1,3227995,3227995,0.935
Lipa60b,0,3282465,3282465,0.966
Lipa60b,1,3275496,3275496,0.993
Lipa60b,2,3239724,3239724,1.019
Lipa60b,3,3239724,3253671,1.044
Lipa60b,4,3239724,3259573,1.065
Lipa60b,5,3239724,3269501,1.093
Lipa60b,6,3239724,3257369,1.12
Lipa60b,7,3239724,3254096,1.143
Lipa60b,8,3239724,3285663,1.169
Lipa60b,9,3239724,3272042,1.192
Lipa60b,-1,3239724,3239724,1.196
Lipa60b,0,3281105,3281105,1.226
Lipa60b,1,3265715,3265715,1.258
Lipa60b,2,3265715,3279874,1.277
Lipa60b,3,3265715,3285869,1.302
Lipa60b,4,3263227,3263227,1.328
Lipa60b,5,3263227,3278346,1.35
Lipa60b,6,3243223,3243223,1.373
Lipa60b,7,3243223,3265475,1.402
Lipa60b,8,3243223,3281415,1.428
Lipa60b,9,3243223,3280114,1.454
Lipa60b,-1,3243223,3243223,1.458
Lipa60b,0,3267697,3267697,1.487
Lipa60b,1,3259265,3259265,1.509
Lipa60b,2,3259265,3272058,1.534
Lipa60b,3,3259265,3300965,1.557
Lipa60b,4,3241495,3241495,1.573
Lipa60b,5,3241495,3269654,1.596
Lipa60b,6,3241495,3287805,1.614
Lipa60b,7,3241495,3259699,1.64
Lipa60b,8,3241495,3290051,1.666
Lipa60b,9,3241495,3273661,1.686
Lipa60b,-1,3241495,3241495,1.69
Lipa60b,0,3244666,3244666,1.712
Lipa60b,1,3244666,3281680,1.739
Lipa60b,2,3244666,3290023,1.763
Lipa60b,3,3244666,3271160,1.779
Lipa60b,4,3244666,3301885,1.799
Lipa60b,5,3244666,3277855,1.825
Lipa60b,6,3244666,3257255,1.851
Lipa60b,7,3244666,3268230,1.877
Lipa60b,8,3244666,3277269,1.902
Lipa60b,9,3244666,3270891,1.924
Lipa60b,-1,3244666,3244666,1.927
Lipa60b,0,3275865,3275865,1.956
Lipa60b,1,3256427,3256427,1.979
Lipa60b,2,3256427,3269284,2.003
Lipa60b,3,3256427,3266253,2.026
Lipa60b,4,3256427,3313857,2.041
Lipa60b,5,3252358,3252358,2.063
Lipa60b,6,3230484,3230484,2.078
Lipa60b,7,3230484,3273063,2.096
Lipa60b,8,3230484,3286759,2.116
Lipa60b,9,3230484,3266191,2.137
Lipa60b,-1,3230484,3230484,2.139
Lipa60b,0,3263589,3263589,2.159
Lipa60b,1,3263589,3283654,2.18
Lipa60b,2,3249995,3249995,2.202
Lipa60b,3,3249995,3281603,2.224
Lipa60b,4,3234528,3234528,2.251
Lipa60b,5,3234528,3282211,2.271
Lipa60b,6,3234528,3268448,2.292
Lipa60b,7,3234528,3244256,2.311
Lipa60b,8,3227342,3227342,2.332
Lipa60b,9,3227342,3268491,2.355
Lipa60b,-1,3227342,3227342,2.359
