instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Bur26h,42,0.05,"[16, 10, 2, 6, 5, 23, 17, 9, 21, 7, 15, 1, 12, 24, 3, 13, 22, 25, 18, 20, 14, 8, 0, 4, 19, 11]",7756180,0.05,109.06,10,1.0,2.0,1
Bur26h,43,0.05,"[3, 23, 1, 16, 21, 22, 12, 9, 7, 15, 5, 13, 24, 20, 14, 25, 18, 17, 2, 6, 10, 11, 19, 8, 0, 4]",7716077,0.04,109.06,10,1.0,2.0,1
Bur26h,44,0.05,"[9, 1, 7, 15, 23, 10, 2, 6, 5, 16, 22, 12, 13, 24, 21, 25, 3, 11, 17, 20, 14, 0, 4, 18, 8, 19]",7709317,0.04,109.06,10,1.0,2.0,1
Bur26h,45,0.05,"[2, 9, 21, 25, 12, 16, 10, 23, 20, 14, 24, 5, 13, 15, 1, 22, 11, 17, 7, 6, 3, 19, 18, 0, 4, 8]",7752484,0.05,109.06,10,1.0,2.0,1
Bur26h,46,0.05,"[20, 16, 4, 9, 1, 2, 23, 6, 5, 13, 17, 24, 21, 25, 3, 11, 7, 22, 12, 10, 15, 18, 0, 14, 8, 19]",7857698,0.04,109.06,10,1.0,2.0,1
Bur26h,47,0.05,"[21, 25, 3, 23, 24, 5, 16, 9, 7, 22, 12, 2, 6, 15, 10, 1, 13, 17, 18, 20, 14, 0, 4, 8, 11, 19]",7734954,0.03,109.06,10,1.0,2.0,1
Bur26h,48,0.05,"[24, 21, 23, 22, 16, 0, 14, 7, 2, 9, 10, 3, 13, 15, 5, 12, 6, 25, 17, 1, 18, 20, 11, 19, 8, 4]",7636337,0.03,109.06,10,1.0,2.0,1
Bur26h,49,0.05,"[11, 23, 17, 16, 3, 2, 9, 10, 15, 5, 13, 24, 25, 12, 22, 6, 20, 14, 7, 18, 1, 19, 21, 8, 0, 4]",7669733,0.04,109.06,10,1.0,2.0,1
Bur26h,50,0.05,"[22, 25, 2, 23, 24, 5, 16, 13, 9, 1, 15, 10, 6, 7, 12, 17, 21, 19, 11, 20, 14, 8, 0, 4, 18, 3]",7634166,0.04,109.06,10,1.0,2.0,1
Bur26h,51,0.05,"[9, 18, 23, 12, 16, 7, 15, 5, 13, 24, 25, 2, 22, 6, 10, 3, 21, 19, 1, 8, 20, 14, 0, 4, 17, 11]",7646034,0.07,109.06,10,1.0,2.0,1
