instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Chr20c,42,0.05,"[17, 18, 16, 9, 2, 6, 10, 8, 19, 11, 5, 3, 12, 7, 15, 13, 14, 1, 0, 4]",91670,0.03,109.06,10,1.0,2.0,1
Chr20c,43,0.05,"[1, 10, 8, 11, 5, 19, 7, 17, 0, 2, 9, 16, 18, 6, 13, 3, 4, 12, 15, 14]",92030,0.06,109.06,10,1.0,2.0,1
Chr20c,44,0.05,"[7, 12, 3, 4, 0, 15, 10, 8, 1, 11, 5, 9, 2, 17, 18, 6, 13, 19, 14, 16]",98040,0.07,109.06,10,1.0,2.0,1
Chr20c,45,0.05,"[15, 0, 17, 7, 12, 3, 4, 10, 8, 11, 5, 9, 2, 6, 18, 19, 14, 13, 1, 16]",74064,0.03,109.06,10,1.0,2.0,1
Chr20c,46,0.05,"[7, 12, 3, 17, 0, 11, 5, 19, 2, 9, 8, 10, 6, 18, 14, 16, 1, 13, 15, 4]",85278,0.03,109.06,10,1.0,2.0,1
Chr20c,47,0.05,"[11, 1, 10, 8, 9, 2, 6, 18, 17, 16, 0, 19, 7, 12, 3, 4, 13, 5, 14, 15]",81330,0.04,109.06,10,1.0,2.0,1
Chr20c,48,0.05,"[8, 10, 6, 11, 9, 2, 12, 3, 4, 16, 18, 17, 7, 19, 5, 13, 15, 1, 14, 0]",82426,0.03,109.06,10,1.0,2.0,1
Chr20c,49,0.05,"[15, 12, 3, 13, 11, 1, 16, 4, 18, 17, 9, 2, 0, 8, 10, 6, 19, 7, 14, 5]",84956,0.04,109.06,10,1.0,2.0,1
Chr20c,50,0.05,"[8, 10, 6, 18, 9, 16, 1, 11, 5, 3, 12, 7, 0, 17, 19, 2, 14, 15, 13, 4]",81770,0.06,109.06,10,1.0,2.0,1
Chr20c,51,0.05,"[1, 11, 5, 3, 12, 7, 17, 18, 13, 8, 10, 6, 2, 9, 16, 19, 14, 15, 0, 4]",87128,0.03,109.06,10,1.0,2.0,1
