instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai40b,0,1263650786,1263650786,0.014
Tai40b,1,1211260933,1211260933,0.026
Tai40b,2,1158023239,1158023239,0.043
Tai40b,3,1103002463,1103002463,0.057
Tai40b,4,1098840311,1098840311,0.068
Tai40b,5,1098840311,1134107982,0.083
Tai40b,6,1098840311,1248349158,0.094
Tai40b,7,1098840311,1200498785,0.109
Tai40b,8,1098840311,1163352959,0.117
Tai40b,9,1098840311,1195396897,0.13
Tai40b,-1,1098840311,1098840311,0.134
Tai40b,0,1221037660,1221037660,0.145
Tai40b,1,1130733370,1130733370,0.156
Tai40b,2,1130733370,1181151755,0.166
Tai40b,3,1130733370,1175131671,0.177
Tai40b,4,1089818094,1089818094,0.19
Tai40b,5,1089818094,1136995895,0.2
Tai40b,6,1089818094,1239316130,0.211
Tai40b,7,1089818094,1198804971,0.226
Tai40b,8,1089818094,1139349654,0.236
Tai40b,9,1089818094,1231393310,0.25
Tai40b,-1,1089818094,1089818094,0.251
Tai40b,0,1221700241,1221700241,0.261
Tai40b,1,1106544930,1106544930,0.272
Tai40b,2,1018287741,1018287741,0.284
Tai40b,3,1018287741,1173932098,0.294
Tai40b,4,1018287741,1149335098,0.303
Tai40b,5,1018287741,1086098944,0.316
Tai40b,6,1018287741,1184189830,0.33
Tai40b,7,969568686,969568686,0.342
Tai40b,8,969568686,1171043361,0.357
Tai40b,9,969568686,1097715502,0.37
Tai40b,-1,969568686,969568686,0.373
Tai40b,0,1118856177,1118856177,0.384
Tai40b,1,1118856177,1178412606,0.398
Tai40b,2,1118856177,1143573701,0.407
Tai40b,3,1116735022,1116735022,0.42
Tai40b,4,1116735022,1137193278,0.434
Tai40b,5,1059179464,1059179464,0.442
Tai40b,6,1059179464,1168371126,0.456
Tai40b,7,1059179464,1113458910,0.473
Tai40b,8,1059179464,1203516877,0.486
Tai40b,9,1059179464,1179410591,0.5
Tai40b,-1,1059179464,1059179464,0.503
Tai40b,0,1133154408,1133154408,0.516
Tai40b,1,1103210076,1103210076,0.531
Tai40b,2,1103210076,1165665155,0.542
Tai40b,3,1103210076,1142815392,0.555
Tai40b,4,1103210076,1183512892,0.567
Tai40b,5,1103210076,1160574558,0.577
Tai40b,6,1103210076,1175063196,0.591
Tai40b,7,1103210076,1232655195,0.601
Tai40b,8,1103210076,1210240590,0.609
Tai40b,9,1103210076,1166869871,0.623
Tai40b,-1,1103210076,1103210076,0.625
Tai40b,0,1141164067,1141164067,0.639
Tai40b,1,1141164067,1153850588,0.649
Tai40b,2,1141164067,1199333091,0.663
Tai40b,3,1124890063,1124890063,0.676
Tai40b,4,1124890063,1158446041,0.691
Tai40b,5,1124890063,1192560334,0.702
Tai40b,6,1110572549,1110572549,0.71
Tai40b,7,1110572549,1192013916,0.722
Tai40b,8,1110572549,1146289696,0.733
Tai40b,9,1110572549,1166162836,0.743
Tai40b,-1,1110572549,1110572549,0.744
Tai40b,0,1123552439,1123552439,0.753
Tai40b,1,1123552439,1159058315,0.764
Tai40b,2,1122000674,1122000674,0.775
Tai40b,3,1104562260,1104562260,0.784
Tai40b,4,1104562260,1111708594,0.799
Tai40b,5,1104562260,1118567915,0.814
Tai40b,6,1104562260,1243367633,0.824
Tai40b,7,1104562260,1145319317,0.837
Tai40b,8,1104562260,1258872593,0.846
Tai40b,9,1104562260,1216722471,0.857
Tai40b,-1,1104562260,1104562260,0.86
Tai40b,0,1174250251,1174250251,0.877
Tai40b,1,1118063816,1118063816,0.889
Tai40b,2,1118063816,1194959236,0.903
Tai40b,3,1118063816,1134861863,0.917
Tai40b,4,1118063816,1189469502,0.926
Tai40b,5,1118063816,1178163254,0.935
Tai40b,6,1096187734,1096187734,0.951
Tai40b,7,1096187734,1185879294,0.965
Tai40b,8,1096187734,1135724758,0.977
Tai40b,9,1096187734,1186239466,0.992
Tai40b,-1,1096187734,1096187734,0.996
Tai40b,0,1106313418,1106313418,1.01
Tai40b,1,1106313418,1168790946,1.023
Tai40b,2,1106313418,1182918296,1.038
Tai40b,3,1106313418,1136176869,1.052
Tai40b,4,1106313418,1177422607,1.066
Tai40b,5,1106313418,1192219606,1.079
Tai40b,6,1106313418,1169842995,1.09
Tai40b,7,1106313418,1181042223,1.1
Tai40b,8,1038157755,1038157755,1.114
Tai40b,9,1038157755,1195254366,1.127
Tai40b,-1,1038157755,1038157755,1.13
Tai40b,0,1211850468,1211850468,1.147
Tai40b,1,1186629065,1186629065,1.158
Tai40b,2,1141678937,1141678937,1.171
Tai40b,3,1122726077,1122726077,1.185
Tai40b,4,1122726077,1180804039,1.199
Tai40b,5,1122726077,1224275939,1.209
Tai40b,6,1036512195,1036512195,1.222
Tai40b,7,1036512195,1132740087,1.234
Tai40b,8,1036512195,1128877001,1.245
Tai40b,9,1036512195,1179663876,1.258
Tai40b,-1,1036512195,1036512195,1.26
