instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100d,0,176856,176856,0.067
Sko100d,1,174132,174132,0.115
Sko100d,2,174132,177682,0.187
Sko100d,3,174132,178110,0.245
Sko100d,4,174132,176596,0.306
Sko100d,5,174132,178798,0.37
Sko100d,6,174132,178442,0.435
Sko100d,7,174132,178222,0.485
Sko100d,8,174132,179490,0.522
Sko100d,9,174132,176246,0.577
Sko100d,-1,174132,174132,0.582
Sko100d,0,178086,178086,0.646
Sko100d,1,175884,175884,0.715
Sko100d,2,175884,176254,0.781
Sko100d,3,175884,178540,0.828
Sko100d,4,175884,178842,0.887
Sko100d,5,175884,178222,0.958
Sko100d,6,175884,177618,1.016
Sko100d,7,175884,176984,1.082
Sko100d,8,175884,178218,1.145
Sko100d,9,175884,177138,1.197
Sko100d,-1,175884,175884,1.201
Sko100d,0,176202,176202,1.262
Sko100d,1,176202,177024,1.299
Sko100d,2,176202,177508,1.362
Sko100d,3,176202,176934,1.422
Sko100d,4,176202,176928,1.472
Sko100d,5,176202,177702,1.532
Sko100d,6,176202,177780,1.594
Sko100d,7,176202,178766,1.621
Sko100d,8,176202,178552,1.677
Sko100d,9,176202,179634,1.734
Sko100d,-1,176202,176202,1.737
Sko100d,0,177990,177990,1.794
Sko100d,1,176930,176930,1.863
Sko100d,2,176930,178442,1.921
Sko100d,3,176930,177632,1.971
Sko100d,4,176930,178132,2.03
Sko100d,5,176930,177940,2.094
Sko100d,6,176930,179328,2.161
Sko100d,7,176930,178474,2.209
Sko100d,8,176930,180006,2.264
Sko100d,9,176930,177668,2.334
Sko100d,-1,176930,176930,2.339
Sko100d,0,177534,177534,2.392
Sko100d,1,177534,178386,2.442
Sko100d,2,176990,176990,2.509
Sko100d,3,176990,178864,2.569
Sko100d,4,176990,178012,2.629
Sko100d,5,176990,177400,2.688
Sko100d,6,176990,177992,2.749
Sko100d,7,176868,176868,2.805
Sko100d,8,176868,179556,2.865
Sko100d,9,176868,179312,2.918
Sko100d,-1,176868,176868,2.922
Sko100d,0,179534,179534,2.972
Sko100d,1,179304,179304,3.026
Sko100d,2,178658,178658,3.086
Sko100d,3,178658,179944,3.145
Sko100d,4,177908,177908,3.194
Sko100d,5,177908,179644,3.245
Sko100d,6,177908,179834,3.307
Sko100d,7,177084,177084,3.368
Sko100d,8,177084,177108,3.428
Sko100d,9,177084,177848,3.492
Sko100d,-1,177084,177084,3.494
Sko100d,0,177072,177072,3.56
Sko100d,1,175988,175988,3.619
Sko100d,2,175988,177454,3.674
Sko100d,3,175988,176428,3.737
Sko100d,4,175988,177742,3.805
Sko100d,5,175988,177240,3.877
Sko100d,6,175988,177884,3.933
Sko100d,7,175728,175728,3.987
Sko100d,8,175728,177868,4.033
Sko100d,9,175728,176690,4.082
Sko100d,-1,175728,175728,4.086
Sko100d,0,177608,177608,4.136
Sko100d,1,177608,179446,4.197
Sko100d,2,177608,179702,4.263
Sko100d,3,177608,178618,4.315
Sko100d,4,177608,178722,4.378
Sko100d,5,177608,177856,4.444
Sko100d,6,177608,178834,4.501
Sko100d,7,177608,180540,4.548
Sko100d,8,177608,177876,4.603
Sko100d,9,177608,179828,4.658
Sko100d,-1,177608,177608,4.663
Sko100d,0,178468,178468,4.726
Sko100d,1,178456,178456,4.783
Sko100d,2,178456,178874,4.847
Sko100d,3,176430,176430,4.914
Sko100d,4,176430,176632,4.977
Sko100d,5,176430,179328,5.034
Sko100d,6,176430,178816,5.088
Sko100d,7,176430,178688,5.146
Sko100d,8,176168,176168,5.198
Sko100d,9,176168,176650,5.254
Sko100d,-1,176168,176168,5.258
Sko100d,0,175902,175902,5.317
Sko100d,1,175902,178610,5.374
Sko100d,2,175902,177992,5.429
Sko100d,3,175902,176372,5.475
Sko100d,4,175902,178328,5.524
Sko100d,5,175902,178892,5.582
Sko100d,6,175816,175816,5.637
Sko100d,7,175816,178186,5.688
Sko100d,8,175816,177656,5.751
Sko100d,9,175816,178344,5.795
Sko100d,-1,175816,175816,5.797
