Rou12,100,253944,0.05,20.54,5,30,0.4,0.4,5,12,42,"[7, 10, 8, 0, 3, 4, 11, 1, 9, 6, 2, 5]"
Rou12,200,253268,0.1,20.54,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,300,253268,0.16,20.54,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,400,253268,0.22,20.54,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,500,253268,0.27,20.55,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,600,253268,0.32,20.55,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,700,253268,0.37,20.55,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,800,253268,0.42,20.55,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,900,253268,0.46,20.55,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,1000,253268,0.52,20.55,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,1100,253268,0.57,20.55,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,1200,253268,0.61,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,1300,253268,0.66,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,1400,253268,0.7,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,1500,253268,0.75,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,1600,253268,0.78,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,1700,253268,0.83,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,1800,253268,0.87,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,1900,253268,0.92,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,2000,253268,0.97,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,2100,253268,1.01,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,2200,253268,1.05,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,2300,253268,1.09,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,2400,253268,1.14,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,2500,253268,1.19,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,2600,253268,1.24,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,2700,253268,1.29,20.56,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,2800,253268,1.33,20.57,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,2900,253268,1.38,20.57,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,3000,253268,1.42,20.57,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,3100,253268,1.46,20.57,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,3200,253268,1.5,20.57,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,3300,253268,1.53,20.57,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,3400,253268,1.58,20.58,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,3500,253268,1.63,20.58,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,3600,253268,1.68,20.58,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,3700,253268,1.72,20.58,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,3800,253268,1.76,20.58,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,3900,253268,1.81,20.58,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,4000,253268,1.86,20.58,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,4100,253268,1.91,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,4200,253268,1.95,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,4300,253268,2.0,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,4400,253268,2.05,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,4500,253268,2.09,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,4600,253268,2.15,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,4700,253268,2.19,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,4800,253268,2.23,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,4900,253268,2.27,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,5000,253268,2.32,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,5100,253268,2.36,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,5200,253268,2.41,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,5300,253268,2.45,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,5400,253268,2.49,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,5500,253268,2.54,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,5600,253268,2.59,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,5700,253268,2.65,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,5800,253268,2.69,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,5900,253268,2.74,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,6000,253268,2.79,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,6100,253268,2.84,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,6200,253268,2.89,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,6300,253268,2.93,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,6400,253268,2.98,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,6500,253268,3.03,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,6600,253268,3.08,20.59,5,30,0.4,0.4,5,12,42,"[2, 10, 8, 4, 3, 0, 11, 1, 9, 6, 7, 5]"
Rou12,100,265346,3.14,20.59,5,30,0.4,0.4,5,12,42,"[2, 9, 8, 5, 3, 4, 11, 1, 10, 6, 7, 0]"
Rou12,200,259898,3.19,20.59,5,30,0.4,0.4,5,12,42,"[2, 4, 8, 5, 1, 9, 11, 3, 0, 6, 10, 7]"
Rou12,300,250738,3.23,20.59,5,30,0.4,0.4,5,12,42,"[2, 4, 8, 5, 1, 0, 11, 7, 9, 6, 3, 10]"
Rou12,400,250738,3.28,20.59,5,30,0.4,0.4,5,12,42,"[2, 4, 8, 5, 1, 0, 11, 7, 9, 6, 3, 10]"
Rou12,500,250738,3.32,20.59,5,30,0.4,0.4,5,12,42,"[2, 4, 8, 5, 1, 0, 11, 7, 9, 6, 3, 10]"
Rou12,600,250738,3.37,20.59,5,30,0.4,0.4,5,12,42,"[2, 4, 8, 5, 1, 0, 11, 7, 9, 6, 3, 10]"
Rou12,700,250738,3.42,20.6,5,30,0.4,0.4,5,12,42,"[2, 4, 8, 5, 1, 0, 11, 7, 9, 6, 3, 10]"
Rou12,800,250738,3.46,20.6,5,30,0.4,0.4,5,12,42,"[2, 4, 8, 5, 1, 0, 11, 7, 9, 6, 3, 10]"
Rou12,900,250738,3.49,20.6,5,30,0.4,0.4,5,12,42,"[2, 4, 8, 5, 1, 0, 11, 7, 9, 6, 3, 10]"
Rou12,1000,250738,3.54,20.6,5,30,0.4,0.4,5,12,42,"[2, 4, 8, 5, 1, 0, 11, 7, 9, 6, 3, 10]"
Rou12,1100,250738,3.58,20.6,5,30,0.4,0.4,5,12,42,"[2, 4, 8, 5, 1, 0, 11, 7, 9, 6, 3, 10]"
Rou12,1200,250738,3.61,20.6,5,30,0.4,0.4,5,12,42,"[2, 4, 8, 5, 1, 0, 11, 7, 9, 6, 3, 10]"
Rou12,1300,250738,3.65,20.6,5,30,0.4,0.4,5,12,42,"[2, 4, 8, 5, 1, 0, 11, 7, 9, 6, 3, 10]"
Rou12,1400,250738,3.69,20.6,5,30,0.4,0.4,5,12,42,"[2, 4, 8, 5, 1, 0, 11, 7, 9, 6, 3, 10]"
