instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Had12,42,0.05,"[8, 2, 5, 11, 6, 3, 10, 1, 0, 9, 4, 7]",1830,0.03,121.48,10,1.0,2.0,1
Had12,43,0.05,"[8, 3, 2, 0, 9, 5, 1, 7, 6, 4, 11, 10]",1842,0.03,121.48,10,1.0,2.0,1
Had12,44,0.05,"[8, 7, 1, 3, 2, 5, 11, 4, 6, 0, 9, 10]",1860,0.02,121.48,10,1.0,2.0,1
Had12,45,0.05,"[10, 5, 9, 0, 4, 1, 8, 11, 6, 3, 2, 7]",1888,0.02,121.48,10,1.0,2.0,1
Had12,46,0.05,"[0, 3, 10, 4, 11, 8, 1, 9, 6, 2, 5, 7]",1828,0.02,121.48,10,1.0,2.0,1
Had12,47,0.05,"[7, 8, 0, 9, 3, 2, 5, 6, 4, 1, 10, 11]",1842,0.02,121.48,10,1.0,2.0,1
Had12,48,0.05,"[7, 9, 0, 1, 11, 3, 10, 5, 6, 4, 2, 8]",1836,0.02,121.48,10,1.0,2.0,1
Had12,49,0.05,"[1, 7, 11, 6, 4, 9, 0, 10, 2, 5, 3, 8]",1768,0.04,121.48,10,1.0,2.0,1
Had12,50,0.05,"[7, 8, 2, 10, 4, 6, 3, 5, 0, 9, 11, 1]",1836,0.01,121.48,10,1.0,2.0,1
Had12,51,0.05,"[0, 11, 8, 7, 3, 4, 6, 10, 5, 9, 1, 2]",1858,0.02,121.48,10,1.0,2.0,1
