instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had14,42,"[2, 12, 9, 1, 11, 4, 10, 13, 7, 5, 6, 0, 8, 3]",2728,29.6,108.59
Had14,43,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,31.62,108.59
Had14,44,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,30.69,108.59
Had14,45,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,32.81,108.59
Had14,46,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,38.24,108.59
Had14,47,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,35.45,108.59
Had14,48,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,36.39,108.59
Had14,49,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,27.93,108.59
Had14,50,"[7, 12, 4, 9, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,28.84,108.59
Had14,51,"[7, 12, 9, 4, 11, 10, 1, 13, 2, 5, 6, 0, 8, 3]",2724,39.97,108.59
