Tai25b,100,527476455,0.28,21.99,5,30,0.4,0.4,5,25,42,"[4, 17, 11, 10, 20, 8, 21, 2, 24, 6, 0, 22, 13, 9, 12, 5, 19, 7, 1, 16, 3, 23, 18, 15, 14]"
Tai25b,200,461746967,0.54,22.0,5,30,0.4,0.4,5,25,42,"[4, 17, 2, 24, 20, 8, 15, 11, 10, 6, 9, 5, 13, 0, 12, 7, 19, 22, 1, 18, 3, 23, 21, 16, 14]"
Tai25b,300,451342445,0.72,22.0,5,30,0.4,0.4,5,25,42,"[13, 17, 2, 24, 20, 8, 15, 4, 10, 5, 9, 6, 11, 0, 12, 7, 19, 22, 1, 14, 3, 23, 16, 21, 18]"
Tai25b,400,420833922,0.89,22.0,5,30,0.4,0.4,5,25,42,"[13, 17, 15, 11, 20, 8, 2, 4, 10, 23, 9, 6, 24, 16, 12, 7, 21, 22, 1, 14, 3, 5, 0, 18, 19]"
Tai25b,500,420126579,1.07,22.0,5,30,0.4,0.4,5,25,42,"[9, 17, 15, 11, 20, 8, 2, 4, 10, 23, 16, 6, 24, 13, 12, 7, 21, 22, 1, 14, 3, 5, 0, 18, 19]"
Tai25b,600,418334907,1.26,22.0,5,30,0.4,0.4,5,25,42,"[13, 17, 15, 11, 20, 8, 16, 4, 10, 23, 2, 6, 24, 9, 12, 7, 21, 22, 1, 5, 3, 14, 0, 18, 19]"
Tai25b,700,400609375,1.45,22.0,5,30,0.4,0.4,5,25,42,"[5, 17, 15, 24, 20, 8, 16, 4, 10, 23, 2, 6, 11, 9, 12, 7, 21, 22, 1, 13, 3, 14, 0, 18, 19]"
Tai25b,800,399890143,1.61,22.0,5,30,0.4,0.4,5,25,42,"[24, 17, 15, 5, 20, 8, 16, 4, 10, 23, 2, 6, 11, 9, 12, 7, 21, 22, 1, 13, 3, 14, 0, 18, 19]"
Tai25b,900,393601132,1.78,22.0,5,30,0.4,0.4,5,25,42,"[24, 17, 15, 5, 20, 8, 16, 4, 10, 23, 2, 12, 14, 9, 6, 7, 21, 22, 1, 13, 3, 11, 0, 18, 19]"
Tai25b,1000,390004470,1.96,22.0,5,30,0.4,0.4,5,25,42,"[24, 17, 23, 5, 20, 8, 16, 4, 10, 15, 14, 12, 2, 9, 6, 7, 21, 22, 1, 13, 3, 11, 0, 18, 19]"
