instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Sko81,42,0.05,"[53, 51, 65, 74, 60, 43, 22, 33, 34, 55, 69, 63, 68, 78, 80, 42, 73, 41, 37, 14, 45, 75, 9, 8, 21, 26, 27, 66, 10, 67, 19, 70, 29, 56, 1, 77, 16, 2, 62, 0, 3, 24, 59, 44, 32, 38, 15, 71, 46, 31, 39, 36, 52, 57, 47, 12, 13, 61, 79, 20, 72, 40, 54, 6, 28, 58, 7, 49, 11, 64, 48, 17, 23, 18, 5, 76, 35, 50, 4, 25, 30]",108788,0.35,109.88,10,1.0,2.0,1
Sko81,43,0.05,"[47, 73, 8, 57, 16, 21, 4, 24, 41, 66, 51, 3, 46, 60, 26, 33, 1, 42, 5, 18, 56, 29, 25, 37, 17, 68, 49, 69, 12, 27, 43, 70, 2, 62, 52, 67, 75, 45, 76, 7, 6, 28, 48, 64, 23, 79, 20, 74, 30, 22, 9, 32, 54, 63, 53, 34, 61, 55, 31, 35, 39, 50, 40, 15, 11, 72, 59, 77, 78, 80, 58, 71, 14, 19, 65, 13, 0, 36, 10, 44, 38]",108852,0.41,109.88,10,1.0,2.0,1
Sko81,44,0.05,"[60, 46, 65, 27, 66, 51, 72, 40, 70, 38, 11, 74, 19, 68, 47, 29, 25, 28, 3, 0, 1, 75, 42, 5, 32, 57, 52, 69, 24, 78, 7, 12, 39, 44, 55, 64, 34, 2, 41, 62, 14, 9, 50, 18, 80, 76, 13, 6, 21, 26, 31, 53, 16, 17, 37, 63, 22, 43, 4, 67, 54, 20, 59, 23, 45, 30, 10, 73, 15, 61, 79, 8, 35, 33, 58, 71, 48, 77, 36, 49, 56]",108420,0.34,109.88,10,1.0,2.0,1
Sko81,45,0.05,"[65, 23, 8, 68, 30, 49, 75, 77, 60, 43, 39, 4, 53, 47, 21, 67, 38, 58, 28, 22, 55, 78, 26, 63, 40, 16, 66, 42, 24, 50, 56, 5, 7, 52, 11, 64, 48, 62, 14, 79, 19, 37, 25, 71, 32, 9, 12, 29, 69, 73, 59, 13, 61, 70, 80, 46, 33, 27, 54, 34, 10, 74, 35, 76, 45, 44, 3, 15, 51, 0, 36, 41, 1, 57, 2, 17, 20, 72, 31, 6, 18]",109368,0.43,109.88,10,1.0,2.0,1
Sko81,46,0.05,"[67, 28, 15, 73, 59, 8, 32, 56, 29, 76, 9, 77, 16, 78, 14, 57, 38, 49, 75, 10, 21, 1, 42, 48, 64, 24, 6, 79, 61, 37, 20, 18, 36, 23, 17, 80, 62, 40, 7, 39, 31, 54, 27, 0, 25, 52, 11, 35, 45, 34, 19, 47, 53, 5, 12, 22, 72, 65, 70, 13, 69, 50, 3, 30, 74, 60, 44, 58, 33, 63, 68, 71, 51, 2, 41, 43, 4, 55, 46, 66, 26]",107446,0.41,109.88,10,1.0,2.0,1
Sko81,47,0.05,"[54, 31, 52, 62, 75, 69, 49, 46, 43, 27, 26, 14, 29, 47, 33, 9, 67, 3, 56, 32, 79, 17, 53, 13, 65, 37, 66, 71, 48, 63, 78, 16, 42, 35, 38, 11, 6, 22, 1, 64, 45, 5, 24, 50, 15, 73, 41, 18, 23, 8, 55, 4, 39, 74, 40, 44, 2, 58, 34, 36, 10, 59, 72, 51, 19, 68, 70, 60, 80, 76, 7, 30, 57, 61, 25, 12, 77, 0, 20, 28, 21]",109138,0.37,109.88,10,1.0,2.0,1
Sko81,48,0.05,"[37, 9, 2, 7, 1, 55, 34, 6, 66, 47, 43, 70, 15, 29, 51, 38, 28, 60, 75, 80, 56, 13, 26, 10, 78, 45, 23, 8, 27, 73, 57, 16, 19, 79, 21, 64, 46, 3, 67, 52, 68, 17, 20, 30, 65, 61, 76, 53, 4, 32, 5, 71, 14, 25, 36, 63, 24, 69, 12, 22, 72, 48, 62, 40, 54, 49, 33, 18, 41, 50, 31, 39, 35, 11, 74, 59, 77, 0, 58, 44, 42]",107812,0.37,109.88,10,1.0,2.0,1
Sko81,49,0.05,"[66, 21, 73, 12, 56, 13, 23, 75, 72, 38, 28, 55, 59, 1, 61, 52, 29, 0, 3, 30, 20, 17, 51, 26, 63, 60, 25, 14, 79, 8, 27, 31, 49, 11, 2, 44, 80, 70, 47, 53, 71, 32, 9, 33, 37, 19, 67, 22, 6, 54, 24, 69, 74, 40, 45, 34, 36, 10, 78, 35, 43, 42, 50, 18, 77, 65, 57, 16, 15, 39, 7, 76, 41, 5, 46, 48, 62, 64, 4, 68, 58]",108982,0.39,109.88,10,1.0,2.0,1
Sko81,50,0.05,"[42, 24, 78, 46, 0, 51, 26, 13, 76, 32, 57, 22, 67, 37, 28, 12, 77, 59, 74, 11, 33, 49, 79, 56, 31, 68, 58, 29, 21, 39, 73, 47, 19, 34, 3, 35, 62, 48, 75, 2, 44, 45, 23, 27, 18, 15, 71, 53, 4, 14, 8, 41, 36, 10, 30, 20, 72, 38, 70, 7, 65, 52, 61, 1, 80, 60, 9, 69, 55, 64, 54, 40, 50, 6, 25, 66, 43, 17, 16, 63, 5]",108218,0.36,109.88,10,1.0,2.0,1
Sko81,51,0.05,"[53, 68, 17, 73, 12, 5, 45, 76, 80, 44, 79, 65, 41, 37, 63, 69, 13, 32, 4, 3, 34, 7, 1, 77, 14, 64, 38, 35, 43, 60, 22, 67, 54, 49, 33, 42, 8, 23, 47, 50, 52, 24, 78, 9, 2, 66, 0, 62, 48, 46, 40, 10, 36, 18, 70, 61, 29, 25, 71, 58, 11, 72, 75, 55, 27, 51, 15, 26, 21, 16, 74, 19, 6, 39, 57, 30, 31, 28, 20, 59, 56]",109008,0.35,109.88,10,1.0,2.0,1
