instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug14,42,"[9, 5, 6, 4, 11, 3, 2, 13, 7, 10, 0, 1, 12, 8]",1030,17.62,108.6
Nug14,43,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,41.06,108.6
Nug14,44,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,42.01,108.6
Nug14,45,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,22.07,108.6
Nug14,46,"[11, 6, 2, 3, 9, 8, 4, 12, 13, 5, 10, 7, 1, 0]",1016,31.34,108.6
Nug14,47,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,20.32,108.6
Nug14,48,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,36.12,108.6
Nug14,49,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,40.42,108.6
Nug14,50,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,34.38,108.6
Nug14,51,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]",1014,43.28,108.6
