instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16h,1,1216,0.02,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,4.91,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,9.75,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,9.75,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,14.84,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,14.84,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,14.84,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,19.99,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,25.06,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,30.26,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,35.61,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,35.61,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,40.8,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,40.8,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,46.11,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,51.24,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,56.13,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,56.13,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,60.96,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,65.9,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,65.9,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,70.61,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,75.49,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,75.49,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,80.52,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,80.52,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,80.52,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,80.53,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,80.53,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,85.52,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,1,1216,85.53,107.56,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,2,996,85.55,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,85.55,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,85.56,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,85.56,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,90.56,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,90.57,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,90.57,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,90.57,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,95.85,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,101.13,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,105.85,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,105.85,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,110.5,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,110.5,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,110.51,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,110.51,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,115.58,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,115.59,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,115.59,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,115.59,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,120.51,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,125.43,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,130.43,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,135.36,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,140.21,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,140.21,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,140.21,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,140.21,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,140.22,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,140.22,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,2,996,140.22,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,140.25,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,145.3,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,145.3,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,145.3,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,145.3,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,145.31,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,150.2,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,150.2,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,150.2,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,155.29,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,155.29,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,160.29,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,160.29,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,165.27,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,170.41,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,170.41,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,170.41,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,170.42,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,175.48,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,180.65,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,180.66,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,180.66,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,180.66,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,180.66,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,185.72,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,185.72,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,190.88,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,195.67,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,200.89,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,200.89,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,3,996,205.48,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,205.5,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,205.5,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,205.5,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,205.5,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,205.5,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,205.5,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,205.5,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,205.51,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,205.51,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,205.51,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,205.51,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,205.51,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,205.52,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4,996,209.96,107.56,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
