instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai60a,42,0.05,"[7, 2, 37, 42, 51, 54, 43, 20, 22, 48, 52, 28, 19, 53, 31, 15, 4, 16, 0, 24, 17, 41, 56, 32, 49, 39, 36, 30, 12, 1, 11, 6, 26, 38, 25, 23, 34, 57, 14, 40, 55, 50, 13, 8, 21, 27, 29, 33, 59, 44, 10, 58, 35, 47, 9, 5, 18, 46, 45, 3]",8420538,0.18,126.25,10,1.0,2.0,1
Tai60a,43,0.05,"[57, 34, 32, 20, 22, 48, 21, 52, 28, 19, 53, 44, 16, 4, 15, 26, 38, 12, 1, 5, 18, 13, 50, 30, 36, 55, 40, 51, 42, 49, 10, 25, 23, 41, 17, 24, 0, 6, 11, 7, 2, 37, 33, 29, 43, 54, 9, 59, 8, 35, 58, 31, 56, 27, 3, 39, 46, 45, 14, 47]",8383852,0.26,126.25,10,1.0,2.0,1
Tai60a,44,0.05,"[50, 13, 8, 11, 16, 4, 15, 26, 38, 52, 21, 24, 0, 20, 22, 53, 19, 28, 47, 12, 30, 36, 55, 40, 14, 57, 34, 32, 56, 41, 17, 43, 54, 51, 42, 35, 58, 31, 9, 5, 18, 37, 2, 7, 10, 49, 39, 46, 27, 44, 6, 33, 3, 45, 1, 25, 23, 59, 29, 48]",8377746,0.2,126.25,10,1.0,2.0,1
Tai60a,45,0.05,"[17, 24, 0, 16, 4, 15, 26, 38, 52, 28, 19, 53, 22, 20, 42, 51, 54, 43, 27, 29, 7, 2, 37, 33, 32, 56, 41, 3, 9, 57, 34, 45, 49, 10, 58, 31, 39, 36, 30, 12, 1, 5, 18, 13, 50, 8, 59, 44, 25, 23, 47, 48, 21, 35, 6, 11, 46, 55, 40, 14]",8384688,0.19,126.25,10,1.0,2.0,1
Tai60a,46,0.05,"[56, 4, 15, 31, 58, 53, 19, 28, 52, 21, 35, 45, 3, 30, 36, 55, 40, 14, 57, 34, 32, 23, 25, 20, 22, 48, 47, 12, 1, 5, 18, 13, 50, 44, 27, 29, 24, 0, 16, 11, 6, 51, 42, 37, 2, 7, 26, 38, 33, 39, 41, 17, 46, 59, 9, 49, 10, 54, 43, 8]",8409946,0.19,126.25,10,1.0,2.0,1
Tai60a,47,0.05,"[40, 51, 42, 20, 22, 1, 5, 18, 11, 6, 19, 28, 52, 21, 27, 24, 0, 16, 4, 15, 26, 38, 59, 9, 57, 34, 29, 37, 2, 7, 10, 58, 31, 53, 44, 55, 36, 30, 12, 47, 48, 32, 56, 41, 3, 43, 54, 35, 45, 17, 46, 13, 50, 25, 23, 8, 49, 39, 33, 14]",8427512,0.18,126.25,10,1.0,2.0,1
Tai60a,48,0.05,"[31, 58, 10, 49, 53, 19, 6, 51, 42, 20, 22, 48, 21, 52, 28, 47, 26, 15, 4, 16, 0, 24, 17, 41, 56, 32, 34, 57, 14, 40, 44, 59, 23, 25, 50, 13, 8, 35, 54, 43, 38, 33, 37, 2, 7, 29, 27, 55, 36, 30, 12, 1, 5, 18, 46, 45, 39, 9, 11, 3]",8440836,0.17,126.25,10,1.0,2.0,1
Tai60a,49,0.05,"[19, 53, 22, 20, 42, 51, 6, 26, 38, 52, 28, 37, 2, 14, 40, 55, 36, 30, 49, 10, 7, 1, 5, 18, 32, 34, 57, 9, 59, 54, 43, 17, 24, 0, 16, 4, 15, 31, 58, 35, 21, 27, 46, 47, 48, 56, 41, 3, 39, 8, 13, 50, 25, 23, 45, 29, 33, 44, 12, 11]",8430172,0.15,126.25,10,1.0,2.0,1
Tai60a,50,0.05,"[14, 40, 55, 36, 30, 12, 1, 5, 18, 11, 33, 37, 2, 16, 0, 24, 17, 43, 20, 22, 48, 47, 28, 52, 21, 32, 34, 57, 9, 59, 15, 31, 58, 53, 19, 6, 51, 42, 26, 38, 13, 50, 10, 7, 29, 27, 44, 25, 23, 41, 56, 4, 35, 54, 39, 49, 3, 8, 45, 46]",8425126,0.18,126.25,10,1.0,2.0,1
Tai60a,51,0.05,"[9, 57, 34, 32, 56, 41, 17, 45, 50, 13, 8, 0, 24, 4, 16, 2, 37, 6, 19, 28, 52, 21, 27, 3, 12, 30, 36, 55, 40, 14, 51, 42, 20, 22, 53, 31, 58, 10, 7, 26, 15, 59, 5, 18, 1, 11, 25, 23, 47, 48, 43, 54, 29, 46, 39, 49, 44, 33, 35, 38]",8388540,0.19,126.25,10,1.0,2.0,1
