instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc64a,42,0.05,"[20, 52, 60, 62, 30, 28, 12, 44, 46, 47, 63, 55, 53, 21, 29, 61, 45, 41, 40, 32, 36, 4, 0, 1, 5, 37, 39, 7, 15, 13, 9, 11, 43, 35, 51, 19, 27, 26, 10, 8, 24, 16, 18, 22, 23, 31, 14, 6, 2, 34, 42, 58, 59, 57, 49, 17, 25, 48, 50, 54, 38, 3, 33, 56]",242,0.3,121.48,10,1.0,2.0,1
Esc64a,43,0.05,"[4, 5, 21, 53, 49, 51, 19, 18, 26, 27, 31, 30, 62, 63, 61, 45, 13, 9, 1, 0, 2, 34, 32, 36, 52, 48, 16, 17, 25, 24, 8, 10, 11, 3, 35, 43, 59, 58, 50, 54, 55, 23, 22, 20, 28, 29, 37, 33, 41, 40, 56, 57, 60, 44, 12, 14, 15, 7, 39, 47, 46, 38, 6, 42]",238,0.28,121.48,10,1.0,2.0,1
Esc64a,44,0.05,"[2, 18, 22, 6, 38, 46, 42, 43, 41, 40, 8, 10, 26, 30, 62, 54, 50, 48, 52, 60, 28, 12, 44, 36, 37, 53, 49, 51, 35, 34, 32, 0, 16, 20, 4, 5, 1, 33, 17, 21, 29, 61, 57, 56, 58, 59, 27, 31, 23, 19, 3, 7, 15, 11, 9, 25, 24, 13, 45, 47, 39, 55, 63, 14]",244,0.22,121.48,10,1.0,2.0,1
Esc64a,45,0.05,"[32, 33, 37, 36, 38, 6, 2, 18, 19, 27, 59, 63, 62, 54, 52, 20, 22, 30, 26, 58, 56, 57, 41, 43, 47, 46, 42, 40, 44, 12, 28, 29, 13, 15, 31, 23, 7, 5, 1, 17, 25, 9, 8, 24, 16, 48, 49, 53, 55, 39, 35, 34, 50, 51, 60, 61, 45, 21, 11, 10, 14, 4, 0, 3]",250,0.23,121.48,10,1.0,2.0,1
Esc64a,46,0.05,"[7, 5, 4, 20, 21, 17, 25, 24, 16, 18, 50, 54, 55, 51, 19, 23, 31, 29, 61, 63, 47, 45, 41, 33, 32, 40, 42, 46, 38, 36, 37, 39, 35, 34, 2, 6, 14, 30, 26, 27, 59, 58, 56, 57, 49, 48, 52, 53, 22, 62, 60, 28, 12, 13, 9, 11, 3, 1, 0, 8, 10, 15, 43, 44]",234,0.28,121.48,10,1.0,2.0,1
Esc64a,47,0.05,"[42, 58, 26, 18, 22, 54, 62, 60, 52, 53, 61, 63, 55, 39, 37, 33, 35, 3, 2, 10, 11, 9, 25, 17, 49, 51, 59, 43, 47, 15, 31, 27, 19, 23, 7, 6, 38, 34, 50, 48, 16, 0, 1, 5, 4, 36, 44, 12, 14, 46, 30, 28, 24, 8, 40, 32, 41, 45, 13, 29, 21, 20, 56, 57]",218,0.26,121.48,10,1.0,2.0,1
Esc64a,48,0.05,"[60, 28, 29, 21, 17, 16, 20, 22, 54, 62, 30, 26, 10, 14, 6, 7, 15, 13, 12, 44, 46, 38, 34, 32, 33, 41, 57, 25, 9, 1, 0, 2, 3, 19, 23, 31, 63, 47, 45, 61, 53, 37, 36, 52, 48, 50, 58, 42, 40, 8, 24, 56, 18, 49, 51, 59, 27, 11, 43, 35, 39, 55, 4, 5]",222,0.27,121.48,10,1.0,2.0,1
Esc64a,49,0.05,"[2, 10, 26, 30, 28, 29, 25, 17, 21, 20, 4, 6, 22, 18, 50, 48, 52, 60, 62, 46, 38, 54, 55, 23, 7, 15, 47, 63, 59, 51, 19, 27, 11, 9, 13, 5, 37, 39, 35, 3, 1, 33, 49, 57, 61, 53, 45, 44, 12, 8, 24, 16, 0, 32, 34, 42, 58, 56, 40, 41, 43, 31, 14, 36]",226,0.27,121.48,10,1.0,2.0,1
Esc64a,50,0.05,"[3, 1, 9, 11, 43, 42, 40, 41, 57, 61, 53, 21, 23, 55, 39, 7, 5, 4, 36, 38, 46, 47, 63, 59, 27, 19, 18, 16, 17, 49, 48, 50, 58, 62, 60, 28, 29, 25, 24, 26, 30, 22, 20, 52, 54, 34, 35, 51, 32, 0, 2, 6, 14, 12, 44, 45, 13, 15, 31, 37, 33, 10, 8, 56]",242,0.31,121.48,10,1.0,2.0,1
Esc64a,51,0.05,"[8, 24, 56, 57, 41, 40, 42, 10, 14, 30, 26, 18, 2, 3, 1, 9, 25, 17, 19, 27, 11, 43, 59, 51, 49, 53, 21, 23, 55, 63, 31, 29, 28, 60, 44, 12, 4, 36, 37, 45, 61, 47, 39, 38, 6, 22, 20, 52, 48, 32, 33, 35, 34, 50, 58, 62, 54, 46, 15, 13, 5, 7, 0, 16]",246,0.42,121.48,10,1.0,2.0,1
