instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32g,1,20,0.06,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,0.07,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,5.8,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,5.8,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,5.8,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,5.81,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,5.81,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,5.81,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,5.81,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,5.81,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,5.81,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,11.38,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,11.38,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,11.39,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,11.39,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,16.97,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,16.97,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,22.58,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,28.1,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,28.1,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,33.65,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,33.65,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,33.65,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,39.36,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,39.36,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,39.36,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,39.36,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,39.37,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,39.37,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,39.37,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,1,20,39.37,111.34,5,30,0.4,0.4,5,32,42,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,2,6,39.43,111.34,5,30,0.4,0.4,5,32,42,"[30, 23, 7, 5, 21, 25, 28, 16, 31, 18, 14, 11, 12, 6, 22, 4, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,2,6,44.59,111.34,5,30,0.4,0.4,5,32,42,"[30, 23, 7, 5, 21, 25, 28, 16, 31, 18, 14, 11, 12, 6, 22, 4, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,2,6,44.59,111.34,5,30,0.4,0.4,5,32,42,"[30, 23, 7, 5, 21, 25, 28, 16, 31, 18, 14, 11, 12, 6, 22, 4, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,2,6,44.59,111.34,5,30,0.4,0.4,5,32,42,"[30, 23, 7, 5, 21, 25, 28, 16, 31, 18, 14, 11, 12, 6, 22, 4, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,2,6,44.59,111.34,5,30,0.4,0.4,5,32,42,"[30, 23, 7, 5, 21, 25, 28, 16, 31, 18, 14, 11, 12, 6, 22, 4, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,2,6,44.59,111.34,5,30,0.4,0.4,5,32,42,"[30, 23, 7, 5, 21, 25, 28, 16, 31, 18, 14, 11, 12, 6, 22, 4, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,2,6,49.65,111.34,5,30,0.4,0.4,5,32,42,"[30, 23, 7, 5, 21, 25, 28, 16, 31, 18, 14, 11, 12, 6, 22, 4, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,2,6,54.43,111.34,5,30,0.4,0.4,5,32,42,"[30, 23, 7, 5, 21, 25, 28, 16, 31, 18, 14, 11, 12, 6, 22, 4, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,2,6,54.43,111.34,5,30,0.4,0.4,5,32,42,"[30, 23, 7, 5, 21, 25, 28, 16, 31, 18, 14, 11, 12, 6, 22, 4, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,2,6,54.43,111.34,5,30,0.4,0.4,5,32,42,"[30, 23, 7, 5, 21, 25, 28, 16, 31, 18, 14, 11, 12, 6, 22, 4, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,2,6,54.43,111.34,5,30,0.4,0.4,5,32,42,"[30, 23, 7, 5, 21, 25, 28, 16, 31, 18, 14, 11, 12, 6, 22, 4, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
Esc32g,2,6,54.43,111.34,5,30,0.4,0.4,5,32,42,"[30, 23, 7, 5, 21, 25, 28, 16, 31, 18, 14, 11, 12, 6, 22, 4, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]"
