instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Bur26e,42,0.05,"[3, 1, 5, 24, 22, 21, 18, 23, 25, 10, 13, 11, 9, 17, 7, 16, 0, 4, 14, 6, 2, 15, 12, 19, 20, 8]",5772027,0.03,109.06,10,1.0,2.0,1
Bur26e,43,0.05,"[1, 7, 23, 25, 10, 16, 2, 15, 21, 13, 22, 12, 5, 24, 9, 6, 3, 11, 17, 20, 14, 0, 4, 8, 19, 18]",5765867,0.02,109.06,10,1.0,2.0,1
Bur26e,44,0.05,"[1, 25, 12, 22, 3, 10, 15, 6, 21, 7, 16, 18, 23, 17, 9, 24, 5, 2, 13, 11, 19, 20, 0, 14, 4, 8]",5897032,0.02,109.06,10,1.0,2.0,1
Bur26e,45,0.05,"[2, 6, 21, 25, 10, 9, 15, 22, 20, 24, 23, 7, 1, 12, 5, 13, 11, 17, 16, 18, 3, 19, 14, 0, 4, 8]",5909294,0.02,109.06,10,1.0,2.0,1
Bur26e,46,0.05,"[24, 7, 1, 10, 6, 22, 16, 13, 23, 9, 12, 25, 3, 5, 15, 21, 18, 11, 17, 20, 14, 0, 4, 8, 2, 19]",5889477,0.02,109.06,10,1.0,2.0,1
Bur26e,47,0.05,"[21, 24, 5, 15, 25, 3, 22, 9, 7, 23, 17, 10, 1, 12, 16, 0, 14, 4, 8, 20, 6, 2, 13, 11, 19, 18]",5723822,0.02,109.06,10,1.0,2.0,1
Bur26e,48,0.05,"[1, 5, 21, 6, 23, 3, 11, 13, 22, 7, 25, 9, 15, 24, 16, 17, 10, 2, 12, 19, 14, 0, 4, 8, 20, 18]",5895294,0.02,109.06,10,1.0,2.0,1
Bur26e,49,0.05,"[23, 25, 7, 10, 9, 17, 22, 21, 5, 13, 1, 16, 15, 24, 3, 11, 2, 6, 18, 12, 19, 14, 0, 4, 8, 20]",5896615,0.02,109.06,10,1.0,2.0,1
Bur26e,50,0.05,"[13, 22, 7, 23, 6, 25, 5, 12, 21, 16, 1, 10, 9, 2, 15, 24, 20, 14, 4, 8, 3, 11, 17, 18, 0, 19]",5770697,0.02,109.06,10,1.0,2.0,1
Bur26e,51,0.05,"[11, 25, 10, 15, 9, 2, 6, 16, 0, 22, 13, 23, 1, 12, 5, 21, 18, 7, 3, 24, 20, 14, 4, 8, 17, 19]",5911807,0.04,109.06,10,1.0,2.0,1
