instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai40a,0,3851340,3851340,0.017
Tai40a,1,3772456,3772456,0.03
Tai40a,2,3733722,3733722,0.042
Tai40a,3,3733722,3741528,0.056
Tai40a,4,3733722,3783048,0.067
Tai40a,5,3733722,3813896,0.078
Tai40a,6,3733722,3822442,0.09
Tai40a,7,3707680,3707680,0.103
Tai40a,8,3707680,3809338,0.116
Tai40a,9,3685646,3685646,0.131
Tai40a,-1,3685646,3685646,0.134
Tai40a,0,3711572,3711572,0.149
Tai40a,1,3711572,3758830,0.164
Tai40a,2,3711572,3796124,0.173
Tai40a,3,3711572,3738946,0.179
Tai40a,4,3650756,3650756,0.189
Tai40a,5,3650756,3800512,0.201
Tai40a,6,3650756,3714556,0.214
Tai40a,7,3650756,3777990,0.226
Tai40a,8,3650756,3735598,0.242
Tai40a,9,3650756,3732124,0.254
Tai40a,-1,3650756,3650756,0.257
Tai40a,0,3622156,3622156,0.265
Tai40a,1,3622156,3803634,0.278
Tai40a,2,3622156,3733658,0.291
Tai40a,3,3622156,3763554,0.299
Tai40a,4,3622156,3677884,0.311
Tai40a,5,3622156,3738878,0.326
Tai40a,6,3622156,3783540,0.339
Tai40a,7,3622156,3780532,0.349
Tai40a,8,3622156,3759318,0.36
Tai40a,9,3622156,3743282,0.373
Tai40a,-1,3622156,3622156,0.378
Tai40a,0,3709412,3709412,0.388
Tai40a,1,3709412,3843782,0.401
Tai40a,2,3709412,3739468,0.413
Tai40a,3,3709412,3778922,0.427
Tai40a,4,3709412,3736538,0.439
Tai40a,5,3709412,3829826,0.452
Tai40a,6,3709412,3806034,0.462
Tai40a,7,3709412,3778600,0.474
Tai40a,8,3667234,3667234,0.485
Tai40a,9,3656318,3656318,0.499
Tai40a,-1,3656318,3656318,0.501
Tai40a,0,3704690,3704690,0.516
Tai40a,1,3704690,3808728,0.525
Tai40a,2,3704690,3815550,0.535
Tai40a,3,3704690,3827230,0.548
Tai40a,4,3704690,3769314,0.561
Tai40a,5,3704690,3799268,0.573
Tai40a,6,3704690,3744180,0.582
Tai40a,7,3704690,3751174,0.593
Tai40a,8,3704690,3826800,0.603
Tai40a,9,3704690,3736160,0.614
Tai40a,-1,3704690,3704690,0.616
Tai40a,0,3768690,3768690,0.628
Tai40a,1,3768690,3790696,0.641
Tai40a,2,3707608,3707608,0.651
Tai40a,3,3707608,3868632,0.663
Tai40a,4,3707608,3794510,0.674
Tai40a,5,3707608,3806788,0.682
Tai40a,6,3707608,3729908,0.693
Tai40a,7,3707608,3729086,0.701
Tai40a,8,3688332,3688332,0.71
Tai40a,9,3688332,3767826,0.719
Tai40a,-1,3688332,3688332,0.723
Tai40a,0,3730268,3730268,0.733
Tai40a,1,3730268,3768860,0.747
Tai40a,2,3730268,3906390,0.763
Tai40a,3,3730268,3746028,0.779
Tai40a,4,3730268,3759886,0.789
Tai40a,5,3698136,3698136,0.796
Tai40a,6,3698136,3727380,0.806
Tai40a,7,3698136,3707650,0.812
Tai40a,8,3698136,3778624,0.823
Tai40a,9,3698136,3745230,0.836
Tai40a,-1,3698136,3698136,0.84
Tai40a,0,3703690,3703690,0.853
Tai40a,1,3674494,3674494,0.861
Tai40a,2,3674494,3770478,0.878
Tai40a,3,3674494,3813156,0.888
Tai40a,4,3674494,3769554,0.9
Tai40a,5,3674494,3768914,0.911
Tai40a,6,3674494,3763368,0.924
Tai40a,7,3674494,3801668,0.936
Tai40a,8,3674494,3813454,0.947
Tai40a,9,3674494,3814206,0.956
Tai40a,-1,3674494,3674494,0.96
Tai40a,0,3742906,3742906,0.97
Tai40a,1,3686488,3686488,0.981
Tai40a,2,3686488,3776186,0.99
Tai40a,3,3686488,3814606,1.001
Tai40a,4,3686488,3725466,1.014
Tai40a,5,3686488,3788604,1.023
Tai40a,6,3686488,3754074,1.034
Tai40a,7,3686488,3743094,1.046
Tai40a,8,3686488,3773934,1.056
Tai40a,9,3686488,3801184,1.069
Tai40a,-1,3686488,3686488,1.074
Tai40a,0,3834220,3834220,1.087
Tai40a,1,3771936,3771936,1.105
Tai40a,2,3771936,3776614,1.112
Tai40a,3,3724620,3724620,1.123
Tai40a,4,3724620,3749608,1.134
Tai40a,5,3681878,3681878,1.147
Tai40a,6,3681878,3770322,1.157
Tai40a,7,3681878,3760980,1.164
Tai40a,8,3681878,3863302,1.171
Tai40a,9,3681878,3792214,1.18
Tai40a,-1,3681878,3681878,1.182
