instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko72,0,81830,81830,0.026
Sko72,1,80494,80494,0.056
Sko72,2,80494,80764,0.071
Sko72,3,80494,81430,0.099
Sko72,4,80494,82044,0.12
Sko72,5,80494,80652,0.156
Sko72,6,80494,81916,0.2
Sko72,7,80494,80518,0.243
Sko72,8,80494,80810,0.29
Sko72,9,80130,80130,0.331
Sko72,-1,80130,80130,0.334
Sko72,0,80116,80116,0.415
Sko72,1,80116,82306,0.449
Sko72,2,80116,82362,0.489
Sko72,3,80116,81800,0.525
Sko72,4,80116,80648,0.552
Sko72,5,80116,80990,0.592
Sko72,6,80116,80940,0.616
Sko72,7,80116,81540,0.643
Sko72,8,80116,80218,0.676
Sko72,9,80116,81358,0.709
Sko72,-1,80116,80116,0.711
Sko72,0,81138,81138,0.744
Sko72,1,80316,80316,0.785
Sko72,2,80316,81720,0.825
Sko72,3,80316,81352,0.859
Sko72,4,80316,80664,0.87
Sko72,5,79392,79392,0.898
Sko72,6,79392,80330,0.928
Sko72,7,79392,80394,0.971
Sko72,8,79392,81112,1.006
Sko72,9,79392,81344,1.036
Sko72,-1,79392,79392,1.04
Sko72,0,81718,81718,1.074
Sko72,1,81056,81056,1.1
Sko72,2,81056,82086,1.131
Sko72,3,81056,81134,1.15
Sko72,4,80718,80718,1.165
Sko72,5,79960,79960,1.188
Sko72,6,79960,80116,1.212
Sko72,7,79960,81296,1.246
Sko72,8,79960,80632,1.267
Sko72,9,79960,80760,1.291
Sko72,-1,79960,79960,1.295
Sko72,0,80504,80504,1.329
Sko72,1,80020,80020,1.348
Sko72,2,80020,80504,1.376
Sko72,3,80020,80620,1.405
Sko72,4,79530,79530,1.422
Sko72,5,79530,80940,1.441
Sko72,6,79530,80368,1.468
Sko72,7,79530,80538,1.489
Sko72,8,79530,80888,1.504
Sko72,9,79530,80748,1.536
Sko72,-1,79530,79530,1.54
Sko72,0,80066,80066,1.574
Sko72,1,80066,81640,1.601
Sko72,2,80066,80344,1.626
Sko72,3,80066,80686,1.646
Sko72,4,80066,81262,1.672
Sko72,5,80066,82064,1.7
Sko72,6,80066,80264,1.722
Sko72,7,80066,81350,1.759
Sko72,8,80066,80366,1.792
Sko72,9,80066,80964,1.821
Sko72,-1,80066,80066,1.823
Sko72,0,81194,81194,1.844
Sko72,1,79156,79156,1.876
Sko72,2,79156,80030,1.904
Sko72,3,79156,81854,1.933
Sko72,4,79070,79070,1.966
Sko72,5,79070,81016,2.005
Sko72,6,79070,82042,2.045
Sko72,7,79070,80682,2.088
Sko72,8,79070,81564,2.11
Sko72,9,79070,81972,2.134
Sko72,-1,79070,79070,2.137
Sko72,0,80976,80976,2.173
Sko72,1,79758,79758,2.208
Sko72,2,79058,79058,2.244
Sko72,3,79058,81552,2.268
Sko72,4,79058,81652,2.299
Sko72,5,79058,81476,2.334
Sko72,6,79058,80722,2.366
Sko72,7,79058,81468,2.397
Sko72,8,79058,80684,2.432
Sko72,9,79058,80782,2.451
Sko72,-1,79058,79058,2.455
Sko72,0,82372,82372,2.493
Sko72,1,80592,80592,2.521
Sko72,2,80592,81534,2.557
Sko72,3,80592,80836,2.591
Sko72,4,80592,81604,2.624
Sko72,5,80592,80720,2.656
Sko72,6,80592,81366,2.695
Sko72,7,80592,81120,2.73
Sko72,8,80592,80772,2.761
Sko72,9,80592,81182,2.792
Sko72,-1,80592,80592,2.796
Sko72,0,80974,80974,2.827
Sko72,1,79812,79812,2.857
Sko72,2,79812,81860,2.891
Sko72,3,79812,80308,2.926
Sko72,4,79812,80690,2.962
Sko72,5,79812,81118,2.997
Sko72,6,79812,82036,3.026
Sko72,7,79420,79420,3.069
Sko72,8,79420,82122,3.105
Sko72,9,79398,79398,3.136
Sko72,-1,79398,79398,3.139
