instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Scr20,42,0.05,"[3, 7, 10, 6, 5, 1, 2, 9, 18, 19, 14, 13, 12, 17, 16, 4, 8, 11, 15, 0]",179770,0.03,108.06,10,1.0,2.0,1
Scr20,43,0.05,"[1, 0, 4, 12, 16, 19, 17, 18, 10, 6, 2, 3, 15, 11, 7, 5, 8, 9, 13, 14]",183258,0.02,108.06,10,1.0,2.0,1
Scr20,44,0.05,"[5, 9, 12, 8, 16, 17, 13, 19, 14, 3, 6, 10, 11, 15, 7, 1, 0, 4, 2, 18]",188766,0.02,108.06,10,1.0,2.0,1
Scr20,45,0.05,"[15, 3, 5, 4, 7, 11, 10, 6, 14, 18, 19, 8, 12, 13, 9, 17, 16, 0, 1, 2]",170106,0.02,108.06,10,1.0,2.0,1
Scr20,46,0.05,"[7, 6, 2, 5, 10, 3, 15, 19, 9, 13, 8, 12, 4, 0, 1, 16, 17, 18, 14, 11]",163700,0.03,108.06,10,1.0,2.0,1
Scr20,47,0.05,"[14, 18, 19, 15, 11, 10, 1, 5, 9, 8, 12, 13, 16, 17, 0, 4, 6, 3, 7, 2]",191282,0.03,108.06,10,1.0,2.0,1
Scr20,48,0.05,"[5, 13, 8, 4, 0, 3, 7, 6, 2, 16, 17, 18, 14, 10, 9, 11, 15, 19, 12, 1]",189092,0.02,108.06,10,1.0,2.0,1
Scr20,49,0.05,"[15, 18, 13, 17, 16, 0, 9, 1, 10, 14, 19, 6, 2, 5, 7, 3, 11, 12, 8, 4]",179530,0.03,108.06,10,1.0,2.0,1
Scr20,50,0.05,"[15, 19, 13, 17, 16, 12, 8, 7, 3, 2, 11, 9, 1, 0, 4, 5, 10, 18, 14, 6]",183440,0.02,108.06,10,1.0,2.0,1
Scr20,51,0.05,"[6, 10, 11, 7, 3, 2, 1, 0, 4, 9, 8, 15, 17, 18, 19, 13, 12, 16, 14, 5]",175664,0.03,108.06,10,1.0,2.0,1
