instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa20b,1,34320,0.03,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,0.04,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,2.12,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,4.84,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,4.85,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,4.85,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,4.85,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,7.0,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,9.55,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,9.56,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,9.56,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,9.56,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,9.57,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,9.57,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,9.58,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,9.58,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,9.58,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,9.58,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,9.59,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,12.07,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,12.07,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,12.07,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,12.08,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,12.08,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,14.32,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,14.32,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,16.79,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,16.79,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,16.8,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,16.8,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,1,34320,19.34,108.59,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Lipa20b,2,31097,19.37,108.59,5,30,0.4,0.4,5,20,42,"[6, 1, 2, 10, 13, 17, 0, 9, 8, 14, 5, 19, 18, 4, 11, 15, 7, 3, 12, 16]"
Lipa20b,2,31097,19.38,108.59,5,30,0.4,0.4,5,20,42,"[6, 1, 2, 10, 13, 17, 0, 9, 8, 14, 5, 19, 18, 4, 11, 15, 7, 3, 12, 16]"
Lipa20b,2,31097,19.38,108.59,5,30,0.4,0.4,5,20,42,"[6, 1, 2, 10, 13, 17, 0, 9, 8, 14, 5, 19, 18, 4, 11, 15, 7, 3, 12, 16]"
Lipa20b,2,31097,19.38,108.59,5,30,0.4,0.4,5,20,42,"[6, 1, 2, 10, 13, 17, 0, 9, 8, 14, 5, 19, 18, 4, 11, 15, 7, 3, 12, 16]"
Lipa20b,2,31097,19.38,108.59,5,30,0.4,0.4,5,20,42,"[6, 1, 2, 10, 13, 17, 0, 9, 8, 14, 5, 19, 18, 4, 11, 15, 7, 3, 12, 16]"
