instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Chr12a,42,0.05,"[3, 2, 4, 10, 5, 8, 9, 7, 6, 0, 1, 11]",39072,0.02,109.06,10,1.0,2.0,1
Chr12a,43,0.05,"[11, 10, 5, 8, 1, 0, 6, 4, 9, 7, 3, 2]",36940,0.01,109.06,10,1.0,2.0,1
Chr12a,44,0.05,"[8, 6, 11, 5, 10, 4, 2, 3, 1, 0, 9, 7]",29178,0.01,109.06,10,1.0,2.0,1
Chr12a,45,0.05,"[4, 6, 9, 2, 3, 0, 5, 10, 11, 8, 1, 7]",29332,0.02,109.06,10,1.0,2.0,1
Chr12a,46,0.05,"[11, 1, 10, 5, 3, 0, 7, 9, 6, 4, 2, 8]",37148,0.02,109.06,10,1.0,2.0,1
Chr12a,47,0.05,"[5, 10, 4, 6, 0, 7, 9, 8, 11, 3, 1, 2]",28698,0.02,109.06,10,1.0,2.0,1
Chr12a,48,0.05,"[8, 5, 10, 3, 1, 11, 6, 0, 7, 9, 4, 2]",32320,0.02,109.06,10,1.0,2.0,1
Chr12a,49,0.05,"[3, 7, 9, 6, 4, 10, 5, 8, 1, 11, 0, 2]",39014,0.02,109.06,10,1.0,2.0,1
Chr12a,50,0.05,"[7, 4, 10, 5, 3, 2, 11, 9, 0, 8, 6, 1]",31934,0.01,109.06,10,1.0,2.0,1
Chr12a,51,0.05,"[9, 4, 6, 1, 11, 10, 5, 2, 8, 3, 0, 7]",31900,0.01,109.06,10,1.0,2.0,1
