instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra30b,0,136980,136980,0.014
Kra30b,1,136980,138790,0.023
Kra30b,2,136980,138230,0.033
Kra30b,3,133740,133740,0.042
Kra30b,4,133740,139680,0.052
Kra30b,5,133740,146650,0.059
Kra30b,6,133740,140900,0.068
Kra30b,7,133740,138500,0.079
Kra30b,8,133740,137780,0.089
Kra30b,9,131650,131650,0.096
Kra30b,-1,131650,131650,0.097
Kra30b,0,138930,138930,0.109
Kra30b,1,138930,139470,0.117
Kra30b,2,138660,138660,0.126
Kra30b,3,134900,134900,0.134
Kra30b,4,134900,135550,0.142
Kra30b,5,134900,145390,0.148
Kra30b,6,134900,136210,0.153
Kra30b,7,134900,140550,0.159
Kra30b,8,134900,135330,0.166
Kra30b,9,134900,144150,0.175
Kra30b,-1,134900,134900,0.179
Kra30b,0,135850,135850,0.19
Kra30b,1,135850,136590,0.197
Kra30b,2,135850,138740,0.205
Kra30b,3,135850,140350,0.213
Kra30b,4,135850,138010,0.221
Kra30b,5,135850,149770,0.23
Kra30b,6,135850,147490,0.237
Kra30b,7,135850,139010,0.244
Kra30b,8,135850,139550,0.251
Kra30b,9,135850,139750,0.259
Kra30b,-1,135850,135850,0.262
Kra30b,0,139010,139010,0.272
Kra30b,1,139010,139620,0.276
Kra30b,2,139010,140110,0.285
Kra30b,3,139010,139190,0.294
Kra30b,4,130900,130900,0.305
Kra30b,5,130900,131240,0.315
Kra30b,6,130900,137390,0.325
Kra30b,7,130900,135470,0.333
Kra30b,8,130900,137290,0.343
Kra30b,9,130900,141850,0.347
Kra30b,-1,130900,130900,0.348
Kra30b,0,133320,133320,0.361
Kra30b,1,133320,140580,0.366
Kra30b,2,133320,147070,0.375
Kra30b,3,133320,142080,0.382
Kra30b,4,133320,143940,0.393
Kra30b,5,133320,140740,0.401
Kra30b,6,131300,131300,0.409
Kra30b,7,131300,142590,0.417
Kra30b,8,131300,137810,0.424
Kra30b,9,131300,142900,0.433
Kra30b,-1,131300,131300,0.434
Kra30b,0,134350,134350,0.442
Kra30b,1,134350,138030,0.45
Kra30b,2,134350,140510,0.46
Kra30b,3,134350,134720,0.476
Kra30b,4,134350,141070,0.484
Kra30b,5,134350,134570,0.487
Kra30b,6,134350,134890,0.492
Kra30b,7,134350,142130,0.504
Kra30b,8,134350,144420,0.516
Kra30b,9,134350,142900,0.526
Kra30b,-1,134350,134350,0.534
Kra30b,0,135330,135330,0.562
Kra30b,1,135330,144990,0.573
Kra30b,2,135330,145050,0.583
Kra30b,3,133110,133110,0.605
Kra30b,4,133110,141680,0.621
Kra30b,5,133110,135850,0.628
Kra30b,6,133110,148220,0.634
Kra30b,7,133110,136190,0.639
Kra30b,8,133110,139540,0.649
Kra30b,9,133110,134570,0.656
Kra30b,-1,133110,133110,0.668
Kra30b,0,136590,136590,0.686
Kra30b,1,136590,139750,0.7
Kra30b,2,134810,134810,0.708
Kra30b,3,134810,136300,0.719
Kra30b,4,133090,133090,0.734
Kra30b,5,133090,138900,0.743
Kra30b,6,133090,137540,0.755
Kra30b,7,133090,139680,0.763
Kra30b,8,133090,145760,0.773
Kra30b,9,133090,144570,0.784
Kra30b,-1,133090,133090,0.786
Kra30b,0,141180,141180,0.795
Kra30b,1,130840,130840,0.801
Kra30b,2,130840,140510,0.806
Kra30b,3,130840,138680,0.814
Kra30b,4,130840,136600,0.821
Kra30b,5,130840,131480,0.841
Kra30b,6,130840,144010,0.852
Kra30b,7,130840,144420,0.861
Kra30b,8,130840,139960,0.871
Kra30b,9,130840,131760,0.885
Kra30b,-1,130840,130840,0.888
Kra30b,0,135180,135180,0.901
Kra30b,1,135180,136170,0.912
Kra30b,2,134630,134630,0.925
Kra30b,3,134630,135090,0.942
Kra30b,4,129130,129130,0.972
Kra30b,5,129130,137730,0.985
Kra30b,6,129130,136650,0.998
Kra30b,7,129130,140520,1.012
Kra30b,8,129130,142220,1.03
Kra30b,9,129130,134020,1.055
Kra30b,-1,129130,129130,1.06
