instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32g,0,26,26,0.003
Esc32g,1,26,26,0.007
Esc32g,2,14,14,0.01
Esc32g,3,14,18,0.013
Esc32g,4,14,22,0.017
Esc32g,5,14,14,0.02
Esc32g,6,14,18,0.023
Esc32g,7,14,18,0.026
Esc32g,8,14,22,0.029
Esc32g,9,14,22,0.033
Esc32g,-1,14,14,0.034
Esc32g,0,18,18,0.038
Esc32g,1,18,18,0.04
Esc32g,2,18,26,0.042
Esc32g,3,18,26,0.044
Esc32g,4,18,22,0.046
Esc32g,5,18,18,0.05
Esc32g,6,18,18,0.052
Esc32g,7,18,22,0.054
Esc32g,8,18,26,0.056
Esc32g,9,14,14,0.058
Esc32g,-1,14,14,0.059
Esc32g,0,18,18,0.06
Esc32g,1,18,22,0.063
Esc32g,2,18,18,0.066
Esc32g,3,18,18,0.069
Esc32g,4,18,18,0.072
Esc32g,5,18,26,0.075
Esc32g,6,14,14,0.078
Esc32g,7,14,22,0.082
Esc32g,8,14,18,0.085
Esc32g,9,14,14,0.089
Esc32g,-1,14,14,0.09
Esc32g,0,26,26,0.093
Esc32g,1,14,14,0.096
Esc32g,2,14,18,0.1
Esc32g,3,14,26,0.102
Esc32g,4,14,26,0.105
Esc32g,5,14,22,0.108
Esc32g,6,14,18,0.11
Esc32g,7,14,18,0.112
Esc32g,8,14,26,0.116
Esc32g,9,14,26,0.119
Esc32g,-1,14,14,0.119
Esc32g,0,14,14,0.122
Esc32g,1,14,18,0.123
Esc32g,2,14,18,0.125
Esc32g,3,14,18,0.129
Esc32g,4,14,14,0.132
Esc32g,5,14,22,0.135
Esc32g,6,14,18,0.138
Esc32g,7,14,26,0.141
Esc32g,8,14,22,0.146
Esc32g,9,14,18,0.149
Esc32g,-1,14,14,0.151
Esc32g,0,22,22,0.153
Esc32g,1,14,14,0.155
Esc32g,2,14,22,0.157
Esc32g,3,14,22,0.158
Esc32g,4,14,26,0.161
Esc32g,5,14,26,0.163
Esc32g,6,14,18,0.165
Esc32g,7,14,14,0.167
Esc32g,8,14,18,0.169
Esc32g,9,14,22,0.171
Esc32g,-1,14,14,0.171
Esc32g,0,18,18,0.173
Esc32g,1,18,18,0.175
Esc32g,2,18,18,0.177
Esc32g,3,18,18,0.179
Esc32g,4,18,26,0.182
Esc32g,5,18,22,0.183
Esc32g,6,18,18,0.185
Esc32g,7,18,22,0.187
Esc32g,8,18,22,0.188
Esc32g,9,18,22,0.19
Esc32g,-1,18,18,0.191
Esc32g,0,22,22,0.192
Esc32g,1,22,22,0.194
Esc32g,2,22,22,0.198
Esc32g,3,18,18,0.2
Esc32g,4,18,26,0.202
Esc32g,5,18,22,0.204
Esc32g,6,18,26,0.206
Esc32g,7,14,14,0.208
Esc32g,8,14,18,0.21
Esc32g,9,14,26,0.213
Esc32g,-1,14,14,0.214
Esc32g,0,22,22,0.216
Esc32g,1,22,26,0.218
Esc32g,2,18,18,0.22
Esc32g,3,18,18,0.222
Esc32g,4,18,18,0.223
Esc32g,5,18,22,0.225
Esc32g,6,18,26,0.227
Esc32g,7,18,18,0.231
Esc32g,8,18,18,0.233
Esc32g,9,18,22,0.235
Esc32g,-1,18,18,0.236
Esc32g,0,18,18,0.238
Esc32g,1,18,22,0.24
Esc32g,2,18,26,0.242
Esc32g,3,18,22,0.244
Esc32g,4,18,22,0.247
Esc32g,5,18,18,0.25
Esc32g,6,18,18,0.253
Esc32g,7,18,18,0.256
Esc32g,8,18,22,0.259
Esc32g,9,18,18,0.26
Esc32g,-1,18,18,0.261
