instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Nug28,42,0.05,"[23, 16, 15, 8, 21, 22, 9, 10, 13, 6, 18, 19, 26, 25, 0, 1, 2, 17, 24, 20, 12, 4, 11, 27, 3, 5, 7, 14]",6308,0.06,109.97,10,1.0,2.0,1
Nug28,43,0.05,"[23, 17, 24, 4, 11, 18, 25, 10, 12, 19, 26, 27, 6, 13, 20, 3, 2, 9, 16, 1, 0, 22, 15, 7, 14, 21, 8, 5]",6558,0.06,109.97,10,1.0,2.0,1
Nug28,44,0.05,"[7, 18, 19, 20, 16, 9, 23, 22, 15, 8, 1, 0, 14, 27, 26, 25, 17, 4, 12, 13, 2, 5, 11, 3, 6, 10, 24, 21]",6682,0.06,109.97,10,1.0,2.0,1
Nug28,45,0.05,"[5, 12, 13, 20, 27, 24, 10, 18, 17, 15, 8, 7, 21, 23, 9, 2, 26, 19, 16, 22, 11, 4, 6, 3, 0, 1, 25, 14]",6368,0.07,109.97,10,1.0,2.0,1
Nug28,46,0.05,"[4, 5, 3, 2, 1, 15, 10, 17, 24, 23, 16, 9, 8, 7, 0, 11, 6, 13, 27, 26, 25, 18, 19, 20, 12, 21, 22, 14]",6268,0.06,109.97,10,1.0,2.0,1
Nug28,47,0.05,"[15, 16, 2, 6, 20, 19, 17, 1, 10, 9, 25, 26, 13, 12, 11, 18, 5, 4, 3, 21, 22, 24, 27, 23, 14, 7, 0, 8]",6330,0.05,109.97,10,1.0,2.0,1
Nug28,48,0.05,"[17, 11, 12, 13, 20, 19, 26, 25, 10, 16, 18, 9, 2, 6, 5, 4, 3, 0, 7, 8, 15, 23, 14, 21, 24, 22, 1, 27]",6582,0.06,109.97,10,1.0,2.0,1
Nug28,49,0.05,"[9, 16, 8, 7, 14, 24, 25, 13, 1, 2, 0, 22, 15, 21, 18, 4, 11, 12, 3, 6, 5, 19, 20, 27, 26, 17, 10, 23]",6720,0.05,109.97,10,1.0,2.0,1
Nug28,50,0.05,"[0, 1, 7, 9, 2, 18, 17, 11, 12, 25, 22, 14, 21, 26, 19, 20, 13, 6, 5, 27, 23, 10, 3, 4, 16, 24, 8, 15]",6712,0.06,109.97,10,1.0,2.0,1
Nug28,51,0.05,"[21, 18, 26, 24, 25, 11, 10, 3, 5, 6, 19, 12, 13, 27, 1, 8, 15, 22, 23, 16, 17, 4, 9, 2, 7, 0, 14, 20]",6662,0.06,109.97,10,1.0,2.0,1
