instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa20a,0,3995,3995,0.005
Lipa20a,1,3956,3956,0.009
Lipa20a,2,3949,3949,0.012
Lipa20a,3,3949,4008,0.014
Lipa20a,4,3949,3964,0.016
Lipa20a,5,3949,3961,0.019
Lipa20a,6,3949,3964,0.021
Lipa20a,7,3949,3978,0.026
Lipa20a,8,3949,3994,0.031
Lipa20a,9,3949,4005,0.035
Lipa20a,-1,3949,3949,0.035
Lipa20a,0,3954,3954,0.041
Lipa20a,1,3954,3976,0.045
Lipa20a,2,3954,3956,0.047
Lipa20a,3,3954,3985,0.052
Lipa20a,4,3951,3951,0.059
Lipa20a,5,3951,3954,0.063
Lipa20a,6,3951,3994,0.067
Lipa20a,7,3951,3973,0.07
Lipa20a,8,3951,3959,0.077
Lipa20a,9,3941,3941,0.081
Lipa20a,-1,3941,3941,0.082
Lipa20a,0,3942,3942,0.087
Lipa20a,1,3942,3985,0.091
Lipa20a,2,3942,3963,0.1
Lipa20a,3,3921,3921,0.103
Lipa20a,4,3921,3930,0.112
Lipa20a,5,3921,3944,0.116
Lipa20a,6,3921,3943,0.123
Lipa20a,7,3903,3903,0.128
Lipa20a,8,3903,3960,0.133
Lipa20a,9,3903,3926,0.139
Lipa20a,-1,3903,3903,0.14
Lipa20a,0,3915,3915,0.145
Lipa20a,1,3915,3975,0.147
Lipa20a,2,3915,3955,0.152
Lipa20a,3,3915,3918,0.157
Lipa20a,4,3915,3919,0.161
Lipa20a,5,3915,3925,0.167
Lipa20a,6,3915,3952,0.173
Lipa20a,7,3915,3962,0.176
Lipa20a,8,3915,3956,0.179
Lipa20a,9,3915,3933,0.182
Lipa20a,-1,3915,3915,0.184
Lipa20a,0,3930,3930,0.192
Lipa20a,1,3930,3983,0.196
Lipa20a,2,3930,4002,0.198
Lipa20a,3,3927,3927,0.203
Lipa20a,4,3927,4014,0.21
Lipa20a,5,3927,3951,0.215
Lipa20a,6,3927,3975,0.217
Lipa20a,7,3927,3970,0.225
Lipa20a,8,3918,3918,0.231
Lipa20a,9,3918,3953,0.237
Lipa20a,-1,3918,3918,0.244
Lipa20a,0,3970,3970,0.248
Lipa20a,1,3940,3940,0.253
Lipa20a,2,3928,3928,0.261
Lipa20a,3,3928,3972,0.267
Lipa20a,4,3928,3940,0.273
Lipa20a,5,3928,3962,0.279
Lipa20a,6,3928,3991,0.286
Lipa20a,7,3928,4002,0.29
Lipa20a,8,3928,3995,0.294
Lipa20a,9,3928,3958,0.3
Lipa20a,-1,3928,3928,0.303
Lipa20a,0,3925,3925,0.307
Lipa20a,1,3925,3970,0.312
Lipa20a,2,3925,3951,0.318
Lipa20a,3,3925,3981,0.323
Lipa20a,4,3925,3960,0.327
Lipa20a,5,3925,3997,0.334
Lipa20a,6,3925,3945,0.34
Lipa20a,7,3925,3964,0.345
Lipa20a,8,3925,3965,0.352
Lipa20a,9,3925,3972,0.358
Lipa20a,-1,3925,3925,0.36
Lipa20a,0,3978,3978,0.365
Lipa20a,1,3947,3947,0.371
Lipa20a,2,3947,3999,0.374
Lipa20a,3,3947,3955,0.38
Lipa20a,4,3937,3937,0.385
Lipa20a,5,3937,3965,0.392
Lipa20a,6,3937,3985,0.397
Lipa20a,7,3937,3940,0.403
Lipa20a,8,3937,3966,0.406
Lipa20a,9,3937,3966,0.412
Lipa20a,-1,3937,3937,0.414
Lipa20a,0,3959,3959,0.419
Lipa20a,1,3959,3983,0.426
Lipa20a,2,3959,3959,0.432
Lipa20a,3,3946,3946,0.437
Lipa20a,4,3946,3972,0.442
Lipa20a,5,3946,4008,0.448
Lipa20a,6,3940,3940,0.452
Lipa20a,7,3940,3946,0.46
Lipa20a,8,3933,3933,0.466
Lipa20a,9,3933,3957,0.47
Lipa20a,-1,3933,3933,0.471
Lipa20a,0,3980,3980,0.477
Lipa20a,1,3980,3993,0.483
Lipa20a,2,3980,3980,0.493
Lipa20a,3,3953,3953,0.498
Lipa20a,4,3953,3958,0.505
Lipa20a,5,3953,3979,0.511
Lipa20a,6,3953,3975,0.517
Lipa20a,7,3950,3950,0.523
Lipa20a,8,3950,3998,0.525
Lipa20a,9,3947,3947,0.531
Lipa20a,-1,3947,3947,0.533
