instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko90,0,139730,139730,0.041
Sko90,1,138952,138952,0.074
Sko90,2,138952,139094,0.107
Sko90,3,138762,138762,0.14
Sko90,4,138762,139046,0.177
Sko90,5,137886,137886,0.217
Sko90,6,137886,140100,0.254
Sko90,7,137886,138564,0.291
Sko90,8,137886,140066,0.328
Sko90,9,137886,139584,0.377
Sko90,-1,137886,137886,0.382
Sko90,0,137396,137396,0.431
Sko90,1,137396,140252,0.475
Sko90,2,137396,138776,0.524
Sko90,3,137396,138070,0.577
Sko90,4,137396,138142,0.625
Sko90,5,137396,138520,0.68
Sko90,6,136390,136390,0.733
Sko90,7,136390,137990,0.785
Sko90,8,136390,137672,0.838
Sko90,9,136390,137548,0.874
Sko90,-1,136390,136390,0.876
Sko90,0,138954,138954,0.907
Sko90,1,138954,139622,0.94
Sko90,2,137634,137634,0.97
Sko90,3,137634,139152,1.006
Sko90,4,137634,139216,1.049
Sko90,5,137634,137872,1.086
Sko90,6,137634,137908,1.118
Sko90,7,137634,139890,1.164
Sko90,8,137634,137704,1.215
Sko90,9,137634,139282,1.251
Sko90,-1,137634,137634,1.255
Sko90,0,137630,137630,1.293
Sko90,1,137630,139448,1.339
Sko90,2,137630,138682,1.385
Sko90,3,137630,139080,1.431
Sko90,4,137630,138488,1.477
Sko90,5,137630,139256,1.525
Sko90,6,137630,138526,1.571
Sko90,7,137630,139744,1.615
Sko90,8,137630,139784,1.666
Sko90,9,137630,138586,1.71
Sko90,-1,137630,137630,1.714
Sko90,0,138630,138630,1.764
Sko90,1,138630,139458,1.818
Sko90,2,138630,139056,1.866
Sko90,3,138630,139278,1.919
Sko90,4,138630,141324,1.972
Sko90,5,138248,138248,2.021
Sko90,6,138248,138318,2.069
Sko90,7,138248,141124,2.12
Sko90,8,138248,138504,2.169
Sko90,9,138114,138114,2.21
Sko90,-1,138114,138114,2.215
Sko90,0,137754,137754,2.266
Sko90,1,137662,137662,2.313
Sko90,2,137662,139498,2.363
Sko90,3,137662,137972,2.416
Sko90,4,137402,137402,2.46
Sko90,5,137402,138752,2.511
Sko90,6,137402,138494,2.563
Sko90,7,135962,135962,2.602
Sko90,8,135962,138160,2.648
Sko90,9,135962,138454,2.689
Sko90,-1,135962,135962,2.693
Sko90,0,138716,138716,2.748
Sko90,1,138716,139884,2.793
Sko90,2,137134,137134,2.841
Sko90,3,137134,139478,2.883
Sko90,4,137134,139708,2.932
Sko90,5,137134,137446,2.973
Sko90,6,137134,137564,3.014
Sko90,7,136966,136966,3.059
Sko90,8,136966,137882,3.105
Sko90,9,136966,138402,3.151
Sko90,-1,136966,136966,3.155
Sko90,0,137910,137910,3.204
Sko90,1,136914,136914,3.25
Sko90,2,136914,140702,3.296
Sko90,3,136670,136670,3.342
Sko90,4,136670,139674,3.384
Sko90,5,136670,137984,3.431
Sko90,6,136670,138578,3.469
Sko90,7,136670,137912,3.515
Sko90,8,136670,140262,3.558
Sko90,9,136670,139518,3.59
Sko90,-1,136670,136670,3.591
Sko90,0,138090,138090,3.63
Sko90,1,138090,138666,3.665
Sko90,2,137448,137448,3.706
Sko90,3,137448,139408,3.739
Sko90,4,137448,137792,3.78
Sko90,5,137448,138740,3.822
Sko90,6,136888,136888,3.872
Sko90,7,136888,138704,3.905
Sko90,8,136888,138518,3.948
Sko90,9,136888,137572,3.991
Sko90,-1,136888,136888,3.995
Sko90,0,139422,139422,4.037
Sko90,1,138580,138580,4.084
Sko90,2,136498,136498,4.123
Sko90,3,136498,140072,4.168
Sko90,4,136498,140002,4.209
Sko90,5,136498,138896,4.248
Sko90,6,136498,138112,4.292
Sko90,7,136498,139160,4.34
Sko90,8,136498,139068,4.387
Sko90,9,136498,139708,4.431
Sko90,-1,136498,136498,4.433
