instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai35a,42,0.05,"[6, 29, 12, 22, 30, 1, 32, 7, 31, 11, 0, 16, 13, 33, 3, 26, 4, 5, 2, 23, 20, 18, 8, 14, 24, 27, 17, 21, 15, 10, 28, 9, 25, 19, 34]",2867874,0.1,108.2,10,1.0,2.0,1
Tai35a,43,0.05,"[14, 24, 0, 16, 11, 31, 7, 32, 30, 1, 4, 26, 3, 33, 29, 12, 22, 9, 21, 15, 8, 5, 2, 23, 19, 13, 10, 6, 18, 25, 20, 27, 17, 34, 28]",2912376,0.09,108.2,10,1.0,2.0,1
Tai35a,44,0.05,"[28, 9, 21, 15, 8, 14, 12, 22, 25, 6, 7, 31, 11, 0, 24, 17, 33, 13, 10, 29, 19, 3, 27, 30, 1, 4, 26, 32, 20, 23, 2, 5, 18, 34, 16]",2869926,0.1,108.2,10,1.0,2.0,1
Tai35a,45,0.05,"[32, 7, 31, 11, 19, 13, 33, 29, 24, 0, 16, 22, 12, 14, 8, 15, 21, 9, 28, 30, 1, 18, 34, 5, 2, 4, 26, 3, 27, 6, 25, 20, 17, 23, 10]",2903278,0.1,108.2,10,1.0,2.0,1
Tai35a,46,0.05,"[26, 4, 5, 2, 9, 22, 12, 29, 6, 25, 20, 0, 16, 18, 11, 31, 7, 32, 33, 13, 19, 30, 1, 14, 24, 17, 3, 27, 21, 15, 8, 10, 28, 34, 23]",2830768,0.11,108.2,10,1.0,2.0,1
Tai35a,47,0.05,"[5, 2, 4, 26, 3, 33, 32, 7, 31, 11, 0, 16, 25, 6, 29, 12, 22, 9, 28, 10, 13, 19, 8, 14, 24, 17, 15, 21, 34, 1, 30, 27, 18, 20, 23]",2883490,0.11,108.2,10,1.0,2.0,1
Tai35a,48,0.05,"[20, 0, 24, 14, 12, 22, 9, 21, 34, 29, 6, 25, 4, 26, 3, 18, 1, 30, 7, 31, 11, 2, 5, 17, 27, 15, 10, 13, 33, 32, 8, 19, 23, 28, 16]",2865570,0.09,108.2,10,1.0,2.0,1
Tai35a,49,0.05,"[30, 1, 2, 4, 26, 3, 33, 13, 10, 15, 21, 9, 22, 12, 29, 6, 7, 31, 11, 0, 24, 17, 27, 28, 16, 18, 32, 8, 14, 20, 25, 19, 23, 34, 5]",2899394,0.1,108.2,10,1.0,2.0,1
Tai35a,50,0.05,"[31, 7, 32, 33, 13, 10, 15, 21, 9, 22, 12, 14, 8, 0, 16, 5, 4, 26, 3, 19, 6, 29, 23, 2, 11, 25, 20, 1, 30, 27, 24, 17, 18, 34, 28]",2863950,0.1,108.2,10,1.0,2.0,1
Tai35a,51,0.05,"[6, 29, 33, 13, 10, 15, 24, 0, 16, 19, 12, 22, 28, 7, 32, 26, 4, 2, 5, 17, 27, 23, 34, 21, 9, 31, 30, 1, 18, 8, 14, 25, 20, 11, 3]",2889526,0.09,108.2,10,1.0,2.0,1
