instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai12b,0,80231457,80231457,0.002
Tai12b,1,80231457,120973936,0.004
Tai12b,2,57908326,57908326,0.006
Tai12b,3,57908326,112992221,0.008
Tai12b,4,57908326,101909353,0.01
Tai12b,5,57908326,93693282,0.012
Tai12b,6,57908326,83608320,0.015
Tai12b,7,57908326,74096782,0.017
Tai12b,8,57908326,90125703,0.019
Tai12b,9,57908326,81593944,0.021
Tai12b,-1,57908326,57908326,0.022
Tai12b,0,112681869,112681869,0.025
Tai12b,1,92653366,92653366,0.029
Tai12b,2,81700083,81700083,0.032
Tai12b,3,81700083,86442340,0.034
Tai12b,4,81700083,109675136,0.036
Tai12b,5,65786263,65786263,0.038
Tai12b,6,65786263,96361494,0.04
Tai12b,7,65786263,88233184,0.042
Tai12b,8,65786263,96505769,0.047
Tai12b,9,65786263,98104406,0.05
Tai12b,-1,65786263,65786263,0.052
Tai12b,0,88982037,88982037,0.055
Tai12b,1,76891071,76891071,0.056
Tai12b,2,76891071,97453638,0.058
Tai12b,3,76891071,82499400,0.06
Tai12b,4,76891071,90881852,0.065
Tai12b,5,76891071,89227285,0.066
Tai12b,6,60847473,60847473,0.069
Tai12b,7,60847473,89353702,0.071
Tai12b,8,60847473,93886207,0.073
Tai12b,9,60847473,113917298,0.075
Tai12b,-1,60847473,60847473,0.077
Tai12b,0,72020619,72020619,0.082
Tai12b,1,72020619,103179827,0.084
Tai12b,2,66509664,66509664,0.085
Tai12b,3,66509664,92738279,0.086
Tai12b,4,66509664,95134403,0.088
Tai12b,5,66509664,87101505,0.09
Tai12b,6,66509664,114881570,0.097
Tai12b,7,66509664,82749145,0.099
Tai12b,8,66509664,88242685,0.101
Tai12b,9,66509664,73805555,0.103
Tai12b,-1,66509664,66509664,0.105
Tai12b,0,100892957,100892957,0.108
Tai12b,1,100892957,109742285,0.109
Tai12b,2,91980703,91980703,0.113
Tai12b,3,73171166,73171166,0.116
Tai12b,4,73171166,106229139,0.117
Tai12b,5,73171166,100574359,0.119
Tai12b,6,73171166,106121021,0.12
Tai12b,7,73171166,99759047,0.122
Tai12b,8,73171166,114689348,0.125
Tai12b,9,73171166,101686537,0.126
Tai12b,-1,73171166,73171166,0.128
Tai12b,0,65955677,65955677,0.132
Tai12b,1,65955677,78062144,0.134
Tai12b,2,65955677,90077278,0.16
Tai12b,3,65955677,83271933,0.17
Tai12b,4,65955677,81169430,0.189
Tai12b,5,65955677,71800524,0.208
Tai12b,6,65955677,79926469,0.218
Tai12b,7,65955677,78264051,0.232
Tai12b,8,65955677,77457701,0.234
Tai12b,9,65955677,79217153,0.239
Tai12b,-1,65955677,65955677,0.24
Tai12b,0,70234973,70234973,0.253
Tai12b,1,61073994,61073994,0.259
Tai12b,2,61073994,79494479,0.26
Tai12b,3,61073994,79095343,0.266
Tai12b,4,61073994,62923287,0.267
Tai12b,5,61073994,81349087,0.272
Tai12b,6,61073994,94377969,0.273
Tai12b,7,61073994,64149730,0.276
Tai12b,8,61073994,74245048,0.299
Tai12b,9,61073994,100241985,0.307
Tai12b,-1,61073994,61073994,0.307
Tai12b,0,96299824,96299824,0.334
Tai12b,1,76441480,76441480,0.343
Tai12b,2,76441480,85467942,0.344
Tai12b,3,58334619,58334619,0.354
Tai12b,4,58334619,105648379,0.358
Tai12b,5,58334619,86394992,0.36
Tai12b,6,58334619,98546819,0.362
Tai12b,7,58334619,95689810,0.366
Tai12b,8,58334619,79231961,0.368
Tai12b,9,58334619,90446263,0.37
Tai12b,-1,58334619,58334619,0.381
Tai12b,0,95454330,95454330,0.384
Tai12b,1,95454330,97943054,0.387
Tai12b,2,90337846,90337846,0.399
Tai12b,3,67376210,67376210,0.405
Tai12b,4,67376210,103350440,0.436
Tai12b,5,66972231,66972231,0.438
Tai12b,6,66774958,66774958,0.442
Tai12b,7,66774958,87002686,0.447
Tai12b,8,66774958,99287944,0.45
Tai12b,9,66774958,112051086,0.471
Tai12b,-1,66774958,66774958,0.472
Tai12b,0,71896641,71896641,0.474
Tai12b,1,63414108,63414108,0.485
Tai12b,2,63414108,73295619,0.487
Tai12b,3,63414108,114600525,0.493
Tai12b,4,63414108,65798614,0.507
Tai12b,5,63414108,101825882,0.518
Tai12b,6,63414108,72269089,0.52
Tai12b,7,63414108,88853081,0.532
Tai12b,8,63414108,93159202,0.545
Tai12b,9,63414108,92932899,0.548
Tai12b,-1,63414108,63414108,0.555
