instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai40a,42,0.05,"[16, 0, 24, 10, 17, 33, 35, 19, 36, 13, 1, 25, 27, 22, 8, 37, 38, 7, 23, 39, 26, 31, 29, 6, 28, 5, 32, 11, 21, 12, 3, 20, 18, 30, 14, 9, 15, 34, 2, 4]",3685646,0.14,108.27,10,1.0,2.0,1
Tai40a,43,0.05,"[35, 33, 13, 2, 19, 36, 1, 32, 11, 21, 12, 24, 0, 16, 29, 6, 28, 5, 4, 3, 20, 23, 9, 38, 37, 7, 10, 17, 30, 8, 22, 25, 27, 18, 39, 34, 15, 31, 26, 14]",3650756,0.12,108.27,10,1.0,2.0,1
Tai40a,44,0.05,"[26, 10, 17, 33, 13, 2, 12, 21, 11, 32, 5, 24, 0, 16, 29, 30, 8, 22, 18, 3, 20, 23, 37, 7, 38, 9, 1, 25, 6, 4, 19, 35, 36, 28, 15, 34, 27, 39, 31, 14]",3622156,0.12,108.27,10,1.0,2.0,1
Tai40a,45,0.05,"[8, 22, 5, 32, 11, 21, 12, 24, 0, 16, 29, 6, 28, 36, 19, 33, 9, 38, 7, 37, 39, 23, 20, 3, 18, 10, 17, 35, 4, 26, 31, 1, 15, 30, 14, 13, 2, 34, 27, 25]",3656318,0.12,108.27,10,1.0,2.0,1
Tai40a,46,0.05,"[4, 6, 29, 30, 8, 22, 13, 33, 9, 14, 16, 0, 24, 10, 17, 35, 36, 38, 7, 37, 39, 5, 32, 1, 25, 27, 12, 21, 11, 3, 20, 23, 18, 2, 19, 34, 15, 28, 31, 26]",3704690,0.11,108.27,10,1.0,2.0,1
Tai40a,47,0.05,"[20, 0, 16, 29, 30, 34, 1, 25, 27, 38, 28, 6, 4, 26, 31, 24, 10, 17, 33, 13, 2, 7, 37, 39, 23, 9, 32, 5, 22, 8, 36, 19, 35, 11, 21, 12, 15, 14, 3, 18]",3688332,0.11,108.27,10,1.0,2.0,1
Tai40a,48,0.05,"[22, 8, 13, 33, 35, 10, 17, 37, 38, 7, 36, 28, 6, 29, 30, 24, 0, 16, 15, 12, 21, 11, 32, 1, 25, 27, 39, 5, 18, 3, 20, 23, 9, 26, 31, 4, 34, 19, 2, 14]",3698136,0.12,108.27,10,1.0,2.0,1
Tai40a,49,0.05,"[31, 1, 25, 27, 10, 17, 35, 19, 36, 38, 37, 7, 0, 24, 12, 21, 11, 32, 5, 28, 6, 4, 3, 20, 23, 39, 18, 29, 30, 15, 2, 13, 33, 9, 22, 8, 14, 16, 26, 34]",3674494,0.12,108.27,10,1.0,2.0,1
Tai40a,50,0.05,"[39, 37, 38, 7, 36, 28, 6, 4, 5, 32, 11, 21, 12, 24, 0, 16, 17, 10, 35, 33, 13, 8, 22, 29, 30, 14, 15, 9, 1, 31, 26, 25, 3, 20, 23, 18, 19, 27, 34, 2]",3686488,0.11,108.28,10,1.0,2.0,1
Tai40a,51,0.05,"[30, 29, 6, 4, 26, 10, 17, 33, 35, 19, 2, 13, 8, 22, 5, 32, 11, 21, 12, 3, 20, 0, 24, 7, 37, 9, 38, 14, 16, 15, 1, 25, 27, 34, 18, 36, 28, 31, 39, 23]",3681878,0.11,108.28,10,1.0,2.0,1
