Tai20b,100,160758674,0.14,14.91,5,30,0.4,0.4,5,20,42,"[19, 3, 10, 13, 14, 9, 6, 11, 4, 16, 8, 0, 18, 2, 5, 15, 1, 7, 12, 17]"
Tai20b,200,158652721,0.24,15.98,5,30,0.4,0.4,5,20,42,"[19, 3, 16, 13, 15, 14, 6, 11, 9, 10, 4, 0, 18, 2, 5, 8, 1, 12, 7, 17]"
Tai20b,300,158249581,0.37,15.99,5,30,0.4,0.4,5,20,42,"[19, 3, 16, 13, 15, 8, 6, 11, 9, 10, 4, 0, 18, 2, 5, 14, 1, 12, 7, 17]"
Tai20b,400,153515761,0.49,15.99,5,30,0.4,0.4,5,20,42,"[2, 6, 3, 13, 15, 8, 16, 4, 9, 11, 7, 0, 18, 10, 5, 14, 1, 12, 19, 17]"
Tai20b,500,152569221,0.6,15.99,5,30,0.4,0.4,5,20,42,"[2, 16, 3, 13, 15, 8, 0, 4, 9, 11, 7, 6, 5, 10, 18, 14, 1, 12, 19, 17]"
Tai20b,600,150886529,0.71,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 9, 11, 7, 6, 5, 10, 18, 14, 1, 12, 19, 17]"
Tai20b,700,149482499,0.83,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 9, 10, 7, 6, 5, 11, 18, 14, 1, 17, 19, 12]"
Tai20b,800,149477699,0.95,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 0, 13, 15, 8, 16, 2, 9, 10, 7, 6, 5, 11, 18, 14, 1, 17, 19, 12]"
Tai20b,900,138618447,1.05,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 0, 13, 15, 8, 16, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,1000,138618447,1.14,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 0, 13, 15, 8, 16, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,1100,138577636,1.24,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,1200,138577636,1.35,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,1300,138577636,1.45,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,1400,138577636,1.54,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,1500,138577636,1.62,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,1600,138577636,1.72,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,1700,138577636,1.81,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,1800,138577636,1.92,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,1900,138577636,2.0,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,2000,138577636,2.1,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,2100,138577636,2.21,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,2200,138577636,2.31,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,2300,138577636,2.41,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,2400,138577636,2.5,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,2500,138577636,2.6,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,2600,138577636,2.69,15.99,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,2700,138577636,2.8,16.02,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,2800,138577636,2.92,16.02,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,2900,138577636,3.04,16.02,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,3000,138577636,3.13,16.02,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,3100,138577636,3.21,16.02,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,3200,138577636,3.3,16.02,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,3300,138577636,3.4,16.02,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,3400,138577636,3.52,16.02,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,3500,138577636,3.62,16.02,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,3600,138577636,3.71,16.02,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,3700,138577636,3.8,16.02,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,3800,138577636,3.89,16.02,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,3900,138577636,3.99,16.02,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,4000,138577636,4.09,16.02,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
Tai20b,4100,138577636,4.19,16.02,5,30,0.4,0.4,5,20,42,"[4, 3, 16, 13, 15, 8, 0, 2, 1, 10, 9, 6, 18, 11, 5, 14, 7, 17, 19, 12]"
