Esc16d,100,32,0.1,16.06,5,30,0.4,0.4,5,16,42,"[15, 0, 9, 8, 4, 6, 3, 7, 10, 5, 13, 2, 14, 12, 11, 1]"
Esc16d,200,32,0.18,16.07,5,30,0.4,0.4,5,16,42,"[15, 0, 9, 8, 4, 6, 3, 7, 10, 5, 13, 2, 14, 12, 11, 1]"
Esc16d,300,32,0.27,16.15,5,30,0.4,0.4,5,16,42,"[15, 0, 9, 8, 4, 6, 3, 7, 10, 5, 13, 2, 14, 12, 11, 1]"
Esc16d,400,32,0.35,16.15,5,30,0.4,0.4,5,16,42,"[15, 0, 9, 8, 4, 6, 3, 7, 10, 5, 13, 2, 14, 12, 11, 1]"
Esc16d,500,32,0.45,16.15,5,30,0.4,0.4,5,16,42,"[15, 0, 9, 8, 4, 6, 3, 7, 10, 5, 13, 2, 14, 12, 11, 1]"
Esc16d,600,26,0.52,16.15,5,30,0.4,0.4,5,16,42,"[11, 7, 3, 8, 9, 14, 4, 0, 6, 10, 12, 5, 15, 13, 2, 1]"
Esc16d,700,26,0.6,16.15,5,30,0.4,0.4,5,16,42,"[11, 7, 3, 8, 9, 14, 4, 0, 6, 10, 12, 5, 15, 13, 2, 1]"
Esc16d,800,26,0.69,16.15,5,30,0.4,0.4,5,16,42,"[11, 7, 3, 8, 9, 14, 4, 0, 6, 10, 12, 5, 15, 13, 2, 1]"
Esc16d,900,24,0.77,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,1000,24,0.86,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,1100,24,0.93,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,1200,24,1.0,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,1300,24,1.07,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,1400,24,1.14,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,1500,24,1.2,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,1600,24,1.28,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,1700,24,1.36,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,1800,24,1.44,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,1900,24,1.53,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,2000,24,1.61,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,2100,24,1.7,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,2200,24,1.77,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,2300,24,1.85,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,2400,24,1.91,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,2500,24,1.98,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,2600,24,2.05,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,2700,24,2.11,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,2800,24,2.19,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,2900,24,2.28,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,3000,24,2.38,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,3100,24,2.43,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,3200,24,2.51,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,3300,24,2.59,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,3400,24,2.66,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,3500,24,2.74,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,3600,24,2.82,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
Esc16d,3700,24,2.89,16.15,5,30,0.4,0.4,5,16,42,"[11, 1, 6, 14, 15, 5, 2, 9, 4, 13, 10, 0, 12, 8, 3, 7]"
