instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug16b,0,1706,1706,0.005
Nug16b,1,1626,1626,0.009
Nug16b,2,1626,1696,0.014
Nug16b,3,1626,1858,0.019
Nug16b,4,1626,1806,0.023
Nug16b,5,1626,1804,0.027
Nug16b,6,1626,1762,0.032
Nug16b,7,1626,1790,0.037
Nug16b,8,1626,1816,0.042
Nug16b,9,1626,1778,0.047
Nug16b,-1,1626,1626,0.049
Nug16b,0,1954,1954,0.054
Nug16b,1,1728,1728,0.058
Nug16b,2,1728,1888,0.063
Nug16b,3,1674,1674,0.067
Nug16b,4,1674,1812,0.071
Nug16b,5,1674,1708,0.076
Nug16b,6,1674,1788,0.081
Nug16b,7,1674,1808,0.086
Nug16b,8,1674,1798,0.092
Nug16b,9,1674,1790,0.095
Nug16b,-1,1674,1674,0.097
Nug16b,0,1796,1796,0.102
Nug16b,1,1780,1780,0.107
Nug16b,2,1780,1816,0.112
Nug16b,3,1764,1764,0.116
Nug16b,4,1764,1782,0.12
Nug16b,5,1764,1828,0.125
Nug16b,6,1764,1842,0.129
Nug16b,7,1764,1790,0.133
Nug16b,8,1672,1672,0.138
Nug16b,9,1672,1798,0.142
Nug16b,-1,1672,1672,0.145
Nug16b,0,1914,1914,0.149
Nug16b,1,1634,1634,0.154
Nug16b,2,1634,1836,0.159
Nug16b,3,1634,1854,0.162
Nug16b,4,1634,1814,0.167
Nug16b,5,1634,1758,0.171
Nug16b,6,1634,1810,0.175
Nug16b,7,1634,1670,0.179
Nug16b,8,1634,1906,0.182
Nug16b,9,1634,1704,0.186
Nug16b,-1,1634,1634,0.189
Nug16b,0,1586,1586,0.194
Nug16b,1,1586,1748,0.198
Nug16b,2,1586,1826,0.203
Nug16b,3,1586,1754,0.206
Nug16b,4,1586,1740,0.211
Nug16b,5,1586,1832,0.215
Nug16b,6,1586,1694,0.22
Nug16b,7,1586,1770,0.225
Nug16b,8,1586,1792,0.229
Nug16b,9,1586,1752,0.234
Nug16b,-1,1586,1586,0.236
Nug16b,0,1806,1806,0.241
Nug16b,1,1772,1772,0.246
Nug16b,2,1650,1650,0.251
Nug16b,3,1650,1772,0.255
Nug16b,4,1630,1630,0.26
Nug16b,5,1630,1764,0.267
Nug16b,6,1630,1764,0.275
Nug16b,7,1630,1846,0.284
Nug16b,8,1630,1768,0.293
Nug16b,9,1630,1826,0.295
Nug16b,-1,1630,1630,0.302
Nug16b,0,1652,1652,0.313
Nug16b,1,1652,1734,0.321
Nug16b,2,1652,1952,0.333
Nug16b,3,1652,1756,0.339
Nug16b,4,1652,1944,0.347
Nug16b,5,1652,1854,0.356
Nug16b,6,1652,1784,0.359
Nug16b,7,1652,1778,0.362
Nug16b,8,1652,1800,0.367
Nug16b,9,1652,1702,0.37
Nug16b,-1,1652,1652,0.372
Nug16b,0,1722,1722,0.376
Nug16b,1,1722,1852,0.381
Nug16b,2,1722,1820,0.387
Nug16b,3,1688,1688,0.392
Nug16b,4,1688,1730,0.396
Nug16b,5,1688,1912,0.399
Nug16b,6,1688,1754,0.403
Nug16b,7,1688,1764,0.412
Nug16b,8,1688,1890,0.42
Nug16b,9,1688,1858,0.424
Nug16b,-1,1688,1688,0.427
Nug16b,0,1774,1774,0.433
Nug16b,1,1758,1758,0.44
Nug16b,2,1638,1638,0.463
Nug16b,3,1638,1782,0.483
Nug16b,4,1638,1830,0.492
Nug16b,5,1638,1728,0.495
Nug16b,6,1638,1718,0.499
Nug16b,7,1638,1882,0.505
Nug16b,8,1638,1760,0.507
Nug16b,9,1638,1848,0.51
Nug16b,-1,1638,1638,0.523
Nug16b,0,1728,1728,0.546
Nug16b,1,1728,1932,0.556
Nug16b,2,1728,1824,0.571
Nug16b,3,1728,1824,0.578
Nug16b,4,1728,1828,0.586
Nug16b,5,1728,1768,0.591
Nug16b,6,1728,1806,0.597
Nug16b,7,1728,1922,0.603
Nug16b,8,1728,1904,0.608
Nug16b,9,1728,1852,0.609
Nug16b,-1,1728,1728,0.611
