Bur26e,100,5571460,0.24,17.19,5,30,0.4,0.4,5,26,42,"[20, 6, 8, 12, 24, 16, 21, 17, 11, 2, 0, 18, 4, 15, 3, 13, 7, 14, 19, 10, 22, 25, 1, 9, 23, 5]"
Bur26e,200,5520650,0.42,17.2,5,30,0.4,0.4,5,26,42,"[8, 20, 15, 22, 24, 23, 16, 17, 12, 2, 0, 18, 4, 14, 3, 13, 11, 6, 19, 10, 7, 25, 1, 9, 21, 5]"
Bur26e,300,5460497,0.57,17.2,5,30,0.4,0.4,5,26,42,"[8, 25, 7, 24, 15, 23, 16, 17, 12, 2, 0, 4, 20, 14, 6, 11, 13, 18, 19, 10, 9, 5, 22, 1, 21, 3]"
Bur26e,400,5456847,0.76,17.2,5,30,0.4,0.4,5,26,42,"[8, 5, 1, 7, 15, 23, 11, 17, 21, 2, 0, 4, 20, 14, 6, 12, 16, 18, 19, 9, 25, 24, 10, 22, 3, 13]"
Bur26e,500,5456597,0.92,17.2,5,30,0.4,0.4,5,26,42,"[8, 5, 7, 3, 15, 23, 11, 6, 17, 2, 0, 4, 20, 14, 1, 12, 13, 18, 19, 9, 25, 24, 10, 22, 21, 16]"
Bur26e,600,5440041,1.1,17.2,5,30,0.4,0.4,5,26,42,"[14, 16, 7, 1, 15, 23, 6, 17, 11, 13, 0, 4, 20, 8, 3, 2, 12, 18, 19, 9, 25, 10, 24, 22, 5, 21]"
Bur26e,700,5437857,1.3,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 7, 1, 15, 6, 2, 17, 11, 13, 0, 4, 20, 8, 3, 23, 12, 18, 19, 9, 10, 25, 24, 22, 21, 5]"
Bur26e,800,5426823,1.48,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 7, 1, 15, 21, 2, 6, 11, 17, 4, 0, 20, 8, 3, 13, 12, 18, 19, 22, 10, 24, 9, 25, 5, 23]"
Bur26e,900,5422742,1.62,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 24, 1, 3, 21, 2, 6, 11, 17, 4, 0, 20, 8, 15, 13, 12, 18, 19, 22, 10, 7, 9, 25, 5, 23]"
Bur26e,1000,5414010,1.83,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 15, 3, 2, 21, 6, 11, 12, 4, 0, 20, 8, 24, 13, 17, 18, 19, 10, 22, 7, 9, 25, 23, 5]"
Bur26e,1100,5412398,2.0,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 15, 3, 2, 21, 6, 5, 13, 4, 0, 20, 8, 24, 12, 17, 18, 19, 22, 10, 7, 9, 25, 23, 11]"
Bur26e,1200,5405510,2.17,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 6, 3, 13, 11, 15, 5, 2, 4, 0, 20, 8, 24, 21, 17, 18, 19, 22, 10, 7, 9, 25, 23, 12]"
Bur26e,1300,5404494,2.36,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 6, 3, 13, 21, 2, 5, 15, 4, 0, 20, 8, 24, 11, 17, 18, 19, 22, 10, 7, 9, 25, 23, 12]"
Bur26e,1400,5404494,2.51,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 6, 3, 13, 21, 2, 5, 15, 4, 0, 20, 8, 24, 11, 17, 18, 19, 22, 10, 7, 9, 25, 23, 12]"
Bur26e,1500,5404291,2.66,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 6, 3, 21, 11, 2, 5, 15, 4, 0, 20, 8, 24, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 12]"
Bur26e,1600,5403328,2.79,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 21, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 12]"
Bur26e,1700,5401613,2.95,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,1800,5401613,3.11,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,1900,5401613,3.28,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,2000,5401613,3.43,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,2100,5401613,3.62,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,2200,5401613,3.82,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,2300,5401613,3.98,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,2400,5401613,4.18,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,2500,5401613,4.35,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,2600,5401613,4.5,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,2700,5401613,4.65,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,2800,5401613,4.8,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,2900,5401613,4.95,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,3000,5401613,5.12,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,3100,5401613,5.27,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,3200,5401613,5.42,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,3300,5401613,5.56,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,3400,5401613,5.7,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,3500,5401613,5.85,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,3600,5401613,6.06,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,3700,5401613,6.23,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
Bur26e,3800,5401613,6.42,17.2,5,30,0.4,0.4,5,26,42,"[16, 14, 1, 24, 3, 12, 11, 2, 5, 15, 4, 0, 20, 8, 6, 13, 17, 18, 19, 22, 10, 7, 9, 25, 23, 21]"
