Tai60b,100,792189866,0.6,18.09,5,30,0.4,0.4,5,60,42,"[34, 26, 45, 33, 53, 3, 24, 49, 8, 23, 46, 55, 39, 57, 2, 7, 17, 37, 30, 1, 52, 38, 19, 50, 12, 41, 48, 4, 18, 27, 15, 59, 40, 36, 47, 9, 58, 5, 0, 14, 54, 6, 56, 35, 20, 10, 29, 22, 13, 21, 44, 16, 42, 25, 32, 51, 43, 28, 31, 11]"
Tai60b,200,759427934,1.03,18.09,5,30,0.4,0.4,5,60,42,"[34, 27, 45, 33, 53, 3, 24, 49, 8, 23, 46, 55, 39, 57, 2, 18, 17, 37, 5, 42, 13, 38, 19, 50, 12, 41, 4, 48, 7, 26, 15, 59, 47, 36, 6, 40, 58, 30, 0, 14, 54, 9, 56, 35, 20, 43, 29, 22, 31, 21, 44, 16, 28, 25, 32, 51, 10, 1, 52, 11]"
Tai60b,300,749913345,1.57,18.09,5,30,0.4,0.4,5,60,42,"[34, 27, 45, 8, 53, 3, 24, 49, 33, 23, 46, 55, 29, 57, 2, 18, 26, 37, 5, 42, 13, 38, 19, 50, 12, 41, 4, 48, 54, 17, 15, 14, 47, 36, 30, 40, 58, 6, 0, 59, 7, 9, 56, 35, 20, 43, 39, 22, 31, 52, 44, 16, 28, 25, 32, 51, 10, 1, 21, 11]"
Tai60b,400,736698662,1.92,18.09,5,30,0.4,0.4,5,60,42,"[34, 27, 33, 8, 53, 3, 24, 49, 35, 23, 46, 55, 29, 57, 50, 22, 26, 37, 5, 42, 13, 32, 19, 2, 12, 10, 4, 40, 54, 17, 43, 14, 47, 36, 30, 48, 58, 6, 0, 59, 18, 9, 56, 45, 20, 15, 39, 16, 31, 52, 44, 11, 28, 25, 38, 51, 41, 1, 21, 7]"
Tai60b,500,708834617,2.4,18.09,5,30,0.4,0.4,5,60,42,"[58, 27, 33, 8, 53, 3, 24, 49, 35, 23, 46, 55, 29, 57, 50, 22, 20, 37, 5, 13, 42, 16, 19, 2, 12, 10, 4, 40, 54, 17, 43, 52, 47, 6, 30, 48, 0, 36, 26, 59, 18, 9, 56, 45, 32, 44, 39, 34, 31, 14, 15, 41, 28, 25, 38, 51, 7, 1, 21, 11]"
Tai60b,600,705536282,2.77,18.09,5,30,0.4,0.4,5,60,42,"[58, 27, 33, 8, 53, 49, 24, 3, 35, 23, 46, 55, 29, 57, 50, 22, 20, 37, 5, 13, 42, 16, 19, 2, 12, 10, 4, 39, 54, 47, 43, 52, 17, 6, 30, 48, 36, 0, 40, 59, 18, 9, 56, 45, 32, 44, 26, 34, 31, 14, 15, 41, 28, 25, 38, 51, 7, 1, 21, 11]"
Tai60b,700,704575217,3.18,18.09,5,30,0.4,0.4,5,60,42,"[58, 27, 33, 8, 57, 49, 24, 3, 35, 23, 46, 55, 29, 53, 50, 22, 20, 37, 5, 13, 12, 16, 26, 2, 42, 10, 4, 39, 54, 47, 43, 52, 17, 6, 56, 48, 36, 0, 40, 59, 18, 9, 30, 45, 32, 44, 19, 34, 31, 14, 15, 41, 28, 25, 38, 51, 7, 1, 21, 11]"
Tai60b,800,700138507,3.43,18.09,5,30,0.4,0.4,5,60,42,"[58, 27, 49, 8, 57, 39, 24, 3, 35, 23, 46, 55, 29, 53, 50, 22, 20, 37, 5, 13, 12, 16, 42, 2, 26, 10, 4, 59, 54, 47, 43, 52, 33, 6, 56, 48, 36, 0, 40, 17, 18, 9, 30, 45, 32, 44, 19, 34, 31, 14, 15, 41, 28, 25, 38, 51, 7, 1, 21, 11]"
Tai60b,900,697326128,3.73,18.09,5,30,0.4,0.4,5,60,42,"[58, 27, 49, 8, 57, 39, 24, 45, 35, 23, 46, 55, 29, 53, 50, 22, 26, 37, 5, 13, 12, 16, 42, 2, 20, 10, 4, 59, 54, 47, 43, 52, 36, 6, 56, 48, 33, 0, 40, 17, 18, 9, 30, 3, 32, 44, 19, 34, 31, 14, 15, 41, 28, 25, 38, 51, 7, 1, 21, 11]"
Tai60b,1000,691540805,3.97,18.09,5,30,0.4,0.4,5,60,42,"[58, 39, 35, 8, 57, 36, 24, 59, 49, 23, 46, 55, 29, 27, 50, 22, 2, 37, 5, 13, 12, 16, 42, 26, 20, 10, 4, 45, 54, 47, 43, 52, 53, 6, 17, 48, 33, 0, 56, 40, 18, 9, 30, 3, 32, 44, 19, 34, 31, 14, 15, 41, 28, 25, 38, 51, 7, 1, 21, 11]"
