Bur26c,100,5598211,0.27,19.82,5,30,0.4,0.4,5,26,42,"[20, 8, 11, 12, 6, 15, 21, 2, 10, 18, 0, 17, 24, 19, 23, 14, 3, 13, 4, 16, 9, 25, 5, 22, 1, 7]"
Bur26c,200,5554140,0.44,19.82,5,30,0.4,0.4,5,26,42,"[20, 8, 2, 24, 6, 15, 21, 11, 10, 18, 0, 17, 12, 19, 16, 14, 3, 13, 4, 23, 9, 25, 22, 5, 1, 7]"
Bur26c,300,5531663,0.62,19.82,5,30,0.4,0.4,5,26,42,"[20, 10, 6, 24, 2, 15, 21, 11, 8, 12, 0, 17, 18, 19, 5, 14, 3, 13, 4, 23, 9, 16, 25, 22, 1, 7]"
Bur26c,400,5499364,0.83,19.82,5,30,0.4,0.4,5,26,42,"[20, 10, 5, 11, 2, 15, 21, 24, 0, 16, 8, 19, 18, 17, 12, 14, 3, 13, 4, 23, 6, 9, 22, 25, 1, 7]"
Bur26c,500,5490246,1.03,19.82,5,30,0.4,0.4,5,26,42,"[20, 1, 2, 11, 5, 10, 9, 15, 0, 24, 8, 19, 18, 17, 12, 14, 3, 13, 4, 21, 6, 23, 22, 16, 7, 25]"
Bur26c,600,5473518,1.21,19.82,5,30,0.4,0.4,5,26,42,"[15, 1, 21, 11, 2, 10, 20, 9, 0, 14, 8, 19, 18, 17, 12, 24, 3, 13, 4, 6, 23, 5, 22, 16, 7, 25]"
Bur26c,700,5448183,1.45,19.82,5,30,0.4,0.4,5,26,42,"[15, 2, 1, 11, 5, 20, 10, 7, 0, 24, 3, 18, 19, 17, 12, 14, 8, 13, 4, 6, 21, 22, 16, 23, 9, 25]"
Bur26c,800,5440770,1.73,19.82,5,30,0.4,0.4,5,26,42,"[15, 2, 12, 3, 5, 24, 10, 7, 8, 20, 18, 11, 19, 17, 22, 14, 0, 13, 4, 6, 21, 1, 16, 23, 25, 9]"
Bur26c,900,5435507,1.93,19.82,5,30,0.4,0.4,5,26,42,"[15, 5, 12, 3, 1, 10, 24, 7, 20, 8, 18, 11, 19, 17, 2, 14, 0, 13, 4, 6, 21, 22, 16, 23, 9, 25]"
Bur26c,1000,5434065,2.13,19.82,5,30,0.4,0.4,5,26,42,"[15, 3, 12, 21, 1, 10, 24, 7, 20, 8, 18, 11, 19, 17, 2, 14, 0, 13, 4, 6, 5, 22, 16, 23, 9, 25]"
Bur26c,1100,5431163,2.31,19.82,5,30,0.4,0.4,5,26,42,"[15, 3, 12, 21, 1, 10, 24, 7, 14, 8, 18, 11, 19, 17, 2, 20, 0, 13, 4, 6, 5, 22, 16, 23, 9, 25]"
Bur26c,1200,5431163,2.49,19.82,5,30,0.4,0.4,5,26,42,"[15, 3, 12, 21, 1, 10, 24, 7, 14, 8, 18, 11, 19, 17, 2, 20, 0, 13, 4, 6, 5, 22, 16, 23, 9, 25]"
