instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai20b,1,190199308,0.03,120.72,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Tai20b,1,190199308,0.03,120.72,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Tai20b,1,190199308,3.89,120.72,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Tai20b,1,190199308,7.41,120.72,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Tai20b,1,190199308,7.41,120.72,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Tai20b,1,190199308,7.42,120.72,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Tai20b,1,190199308,7.42,120.72,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Tai20b,1,190199308,11.3,120.72,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Tai20b,1,190199308,16.77,120.72,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
Tai20b,1,190199308,16.77,120.72,5,30,0.4,0.4,5,20,42,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
