instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tho40,1,317242,0.15,154.44,5,30,0.4,0.4,5,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,75.92,154.44,5,30,0.4,0.4,5,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,150.33,154.44,5,30,0.4,0.4,5,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,150.33,154.44,5,30,0.4,0.4,5,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,150.33,154.44,5,30,0.4,0.4,5,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,150.34,154.44,5,30,0.4,0.4,5,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,150.34,154.44,5,30,0.4,0.4,5,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,150.34,154.44,5,30,0.4,0.4,5,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,150.34,154.44,5,30,0.4,0.4,5,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
Tho40,1,317242,150.34,154.44,5,30,0.4,0.4,5,40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]"
