instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr18a,1,60110,0.01,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,0.55,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,0.55,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,1.44,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,2.14,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,2.15,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,2.15,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,2.63,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,3.25,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,3.25,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,3.26,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,3.89,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,3.89,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,4.52,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,5.09,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,5.66,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
Chr18a,1,60110,5.66,111.34,5,30,0.4,0.4,5,18,42,"[4, 3, 9, 6, 15, 2, 16, 1, 5, 7, 10, 8, 12, 11, 0, 17, 13, 14]"
