instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai12a,1,284382,0.01,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,1.37,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,1.37,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,1.37,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,2.74,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,2.74,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,3.88,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,3.88,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,5.31,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,5.32,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,5.32,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,5.32,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,5.32,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,5.32,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,6.48,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,6.48,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,6.48,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,6.48,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,7.88,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,7.88,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,9.09,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,10.39,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,11.58,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,11.58,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,12.7,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,12.7,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,14.0,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,14.0,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,15.1,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,15.1,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,15.11,107.86,5,30,0.4,0.4,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,2,233040,15.11,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,15.11,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,16.29,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,17.39,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,18.58,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,18.59,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,18.59,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,18.59,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,18.59,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,18.59,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,19.75,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,19.75,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,21.17,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,21.17,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,22.64,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,22.64,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,22.65,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,23.96,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,25.19,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,26.48,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,27.62,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,27.62,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,28.92,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,30.27,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,30.27,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,31.35,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,32.62,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,33.87,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,33.87,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,35.12,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,2,233040,35.12,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,3,230704,35.12,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,36.23,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,37.21,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,38.2,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,39.72,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,39.72,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,39.72,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,39.73,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,39.73,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,41.22,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,43.16,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,45.06,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,45.07,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,46.86,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,48.33,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,48.33,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,48.33,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,3,230704,48.33,107.86,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
