Sko49,100,28262,0.79,16.92,5,30,0.4,0.4,5,49,42,"[45, 34, 47, 21, 42, 20, 18, 36, 13, 28, 2, 7, 26, 41, 8, 6, 43, 19, 9, 11, 5, 37, 44, 1, 35, 10, 48, 14, 46, 16, 25, 4, 29, 39, 33, 30, 23, 24, 17, 40, 22, 0, 27, 3, 38, 31, 12, 32, 15]"
Sko49,200,27662,1.19,16.92,5,30,0.4,0.4,5,49,42,"[35, 12, 30, 36, 23, 18, 42, 43, 21, 37, 1, 5, 4, 41, 27, 39, 34, 7, 25, 47, 2, 8, 3, 40, 15, 26, 13, 48, 46, 29, 17, 44, 9, 16, 0, 19, 32, 20, 45, 24, 14, 22, 11, 38, 10, 28, 33, 6, 31]"
Sko49,300,27662,1.46,16.92,5,30,0.4,0.4,5,49,42,"[35, 12, 30, 36, 23, 18, 42, 43, 21, 37, 1, 5, 4, 41, 27, 39, 34, 7, 25, 47, 2, 8, 3, 40, 15, 26, 13, 48, 46, 29, 17, 44, 9, 16, 0, 19, 32, 20, 45, 24, 14, 22, 11, 38, 10, 28, 33, 6, 31]"
Sko49,400,27536,1.85,16.92,5,30,0.4,0.4,5,49,42,"[36, 42, 16, 33, 0, 30, 27, 7, 19, 8, 32, 28, 9, 45, 37, 5, 11, 43, 4, 31, 35, 38, 18, 26, 3, 12, 17, 6, 22, 20, 13, 10, 40, 48, 39, 44, 2, 15, 14, 25, 47, 23, 1, 29, 41, 34, 46, 24, 21]"
Sko49,500,27536,2.37,16.92,5,30,0.4,0.4,5,49,42,"[36, 42, 16, 33, 0, 30, 27, 7, 19, 8, 32, 28, 9, 45, 37, 5, 11, 43, 4, 31, 35, 38, 18, 26, 3, 12, 17, 6, 22, 20, 13, 10, 40, 48, 39, 44, 2, 15, 14, 25, 47, 23, 1, 29, 41, 34, 46, 24, 21]"
Sko49,600,27536,2.87,16.92,5,30,0.4,0.4,5,49,42,"[36, 42, 16, 33, 0, 30, 27, 7, 19, 8, 32, 28, 9, 45, 37, 5, 11, 43, 4, 31, 35, 38, 18, 26, 3, 12, 17, 6, 22, 20, 13, 10, 40, 48, 39, 44, 2, 15, 14, 25, 47, 23, 1, 29, 41, 34, 46, 24, 21]"
Sko49,700,27536,3.4,16.92,5,30,0.4,0.4,5,49,42,"[36, 42, 16, 33, 0, 30, 27, 7, 19, 8, 32, 28, 9, 45, 37, 5, 11, 43, 4, 31, 35, 38, 18, 26, 3, 12, 17, 6, 22, 20, 13, 10, 40, 48, 39, 44, 2, 15, 14, 25, 47, 23, 1, 29, 41, 34, 46, 24, 21]"
Sko49,800,27426,3.96,16.92,5,30,0.4,0.4,5,49,42,"[7, 38, 24, 37, 44, 3, 46, 23, 15, 16, 18, 12, 28, 20, 26, 31, 11, 43, 5, 2, 34, 21, 22, 35, 13, 8, 9, 40, 42, 30, 45, 0, 41, 4, 36, 25, 6, 39, 14, 32, 33, 47, 48, 1, 29, 10, 27, 17, 19]"
Sko49,900,27426,4.49,16.92,5,30,0.4,0.4,5,49,42,"[7, 38, 24, 37, 44, 3, 46, 23, 15, 16, 18, 12, 28, 20, 26, 31, 11, 43, 5, 2, 34, 21, 22, 35, 13, 8, 9, 40, 42, 30, 45, 0, 41, 4, 36, 25, 6, 39, 14, 32, 33, 47, 48, 1, 29, 10, 27, 17, 19]"
Sko49,1000,27426,4.98,16.92,5,30,0.4,0.4,5,49,42,"[7, 38, 24, 37, 44, 3, 46, 23, 15, 16, 18, 12, 28, 20, 26, 31, 11, 43, 5, 2, 34, 21, 22, 35, 13, 8, 9, 40, 42, 30, 45, 0, 41, 4, 36, 25, 6, 39, 14, 32, 33, 47, 48, 1, 29, 10, 27, 17, 19]"
