instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai12b,1,62934384,0.01,107.86,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,1.16,107.86,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,1.16,107.86,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,1.16,107.86,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,2.32,107.86,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,2.33,107.86,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,2.33,107.86,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,3.44,107.86,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,3.44,107.86,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,4.41,107.86,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,4.41,107.86,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,5.64,107.86,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,5.64,107.86,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,5.64,107.86,5,30,0.4,0.4,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
