instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Sko72,1,78406,0.15,107.94,5,30,0.4,0.4,5,72,42,"[67, 37, 1, 44, 11, 40, 19, 64, 30, 45, 20, 39, 10, 15, 53, 43, 25, 22, 14, 66, 63, 50, 54, 4, 27, 47, 29, 52, 7, 32, 8, 23, 0, 60, 2, 49, 41, 16, 6, 9, 55, 71, 26, 18, 33, 21, 34, 5, 69, 65, 35, 51, 31, 3, 12, 68, 13, 59, 58, 70, 24, 46, 36, 42, 57, 28, 48, 62, 61, 38, 56, 17]"
Sko72,1,78406,35.25,107.94,5,30,0.4,0.4,5,72,42,"[67, 37, 1, 44, 11, 40, 19, 64, 30, 45, 20, 39, 10, 15, 53, 43, 25, 22, 14, 66, 63, 50, 54, 4, 27, 47, 29, 52, 7, 32, 8, 23, 0, 60, 2, 49, 41, 16, 6, 9, 55, 71, 26, 18, 33, 21, 34, 5, 69, 65, 35, 51, 31, 3, 12, 68, 13, 59, 58, 70, 24, 46, 36, 42, 57, 28, 48, 62, 61, 38, 56, 17]"
Sko72,1,78406,69.77,107.94,5,30,0.4,0.4,5,72,42,"[67, 37, 1, 44, 11, 40, 19, 64, 30, 45, 20, 39, 10, 15, 53, 43, 25, 22, 14, 66, 63, 50, 54, 4, 27, 47, 29, 52, 7, 32, 8, 23, 0, 60, 2, 49, 41, 16, 6, 9, 55, 71, 26, 18, 33, 21, 34, 5, 69, 65, 35, 51, 31, 3, 12, 68, 13, 59, 58, 70, 24, 46, 36, 42, 57, 28, 48, 62, 61, 38, 56, 17]"
Sko72,1,78406,106.12,107.94,5,30,0.4,0.4,5,72,42,"[67, 37, 1, 44, 11, 40, 19, 64, 30, 45, 20, 39, 10, 15, 53, 43, 25, 22, 14, 66, 63, 50, 54, 4, 27, 47, 29, 52, 7, 32, 8, 23, 0, 60, 2, 49, 41, 16, 6, 9, 55, 71, 26, 18, 33, 21, 34, 5, 69, 65, 35, 51, 31, 3, 12, 68, 13, 59, 58, 70, 24, 46, 36, 42, 57, 28, 48, 62, 61, 38, 56, 17]"
Sko72,1,78406,106.12,107.94,5,30,0.4,0.4,5,72,42,"[67, 37, 1, 44, 11, 40, 19, 64, 30, 45, 20, 39, 10, 15, 53, 43, 25, 22, 14, 66, 63, 50, 54, 4, 27, 47, 29, 52, 7, 32, 8, 23, 0, 60, 2, 49, 41, 16, 6, 9, 55, 71, 26, 18, 33, 21, 34, 5, 69, 65, 35, 51, 31, 3, 12, 68, 13, 59, 58, 70, 24, 46, 36, 42, 57, 28, 48, 62, 61, 38, 56, 17]"
Sko72,1,78406,106.12,107.94,5,30,0.4,0.4,5,72,42,"[67, 37, 1, 44, 11, 40, 19, 64, 30, 45, 20, 39, 10, 15, 53, 43, 25, 22, 14, 66, 63, 50, 54, 4, 27, 47, 29, 52, 7, 32, 8, 23, 0, 60, 2, 49, 41, 16, 6, 9, 55, 71, 26, 18, 33, 21, 34, 5, 69, 65, 35, 51, 31, 3, 12, 68, 13, 59, 58, 70, 24, 46, 36, 42, 57, 28, 48, 62, 61, 38, 56, 17]"
Sko72,1,78406,142.06,107.94,5,30,0.4,0.4,5,72,42,"[67, 37, 1, 44, 11, 40, 19, 64, 30, 45, 20, 39, 10, 15, 53, 43, 25, 22, 14, 66, 63, 50, 54, 4, 27, 47, 29, 52, 7, 32, 8, 23, 0, 60, 2, 49, 41, 16, 6, 9, 55, 71, 26, 18, 33, 21, 34, 5, 69, 65, 35, 51, 31, 3, 12, 68, 13, 59, 58, 70, 24, 46, 36, 42, 57, 28, 48, 62, 61, 38, 56, 17]"
Sko72,1,78406,142.06,107.94,5,30,0.4,0.4,5,72,42,"[67, 37, 1, 44, 11, 40, 19, 64, 30, 45, 20, 39, 10, 15, 53, 43, 25, 22, 14, 66, 63, 50, 54, 4, 27, 47, 29, 52, 7, 32, 8, 23, 0, 60, 2, 49, 41, 16, 6, 9, 55, 71, 26, 18, 33, 21, 34, 5, 69, 65, 35, 51, 31, 3, 12, 68, 13, 59, 58, 70, 24, 46, 36, 42, 57, 28, 48, 62, 61, 38, 56, 17]"
Sko72,1,78406,142.07,107.94,5,30,0.4,0.4,5,72,42,"[67, 37, 1, 44, 11, 40, 19, 64, 30, 45, 20, 39, 10, 15, 53, 43, 25, 22, 14, 66, 63, 50, 54, 4, 27, 47, 29, 52, 7, 32, 8, 23, 0, 60, 2, 49, 41, 16, 6, 9, 55, 71, 26, 18, 33, 21, 34, 5, 69, 65, 35, 51, 31, 3, 12, 68, 13, 59, 58, 70, 24, 46, 36, 42, 57, 28, 48, 62, 61, 38, 56, 17]"
Sko72,1,78406,142.07,107.94,5,30,0.4,0.4,5,72,42,"[67, 37, 1, 44, 11, 40, 19, 64, 30, 45, 20, 39, 10, 15, 53, 43, 25, 22, 14, 66, 63, 50, 54, 4, 27, 47, 29, 52, 7, 32, 8, 23, 0, 60, 2, 49, 41, 16, 6, 9, 55, 71, 26, 18, 33, 21, 34, 5, 69, 65, 35, 51, 31, 3, 12, 68, 13, 59, 58, 70, 24, 46, 36, 42, 57, 28, 48, 62, 61, 38, 56, 17]"
