instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr15c,1,39526,0.01,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,1.72,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,3.4,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,4.86,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,4.86,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,6.36,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,7.93,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,7.93,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,7.93,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,7.93,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,7.93,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,7.94,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,9.57,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,11.33,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,12.98,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,12.99,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,12.99,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,12.99,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,14.54,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,14.55,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,16.16,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,16.16,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,16.16,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,16.17,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,16.17,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,16.17,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,16.17,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,16.17,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,16.17,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,16.17,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,1,39526,16.17,107.56,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15c,2,11796,16.18,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,17.97,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,17.97,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,19.65,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,19.65,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,19.65,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,19.65,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,19.65,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,21.09,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,21.1,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,22.63,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,24.23,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,24.23,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,24.23,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,25.78,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,25.78,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,25.78,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,27.22,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,28.88,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,28.88,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,28.88,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,28.89,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,30.54,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,30.54,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,32.16,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,33.81,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,35.39,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,35.39,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,37.19,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,38.68,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,2,11796,40.44,107.56,5,30,0.4,0.4,5,15,42,"[7, 12, 4, 1, 9, 13, 11, 5, 14, 2, 3, 8, 0, 10, 6]"
Chr15c,3,11296,40.45,107.56,5,30,0.4,0.4,5,15,42,"[7, 10, 4, 8, 13, 2, 5, 9, 0, 11, 6, 14, 1, 3, 12]"
Chr15c,3,11296,40.45,107.56,5,30,0.4,0.4,5,15,42,"[7, 10, 4, 8, 13, 2, 5, 9, 0, 11, 6, 14, 1, 3, 12]"
Chr15c,3,11296,42.13,107.56,5,30,0.4,0.4,5,15,42,"[7, 10, 4, 8, 13, 2, 5, 9, 0, 11, 6, 14, 1, 3, 12]"
Chr15c,3,11296,42.13,107.56,5,30,0.4,0.4,5,15,42,"[7, 10, 4, 8, 13, 2, 5, 9, 0, 11, 6, 14, 1, 3, 12]"
Chr15c,3,11296,43.73,107.56,5,30,0.4,0.4,5,15,42,"[7, 10, 4, 8, 13, 2, 5, 9, 0, 11, 6, 14, 1, 3, 12]"
Chr15c,3,11296,43.73,107.56,5,30,0.4,0.4,5,15,42,"[7, 10, 4, 8, 13, 2, 5, 9, 0, 11, 6, 14, 1, 3, 12]"
Chr15c,3,11296,45.21,107.56,5,30,0.4,0.4,5,15,42,"[7, 10, 4, 8, 13, 2, 5, 9, 0, 11, 6, 14, 1, 3, 12]"
Chr15c,3,11296,45.21,107.56,5,30,0.4,0.4,5,15,42,"[7, 10, 4, 8, 13, 2, 5, 9, 0, 11, 6, 14, 1, 3, 12]"
Chr15c,3,11296,45.21,107.56,5,30,0.4,0.4,5,15,42,"[7, 10, 4, 8, 13, 2, 5, 9, 0, 11, 6, 14, 1, 3, 12]"
Chr15c,3,11296,46.73,107.56,5,30,0.4,0.4,5,15,42,"[7, 10, 4, 8, 13, 2, 5, 9, 0, 11, 6, 14, 1, 3, 12]"
Chr15c,3,11296,46.73,107.56,5,30,0.4,0.4,5,15,42,"[7, 10, 4, 8, 13, 2, 5, 9, 0, 11, 6, 14, 1, 3, 12]"
Chr15c,3,11296,48.68,107.56,5,30,0.4,0.4,5,15,42,"[7, 10, 4, 8, 13, 2, 5, 9, 0, 11, 6, 14, 1, 3, 12]"
Chr15c,3,11296,50.76,107.56,5,30,0.4,0.4,5,15,42,"[7, 10, 4, 8, 13, 2, 5, 9, 0, 11, 6, 14, 1, 3, 12]"
