instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai30a,1,2126868,0.09,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,0.1,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,0.1,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,0.1,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,0.1,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,13.56,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,13.56,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,13.56,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,25.77,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,37.97,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,37.98,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,50.44,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,50.45,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,64.85,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,64.86,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,64.86,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,74.94,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,89.97,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,89.97,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,89.97,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,100.63,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,113.83,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,132.11,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,132.11,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,145.15,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,145.16,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,145.16,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,145.16,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,145.16,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,145.17,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,1,2126868,157.32,107.8,5,30,0.4,0.4,5,30,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]"
Tai30a,2,1886050,157.4,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,163.61,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,163.61,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,169.86,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,169.86,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,169.87,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,169.87,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,176.24,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,176.25,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,189.32,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,189.32,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,189.32,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,189.33,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,189.33,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,189.33,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,189.33,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,189.33,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,201.61,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,207.91,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,207.91,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,207.91,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,214.2,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,220.35,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,227.04,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,240.56,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
Tai30a,2,1886050,240.56,107.8,5,30,0.4,0.4,5,30,42,"[9, 2, 27, 16, 6, 24, 8, 1, 3, 15, 28, 22, 19, 17, 7, 5, 0, 13, 10, 25, 18, 4, 26, 23, 29, 21, 12, 20, 14, 11]"
