instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa90b,1,16154216,0.76,108.32,5,30,0.4,0.4,5,90,42,"[3, 75, 87, 23, 0, 29, 71, 70, 73, 80, 31, 20, 78, 65, 52, 66, 34, 84, 67, 22, 83, 64, 76, 85, 81, 35, 40, 68, 69, 44, 54, 21, 17, 32, 30, 6, 37, 16, 72, 14, 41, 61, 59, 28, 63, 10, 4, 43, 15, 46, 38, 39, 56, 58, 18, 55, 11, 2, 19, 8, 49, 42, 50, 12, 7, 47, 48, 77, 9, 60, 27, 62, 1, 13, 89, 79, 53, 86, 33, 36, 45, 51, 57, 24, 5, 88, 82, 26, 25, 74]"
Lipa90b,1,16154216,0.77,108.32,5,30,0.4,0.4,5,90,42,"[3, 75, 87, 23, 0, 29, 71, 70, 73, 80, 31, 20, 78, 65, 52, 66, 34, 84, 67, 22, 83, 64, 76, 85, 81, 35, 40, 68, 69, 44, 54, 21, 17, 32, 30, 6, 37, 16, 72, 14, 41, 61, 59, 28, 63, 10, 4, 43, 15, 46, 38, 39, 56, 58, 18, 55, 11, 2, 19, 8, 49, 42, 50, 12, 7, 47, 48, 77, 9, 60, 27, 62, 1, 13, 89, 79, 53, 86, 33, 36, 45, 51, 57, 24, 5, 88, 82, 26, 25, 74]"
Lipa90b,1,16154216,0.77,108.32,5,30,0.4,0.4,5,90,42,"[3, 75, 87, 23, 0, 29, 71, 70, 73, 80, 31, 20, 78, 65, 52, 66, 34, 84, 67, 22, 83, 64, 76, 85, 81, 35, 40, 68, 69, 44, 54, 21, 17, 32, 30, 6, 37, 16, 72, 14, 41, 61, 59, 28, 63, 10, 4, 43, 15, 46, 38, 39, 56, 58, 18, 55, 11, 2, 19, 8, 49, 42, 50, 12, 7, 47, 48, 77, 9, 60, 27, 62, 1, 13, 89, 79, 53, 86, 33, 36, 45, 51, 57, 24, 5, 88, 82, 26, 25, 74]"
Lipa90b,1,16154216,0.77,108.32,5,30,0.4,0.4,5,90,42,"[3, 75, 87, 23, 0, 29, 71, 70, 73, 80, 31, 20, 78, 65, 52, 66, 34, 84, 67, 22, 83, 64, 76, 85, 81, 35, 40, 68, 69, 44, 54, 21, 17, 32, 30, 6, 37, 16, 72, 14, 41, 61, 59, 28, 63, 10, 4, 43, 15, 46, 38, 39, 56, 58, 18, 55, 11, 2, 19, 8, 49, 42, 50, 12, 7, 47, 48, 77, 9, 60, 27, 62, 1, 13, 89, 79, 53, 86, 33, 36, 45, 51, 57, 24, 5, 88, 82, 26, 25, 74]"
Lipa90b,1,16154216,0.77,108.32,5,30,0.4,0.4,5,90,42,"[3, 75, 87, 23, 0, 29, 71, 70, 73, 80, 31, 20, 78, 65, 52, 66, 34, 84, 67, 22, 83, 64, 76, 85, 81, 35, 40, 68, 69, 44, 54, 21, 17, 32, 30, 6, 37, 16, 72, 14, 41, 61, 59, 28, 63, 10, 4, 43, 15, 46, 38, 39, 56, 58, 18, 55, 11, 2, 19, 8, 49, 42, 50, 12, 7, 47, 48, 77, 9, 60, 27, 62, 1, 13, 89, 79, 53, 86, 33, 36, 45, 51, 57, 24, 5, 88, 82, 26, 25, 74]"
Lipa90b,1,16154216,91.53,108.32,5,30,0.4,0.4,5,90,42,"[3, 75, 87, 23, 0, 29, 71, 70, 73, 80, 31, 20, 78, 65, 52, 66, 34, 84, 67, 22, 83, 64, 76, 85, 81, 35, 40, 68, 69, 44, 54, 21, 17, 32, 30, 6, 37, 16, 72, 14, 41, 61, 59, 28, 63, 10, 4, 43, 15, 46, 38, 39, 56, 58, 18, 55, 11, 2, 19, 8, 49, 42, 50, 12, 7, 47, 48, 77, 9, 60, 27, 62, 1, 13, 89, 79, 53, 86, 33, 36, 45, 51, 57, 24, 5, 88, 82, 26, 25, 74]"
Lipa90b,1,16154216,175.07,108.32,5,30,0.4,0.4,5,90,42,"[3, 75, 87, 23, 0, 29, 71, 70, 73, 80, 31, 20, 78, 65, 52, 66, 34, 84, 67, 22, 83, 64, 76, 85, 81, 35, 40, 68, 69, 44, 54, 21, 17, 32, 30, 6, 37, 16, 72, 14, 41, 61, 59, 28, 63, 10, 4, 43, 15, 46, 38, 39, 56, 58, 18, 55, 11, 2, 19, 8, 49, 42, 50, 12, 7, 47, 48, 77, 9, 60, 27, 62, 1, 13, 89, 79, 53, 86, 33, 36, 45, 51, 57, 24, 5, 88, 82, 26, 25, 74]"
Lipa90b,1,16154216,175.07,108.32,5,30,0.4,0.4,5,90,42,"[3, 75, 87, 23, 0, 29, 71, 70, 73, 80, 31, 20, 78, 65, 52, 66, 34, 84, 67, 22, 83, 64, 76, 85, 81, 35, 40, 68, 69, 44, 54, 21, 17, 32, 30, 6, 37, 16, 72, 14, 41, 61, 59, 28, 63, 10, 4, 43, 15, 46, 38, 39, 56, 58, 18, 55, 11, 2, 19, 8, 49, 42, 50, 12, 7, 47, 48, 77, 9, 60, 27, 62, 1, 13, 89, 79, 53, 86, 33, 36, 45, 51, 57, 24, 5, 88, 82, 26, 25, 74]"
Lipa90b,1,16154216,257.0,108.32,5,30,0.4,0.4,5,90,42,"[3, 75, 87, 23, 0, 29, 71, 70, 73, 80, 31, 20, 78, 65, 52, 66, 34, 84, 67, 22, 83, 64, 76, 85, 81, 35, 40, 68, 69, 44, 54, 21, 17, 32, 30, 6, 37, 16, 72, 14, 41, 61, 59, 28, 63, 10, 4, 43, 15, 46, 38, 39, 56, 58, 18, 55, 11, 2, 19, 8, 49, 42, 50, 12, 7, 47, 48, 77, 9, 60, 27, 62, 1, 13, 89, 79, 53, 86, 33, 36, 45, 51, 57, 24, 5, 88, 82, 26, 25, 74]"
Lipa90b,1,16154216,335.17,108.32,5,30,0.4,0.4,5,90,42,"[3, 75, 87, 23, 0, 29, 71, 70, 73, 80, 31, 20, 78, 65, 52, 66, 34, 84, 67, 22, 83, 64, 76, 85, 81, 35, 40, 68, 69, 44, 54, 21, 17, 32, 30, 6, 37, 16, 72, 14, 41, 61, 59, 28, 63, 10, 4, 43, 15, 46, 38, 39, 56, 58, 18, 55, 11, 2, 19, 8, 49, 42, 50, 12, 7, 47, 48, 77, 9, 60, 27, 62, 1, 13, 89, 79, 53, 86, 33, 36, 45, 51, 57, 24, 5, 88, 82, 26, 25, 74]"
