Nug16a,100,1948,0.06,15.86,5,30,0.4,0.4,5,16,42,"[13, 14, 10, 2, 9, 15, 3, 11, 0, 7, 12, 1, 4, 5, 6, 8]"
Nug16a,200,1942,0.13,15.87,5,30,0.4,0.4,5,16,42,"[15, 2, 8, 11, 13, 4, 9, 5, 14, 1, 12, 7, 10, 6, 3, 0]"
Nug16a,300,1938,0.19,15.9,5,30,0.4,0.4,5,16,42,"[0, 9, 14, 2, 15, 3, 10, 4, 13, 8, 7, 6, 1, 5, 12, 11]"
Nug16a,400,1938,0.24,15.9,5,30,0.4,0.4,5,16,42,"[0, 9, 14, 2, 15, 3, 10, 4, 13, 8, 7, 6, 1, 5, 12, 11]"
Nug16a,500,1938,0.3,15.9,5,30,0.4,0.4,5,16,42,"[0, 9, 14, 2, 15, 3, 10, 4, 13, 8, 7, 6, 1, 5, 12, 11]"
Nug16a,600,1898,0.36,15.9,5,30,0.4,0.4,5,16,42,"[6, 2, 4, 7, 5, 3, 0, 1, 14, 12, 9, 11, 13, 10, 15, 8]"
Nug16a,700,1898,0.42,15.9,5,30,0.4,0.4,5,16,42,"[6, 2, 4, 7, 5, 3, 0, 1, 14, 12, 9, 11, 13, 10, 15, 8]"
Nug16a,800,1898,0.46,15.9,5,30,0.4,0.4,5,16,42,"[6, 2, 4, 7, 5, 3, 0, 1, 14, 12, 9, 11, 13, 10, 15, 8]"
Nug16a,900,1898,0.52,15.9,5,30,0.4,0.4,5,16,42,"[6, 2, 4, 7, 5, 3, 0, 1, 14, 12, 9, 11, 13, 10, 15, 8]"
Nug16a,1000,1898,0.58,15.9,5,30,0.4,0.4,5,16,42,"[6, 2, 4, 7, 5, 3, 0, 1, 14, 12, 9, 11, 13, 10, 15, 8]"
Nug16a,1100,1898,0.63,15.9,5,30,0.4,0.4,5,16,42,"[6, 2, 4, 7, 5, 3, 0, 1, 14, 12, 9, 11, 13, 10, 15, 8]"
