instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Rou15,1,422602,0.02,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,0.84,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,1.65,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,1.65,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,2.39,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.16,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.17,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.17,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.17,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.17,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.73,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.73,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.73,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.73,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.73,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.74,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,3.74,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,4.26,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,4.26,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,4.92,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,4.92,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,4.92,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,5.53,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,6.21,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,6.22,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,6.22,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,7.13,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,7.88,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,8.69,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,8.69,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,9.45,108.45,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,2,364200,9.47,108.45,5,30,0.4,0.4,5,15,42,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]"
Rou15,2,364200,9.48,108.45,5,30,0.4,0.4,5,15,42,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]"
Rou15,2,364200,9.48,108.45,5,30,0.4,0.4,5,15,42,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]"
Rou15,2,364200,9.48,108.45,5,30,0.4,0.4,5,15,42,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]"
Rou15,2,364200,10.25,108.45,5,30,0.4,0.4,5,15,42,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]"
Rou15,2,364200,10.26,108.45,5,30,0.4,0.4,5,15,42,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]"
Rou15,2,364200,10.26,108.45,5,30,0.4,0.4,5,15,42,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]"
Rou15,2,364200,10.26,108.45,5,30,0.4,0.4,5,15,42,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]"
Rou15,2,364200,10.26,108.45,5,30,0.4,0.4,5,15,42,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]"
Rou15,2,364200,10.26,108.45,5,30,0.4,0.4,5,15,42,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]"
Rou15,2,364200,10.27,108.45,5,30,0.4,0.4,5,15,42,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]"
Rou15,2,364200,10.69,108.45,5,30,0.4,0.4,5,15,42,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]"
Rou15,2,364200,10.69,108.45,5,30,0.4,0.4,5,15,42,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]"
