instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug25,1,4758,0.06,108.32,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,0.06,108.32,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,0.06,108.32,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,9.57,108.32,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,19.08,108.32,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,29.18,108.32,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,38.43,108.32,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,38.43,108.32,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,47.73,108.32,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,57.4,108.32,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
Nug25,1,4758,66.86,108.32,5,30,0.4,0.4,5,25,42,"[23, 22, 6, 8, 0, 19, 2, 9, 5, 7, 17, 4, 12, 20, 21, 10, 3, 11, 15, 16, 1, 24, 13, 18, 14]"
