instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai40b,1,1016347185,0.15,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,27.31,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,27.31,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,27.32,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,27.32,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,53.81,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,53.81,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,53.82,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,79.48,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,79.48,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,79.48,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,107.32,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,135.37,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,135.37,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,135.37,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,135.38,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,135.38,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,135.38,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,135.38,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,135.38,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,135.39,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,135.39,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
Tai40b,1,1016347185,162.78,120.86,5,30,0.4,0.4,5,40,42,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
