Tai15a,100,425164,0.11,16.28,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 2, 1, 11, 13, 10, 0, 14, 7, 9, 4, 6]"
Tai15a,200,410864,0.18,16.3,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 11, 10, 0, 14, 7, 2, 4, 9]"
Tai15a,300,410864,0.24,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 11, 10, 0, 14, 7, 2, 4, 9]"
Tai15a,400,410864,0.29,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 11, 10, 0, 14, 7, 2, 4, 9]"
Tai15a,500,410864,0.35,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 11, 10, 0, 14, 7, 2, 4, 9]"
Tai15a,600,410864,0.41,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 11, 10, 0, 14, 7, 2, 4, 9]"
Tai15a,700,406038,0.47,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,800,406038,0.55,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,900,406038,0.6,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,1000,406038,0.66,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,1100,406038,0.73,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,1200,406038,0.79,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,1300,406038,0.87,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,1400,406038,0.93,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,1500,406038,1.0,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,1600,406038,1.05,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,1700,406038,1.11,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,1800,406038,1.17,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,1900,406038,1.24,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,2000,406038,1.31,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,2100,406038,1.39,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,2200,406038,1.46,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,2300,406038,1.52,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,2400,406038,1.59,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,2500,406038,1.67,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,2600,406038,1.73,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,2700,406038,1.8,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,2800,406038,1.87,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,2900,406038,1.94,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,3000,406038,2.0,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,3100,406038,2.06,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,3200,406038,2.12,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,3300,406038,2.19,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,3400,406038,2.26,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,3500,406038,2.33,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,3600,406038,2.39,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,3700,406038,2.46,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,3800,406038,2.53,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,3900,406038,2.6,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,4000,406038,2.67,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,4100,406038,2.74,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,4200,406038,2.8,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,4300,406038,2.86,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,4400,406038,2.92,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,4500,406038,2.98,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,4600,406038,3.04,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,4700,406038,3.1,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,4800,406038,3.17,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,4900,406038,3.23,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,5000,406038,3.3,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,5100,406038,3.36,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,5200,406038,3.42,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
Tai15a,5300,406038,3.47,16.35,5,30,0.4,0.4,5,15,42,"[3, 8, 5, 12, 13, 1, 6, 9, 10, 0, 14, 7, 2, 4, 11]"
